Report Date,Health District,Age Group,Number of Cases,Number of Hospitalizations,Number of Deaths
5/2/2020,Mount Rogers,30-39,18,3,0
5/2/2020,Eastern Shore,30-39,85,2,0
5/2/2020,Chesterfield,0-9,2,0,0
5/2/2020,Central Shenandoah,10-19,22,0,0
5/2/2020,Crater,0-9,0,0,0
5/2/2020,Fairfax,70-79,260,91,21
5/2/2020,Rappahannock,80+,8,6,2
5/2/2020,Alexandria,10-19,43,0,0
5/2/2020,Portsmouth,40-49,27,3,0
5/2/2020,Three Rivers,50-59,31,2,0
5/2/2020,Alleghany,Missing,0,0,0
5/2/2020,Alexandria,30-39,207,13,0
5/2/2020,Southside,Missing,0,0,0
5/2/2020,Portsmouth,60-69,23,8,4
5/2/2020,Roanoke,30-39,8,0,0
5/2/2020,Three Rivers,60-69,35,6,0
5/2/2020,Fairfax,50-59,740,125,10
5/2/2020,Portsmouth,50-59,33,8,1
5/2/2020,Chickahominy,80+,35,17,11
5/2/2020,Rappahannock Rapidan,50-59,48,5,0
5/2/2020,Fairfax,80+,338,128,99
5/2/2020,Hampton,Missing,0,0,0
5/2/2020,Cumberland Plateau,80+,0,0,0
5/2/2020,Alleghany,50-59,31,4,0
5/2/2020,Prince William,40-49,499,45,2
5/2/2020,Fairfax,Missing,4,0,0
5/2/2020,Virginia Beach,40-49,63,12,1
5/2/2020,Richmond,Missing,0,0,0
5/2/2020,Norfolk,40-49,42,6,0
5/2/2020,Piedmont,80+,8,1,1
5/2/2020,Virginia Beach,60-69,69,13,1
5/2/2020,West Piedmont,40-49,8,0,0
5/2/2020,Arlington,10-19,23,3,0
5/2/2020,Lenowisco,0-9,4,0,0
5/2/2020,Pittsylvania-Danville,50-59,10,5,0
5/2/2020,Virginia Beach,50-59,67,12,0
5/2/2020,Chesapeake,Missing,0,0,0
5/2/2020,Central Shenandoah,80+,61,7,7
5/2/2020,Thomas Jefferson,40-49,32,4,0
5/2/2020,Rappahannock Rapidan,60-69,31,5,0
5/2/2020,Norfolk,30-39,45,4,0
5/2/2020,Rappahannock Rapidan,Missing,0,0,0
5/2/2020,Lord Fairfax,80+,33,7,1
5/2/2020,Three Rivers,10-19,4,0,0
5/2/2020,Piedmont,40-49,45,1,0
5/2/2020,Norfolk,80+,7,5,2
5/2/2020,Peninsula,20-29,29,1,0
5/2/2020,Norfolk,50-59,36,7,0
5/2/2020,Thomas Jefferson,50-59,46,9,1
5/2/2020,Richmond,70-79,31,15,5
5/2/2020,Chesterfield,70-79,54,9,5
5/2/2020,Piedmont,30-39,45,0,0
5/2/2020,Prince William,30-39,436,27,1
5/2/2020,Alleghany,20-29,14,1,0
5/2/2020,Alleghany,0-9,0,0,0
5/2/2020,Mount Rogers,40-49,11,0,0
5/2/2020,Eastern Shore,40-49,88,3,1
5/2/2020,Central Virginia,60-69,26,2,1
5/2/2020,Richmond,10-19,7,1,0
5/2/2020,Pittsylvania-Danville,60-69,7,4,1
5/2/2020,Pittsylvania-Danville,Missing,0,0,0
5/2/2020,Chesterfield,60-69,82,13,8
5/2/2020,Southside,10-19,3,0,0
5/2/2020,New River,80+,4,2,0
5/2/2020,Central Virginia,50-59,26,1,0
5/2/2020,Hampton,70-79,8,5,0
5/2/2020,Pittsylvania-Danville,10-19,1,0,0
5/2/2020,Richmond,60-69,67,18,4
5/2/2020,Virginia Beach,0-9,2,0,0
5/2/2020,Lenowisco,50-59,10,3,0
5/2/2020,Chesapeake,70-79,23,13,0
5/2/2020,Western Tidewater,80+,99,16,9
5/2/2020,Thomas Jefferson,10-19,5,0,0
5/2/2020,Richmond,40-49,69,4,0
5/2/2020,Lord Fairfax,50-59,91,5,1
5/2/2020,Lord Fairfax,10-19,20,0,0
5/2/2020,Rappahannock Rapidan,10-19,27,0,0
5/2/2020,Crater,50-59,43,11,0
5/2/2020,Arlington,Missing,2,0,0
5/2/2020,Roanoke,50-59,10,1,0
5/2/2020,Rappahannock,10-19,22,0,0
5/2/2020,Roanoke,10-19,0,0,0
5/2/2020,Eastern Shore,Missing,0,0,0
5/2/2020,Mount Rogers,Missing,0,0,0
5/2/2020,Prince William,60-69,235,36,9
5/2/2020,Alleghany,70-79,12,3,1
5/2/2020,Crater,20-29,25,4,0
5/2/2020,Loudoun,60-69,77,17,1
5/2/2020,Fairfax,0-9,46,4,0
5/2/2020,Roanoke,Missing,1,0,0
5/2/2020,Alexandria,20-29,115,2,1
5/2/2020,Portsmouth,70-79,12,5,2
5/2/2020,Alleghany,30-39,9,0,0
5/2/2020,Prince William,20-29,348,18,0
5/2/2020,Southside,70-79,21,7,4
5/2/2020,Piedmont,Missing,0,0,0
5/2/2020,Rappahannock,0-9,8,1,0
5/2/2020,Henrico,30-39,94,3,0
5/2/2020,Prince William,10-19,98,2,0
5/2/2020,Chickahominy,10-19,4,0,0
5/2/2020,Lord Fairfax,0-9,9,0,0
5/2/2020,Central Virginia,Missing,0,0,0
5/2/2020,Fairfax,60-69,530,152,23
5/2/2020,Hampton,20-29,19,1,0
5/2/2020,Central Shenandoah,40-49,143,2,0
5/2/2020,Pittsylvania-Danville,0-9,1,0,0
5/2/2020,Crater,30-39,34,1,0
5/2/2020,Virginia Beach,70-79,45,20,4
5/2/2020,Virginia Beach,30-39,66,6,0
5/2/2020,Piedmont,0-9,1,0,0
5/2/2020,Central Shenandoah,30-39,125,2,0
5/2/2020,Hampton,50-59,28,7,0
5/2/2020,Peninsula,70-79,67,34,10
5/2/2020,Arlington,20-29,145,13,0
5/2/2020,West Piedmont,70-79,5,3,1
5/2/2020,Richmond,20-29,61,4,0
5/2/2020,Roanoke,0-9,0,0,0
5/2/2020,Hampton,30-39,21,2,0
5/2/2020,Thomas Jefferson,30-39,40,2,0
5/2/2020,Western Tidewater,40-49,59,4,0
5/2/2020,Richmond,50-59,68,13,0
5/2/2020,Western Tidewater,50-59,71,4,0
5/2/2020,Lenowisco,10-19,2,0,0
5/2/2020,Chesapeake,0-9,2,1,0
5/2/2020,Peninsula,50-59,65,14,2
5/2/2020,Cumberland Plateau,Missing,0,0,0
5/2/2020,Peninsula,60-69,83,23,3
5/2/2020,Lord Fairfax,30-39,67,6,0
5/2/2020,Virginia Beach,Missing,0,0,0
5/2/2020,Arlington,40-49,167,25,2
5/2/2020,West Piedmont,10-19,2,0,0
5/2/2020,Chickahominy,70-79,21,9,3
5/2/2020,Pittsylvania-Danville,20-29,7,0,0
5/2/2020,Loudoun,50-59,186,17,1
5/2/2020,Richmond,30-39,56,3,0
5/2/2020,Thomas Jefferson,Missing,0,0,0
5/2/2020,Rappahannock Rapidan,80+,10,7,4
5/2/2020,Lord Fairfax,Missing,0,0,0
5/2/2020,Cumberland Plateau,50-59,3,1,0
5/2/2020,Loudoun,Missing,0,0,0
5/2/2020,Southside,50-59,19,3,0
5/2/2020,Chesterfield,20-29,65,3,0
5/2/2020,Norfolk,70-79,10,7,0
5/2/2020,Alleghany,10-19,1,0,0
5/2/2020,Crater,80+,6,3,0
5/2/2020,Portsmouth,Missing,0,0,0
5/2/2020,Western Tidewater,10-19,1,0,0
5/2/2020,Chesterfield,10-19,43,0,0
5/2/2020,Southside,60-69,18,6,1
5/2/2020,West Piedmont,20-29,5,0,0
5/2/2020,Arlington,70-79,96,32,11
5/2/2020,Chickahominy,50-59,53,10,0
5/2/2020,Alleghany,40-49,12,0,0
5/2/2020,Prince William,50-59,415,48,4
5/2/2020,Mount Rogers,0-9,3,1,0
5/2/2020,Eastern Shore,0-9,3,0,0
5/2/2020,Thomas Jefferson,60-69,42,11,2
5/2/2020,Pittsylvania-Danville,70-79,9,6,0
5/2/2020,Chesterfield,80+,78,8,13
5/2/2020,Richmond,0-9,3,0,0
5/2/2020,Chesapeake,80+,21,9,4
5/2/2020,Peninsula,40-49,38,2,1
5/2/2020,Henrico,0-9,17,0,0
5/2/2020,Lenowisco,80+,0,0,0
5/2/2020,Piedmont,60-69,39,6,0
5/2/2020,West Piedmont,0-9,0,0,0
5/2/2020,Rappahannock Rapidan,70-79,13,1,1
5/2/2020,Central Shenandoah,70-79,60,11,7
5/2/2020,Chesapeake,30-39,41,3,0
5/2/2020,Chickahominy,0-9,1,0,0
5/2/2020,Prince William,0-9,59,2,0
5/2/2020,Eastern Shore,50-59,106,4,3
5/2/2020,Mount Rogers,50-59,16,1,0
5/2/2020,Loudoun,10-19,24,0,0
5/2/2020,Southside,80+,36,4,5
5/2/2020,Central Virginia,80+,4,1,0
5/2/2020,Rappahannock,Missing,0,0,0
5/2/2020,Rappahannock Rapidan,30-39,80,7,0
5/2/2020,New River,50-59,14,2,0
5/2/2020,Richmond,80+,20,8,7
5/2/2020,Mount Rogers,20-29,10,0,0
5/2/2020,Eastern Shore,20-29,59,1,0
5/2/2020,Hampton,10-19,6,0,0
5/2/2020,Portsmouth,0-9,1,1,0
5/2/2020,Crater,70-79,21,11,4
5/2/2020,Chesterfield,40-49,119,5,2
5/2/2020,Alexandria,Missing,1,0,0
5/2/2020,Southside,30-39,12,0,0
5/2/2020,Prince William,Missing,0,0,0
5/2/2020,Hampton,60-69,21,9,1
5/2/2020,Fairfax,20-29,532,29,1
5/2/2020,Thomas Jefferson,0-9,3,1,0
5/2/2020,Lenowisco,40-49,4,1,0
5/2/2020,Central Virginia,10-19,8,0,0
5/2/2020,Lenowisco,70-79,4,3,0
5/2/2020,Chickahominy,40-49,43,5,1
5/2/2020,Three Rivers,80+,18,4,0
5/2/2020,Rappahannock,30-39,110,7,0
5/2/2020,Lord Fairfax,60-69,74,14,2
5/2/2020,Western Tidewater,0-9,3,0,0
5/2/2020,Rappahannock,70-79,21,13,4
5/2/2020,Prince William,80+,51,15,8
5/2/2020,Hampton,80+,3,2,0
5/2/2020,Alexandria,80+,41,16,10
5/2/2020,Mount Rogers,60-69,12,1,0
5/2/2020,Eastern Shore,60-69,59,5,0
5/2/2020,Lord Fairfax,70-79,33,8,1
5/2/2020,New River,30-39,4,0,0
5/2/2020,Chesapeake,10-19,4,0,0
5/2/2020,Hampton,40-49,14,2,0
5/2/2020,Peninsula,Missing,0,0,0
5/2/2020,Henrico,70-79,137,31,29
5/2/2020,Western Tidewater,20-29,28,0,0
5/2/2020,Peninsula,0-9,4,0,0
5/2/2020,Loudoun,40-49,197,13,0
5/2/2020,Pittsylvania-Danville,30-39,5,0,0
5/2/2020,Loudoun,20-29,123,2,0
5/2/2020,Crater,60-69,44,18,7
5/2/2020,Loudoun,80+,83,21,12
5/2/2020,Arlington,80+,104,31,24
5/2/2020,Virginia Beach,10-19,9,0,0
5/2/2020,Mount Rogers,80+,4,4,3
5/2/2020,Eastern Shore,80+,17,4,0
5/2/2020,Crater,10-19,4,0,0
5/2/2020,Lenowisco,30-39,3,1,1
5/2/2020,Norfolk,Missing,0,0,0
5/2/2020,Henrico,Missing,0,0,0
5/2/2020,New River,40-49,10,0,0
5/2/2020,Central Virginia,0-9,2,0,0
5/2/2020,New River,70-79,7,4,1
5/2/2020,Loudoun,0-9,16,0,0
5/2/2020,Central Virginia,70-79,12,2,0
5/2/2020,Southside,0-9,0,0,0
5/2/2020,Three Rivers,40-49,55,3,1
5/2/2020,Chickahominy,30-39,30,0,0
5/2/2020,Central Shenandoah,60-69,115,12,3
5/2/2020,Western Tidewater,60-69,78,9,3
5/2/2020,Cumberland Plateau,30-39,5,0,0
5/2/2020,Portsmouth,10-19,1,0,0
5/2/2020,Chesterfield,Missing,0,0,0
5/2/2020,Alexandria,40-49,166,14,0
5/2/2020,Thomas Jefferson,70-79,44,14,1
5/2/2020,Three Rivers,30-39,47,2,0
5/2/2020,Western Tidewater,70-79,56,13,5
5/2/2020,Arlington,60-69,145,32,8
5/2/2020,Cumberland Plateau,10-19,11,0,0
5/2/2020,West Piedmont,30-39,0,0,0
5/2/2020,Peninsula,10-19,3,1,0
