Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/21/2020,315,28,7,White,Three Rivers
7/21/2020,0,0,0,Other Race,Pittsylvania-Danville
7/21/2020,682,57,6,Latino,Rappahannock Rapidan
7/21/2020,104,19,6,Black,Rappahannock Rapidan
7/21/2020,498,5,0,Not Reported,Central Virginia
7/21/2020,601,37,8,Latino,Lord Fairfax
7/21/2020,94,10,6,Black,Lord Fairfax
7/21/2020,35,1,0,Other Race,Central Shenandoah
7/21/2020,38,4,0,Two or more races,Fairfax
7/21/2020,64,8,3,Other Race,Arlington
7/21/2020,0,0,0,Two or more races,New River
7/21/2020,1229,125,40,White,Central Shenandoah
7/21/2020,128,21,16,White,Southside
7/21/2020,3,1,0,Other Race,New River
7/21/2020,33,2,0,Asian or Pacific Islander,Chesterfield
7/21/2020,5,0,0,Asian or Pacific Islander,Crater
7/21/2020,1209,219,70,Asian or Pacific Islander,Fairfax
7/21/2020,5,0,0,Asian or Pacific Islander,Hampton
7/21/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/21/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/21/2020,6,0,0,Asian or Pacific Islander,New River
7/21/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/21/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/21/2020,1,0,0,Asian or Pacific Islander,Southside
7/21/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/21/2020,5,2,0,Asian or Pacific Islander,Portsmouth
7/21/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/21/2020,10,3,1,Asian or Pacific Islander,Richmond
7/21/2020,24,0,1,Asian or Pacific Islander,Thomas Jefferson
7/21/2020,97,13,1,Asian or Pacific Islander,Virginia Beach
7/21/2020,125,8,3,Asian or Pacific Islander,Henrico
7/21/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/21/2020,9,1,0,Asian or Pacific Islander,Western Tidewater
7/21/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/21/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/21/2020,14,3,1,Asian or Pacific Islander,Peninsula
7/21/2020,23,2,0,Asian or Pacific Islander,Norfolk
7/21/2020,131,22,12,Asian or Pacific Islander,Arlington
7/21/2020,207,39,10,Asian or Pacific Islander,Loudoun
7/21/2020,89,8,1,Asian or Pacific Islander,Alexandria
7/21/2020,48,8,1,Asian or Pacific Islander,Rappahannock
7/21/2020,30,5,2,Asian or Pacific Islander,Chesapeake
7/21/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/21/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/21/2020,298,43,13,Asian or Pacific Islander,Prince William
7/21/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/21/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/21/2020,1,0,0,Native American,Piedmont
7/21/2020,0,0,0,Native American,New River
7/21/2020,3,1,0,Native American,Central Shenandoah
7/21/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/21/2020,26,1,1,Native American,Fairfax
7/21/2020,8,0,0,Native American,Chesapeake
7/21/2020,1,0,0,Native American,Western Tidewater
7/21/2020,2,1,0,Native American,Portsmouth
7/21/2020,0,0,0,Native American,Richmond
7/21/2020,3,1,0,Native American,Chickahominy
7/21/2020,2,0,0,Native American,Thomas Jefferson
7/21/2020,3,0,0,Native American,Arlington
7/21/2020,2,0,0,Native American,Virginia Beach
7/21/2020,2,0,0,Native American,Peninsula
7/21/2020,0,0,0,Native American,Hampton
7/21/2020,0,0,0,Native American,West Piedmont
7/21/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/21/2020,7,0,0,Native American,Henrico
7/21/2020,3,0,0,Native American,Norfolk
7/21/2020,15,1,0,Native American,Prince William
7/21/2020,0,0,0,Native American,Central Virginia
7/21/2020,3,0,0,Native American,Chesterfield
7/21/2020,3,0,0,Native American,Rappahannock
7/21/2020,2,0,0,Native American,Loudoun
7/21/2020,2,0,0,Native American,Alexandria
7/21/2020,0,0,0,Native American,Alleghany and Roanoke
7/21/2020,4,0,0,Native American,Crater
7/21/2020,1,0,0,Native American,Rappahannock Rapidan
7/21/2020,2,1,1,Native American,Lord Fairfax
7/21/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
