Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/20/2020,22,0,1,Other Race,Western Tidewater
7/20/2020,149,7,2,Latino,Crater
7/20/2020,158,15,2,Latino,Chesapeake
7/20/2020,602,74,53,White,Chesterfield
7/20/2020,410,3,2,Not Reported,Western Tidewater
7/20/2020,2114,70,40,Not Reported,Fairfax
7/20/2020,244,69,32,Black,Arlington
7/20/2020,25,1,1,Latino,Central Virginia
7/20/2020,246,23,5,Black,Three Rivers
7/20/2020,153,6,0,Not Reported,Alexandria
7/20/2020,14,1,0,Two or more races,Prince William
7/20/2020,26,0,0,Two or more races,Loudoun
7/20/2020,47,3,0,Other Race,Peninsula
7/20/2020,513,39,20,White,Thomas Jefferson
7/20/2020,32,2,1,Other Race,Norfolk
7/20/2020,3371,21,0,Not Reported,Prince William
7/20/2020,243,26,4,White,West Piedmont
7/20/2020,341,49,9,Black,Rappahannock
7/20/2020,1062,92,13,Black,Norfolk
7/20/2020,196,2,0,Latino,Roanoke
7/20/2020,61,6,1,Latino,Piedmont
7/20/2020,303,1,0,Not Reported,Roanoke
7/20/2020,16,2,0,Two or more races,Arlington
7/20/2020,26,1,0,Other Race,Virginia Beach
7/20/2020,486,50,33,White,Alexandria
7/20/2020,62,6,1,Other Race,Lord Fairfax
7/20/2020,129,1,0,Not Reported,Thomas Jefferson
7/20/2020,723,5,3,Not Reported,Virginia Beach
7/20/2020,170,24,3,Black,Loudoun
7/20/2020,39,2,0,Latino,Pittsylvania-Danville
7/20/2020,9,1,0,Not Reported,Cumberland Plateau
7/20/2020,1597,4,11,Not Reported,Chesterfield
7/20/2020,662,83,33,White,Mount Rogers
7/20/2020,258,24,5,White,Richmond
7/20/2020,16,1,1,Not Reported,Lenowisco
7/20/2020,370,13,2,Not Reported,Piedmont
7/20/2020,135,4,0,Latino,Three Rivers
7/20/2020,218,1,0,Latino,Mount Rogers
7/20/2020,366,37,10,White,Crater
7/20/2020,10,1,0,Two or more races,Central Shenandoah
7/20/2020,784,116,65,White,Arlington
7/20/2020,0,0,0,Other Race,Pittsylvania-Danville
7/20/2020,141,36,10,Black,Chickahominy
7/20/2020,926,186,53,Black,Fairfax
7/20/2020,248,9,3,Latino,Eastern Shore
7/20/2020,254,29,6,White,Norfolk
7/20/2020,2,0,0,Two or more races,Alleghany
7/20/2020,4,0,0,Two or more races,Mount Rogers
7/20/2020,125,21,16,White,Southside
7/20/2020,14,0,0,Two or more races,Thomas Jefferson
7/20/2020,749,132,40,Black,Prince William
7/20/2020,1274,144,58,White,Lord Fairfax
7/20/2020,1,0,0,Latino,Cumberland Plateau
7/20/2020,190,3,0,Not Reported,Arlington
7/20/2020,52,4,0,Other Race,Rappahannock
7/20/2020,98,19,6,Black,Rappahannock Rapidan
7/20/2020,0,0,0,Two or more races,New River
7/20/2020,1307,210,23,Latino,Arlington
7/20/2020,704,81,87,White,Henrico
7/20/2020,930,100,76,White,Loudoun
7/20/2020,84,8,0,White,Hampton
7/20/2020,25,2,1,Black,Alleghany
7/20/2020,1021,133,78,White,Prince William
7/20/2020,636,74,30,White,Rappahannock
7/20/2020,2,1,0,Two or more races,Portsmouth
7/20/2020,7,0,1,Other Race,Southside
7/20/2020,567,62,31,Black,Western Tidewater
7/20/2020,38,4,0,Latino,Hampton
7/20/2020,656,2,3,Not Reported,Henrico
7/20/2020,0,0,0,Two or more races,West Piedmont
7/20/2020,828,1,0,Not Reported,Peninsula
7/20/2020,1223,141,11,Latino,Loudoun
7/20/2020,404,65,12,Black,Alexandria
7/20/2020,381,53,7,Black,Piedmont
7/20/2020,3,0,0,Other Race,Roanoke
7/20/2020,16,1,0,Latino,Western Tidewater
7/20/2020,5,1,0,Two or more races,Alexandria
7/20/2020,791,24,0,Not Reported,Rappahannock
7/20/2020,2,1,1,Other Race,West Piedmont
7/20/2020,363,71,29,White,Chickahominy
7/20/2020,427,18,0,Latino,Thomas Jefferson
7/20/2020,13,0,0,Black,Cumberland Plateau
7/20/2020,599,37,8,Latino,Lord Fairfax
7/20/2020,181,8,0,Latino,West Piedmont
7/20/2020,113,9,0,White,Cumberland Plateau
7/20/2020,13,1,0,Other Race,Eastern Shore
7/20/2020,2,0,0,Two or more races,Cumberland Plateau
7/20/2020,6,0,0,Other Race,Piedmont
7/20/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/20/2020,1375,120,8,Latino,Alexandria
7/20/2020,644,90,7,Black,Chesapeake
7/20/2020,96,8,2,Other Race,Richmond
7/20/2020,629,46,6,Latino,Henrico
7/20/2020,4,2,0,Two or more races,Piedmont
7/20/2020,230,11,0,Other Race,Prince William
7/20/2020,50,0,0,Not Reported,New River
7/20/2020,415,36,11,White,Rappahannock Rapidan
7/20/2020,468,4,0,Not Reported,Central Virginia
7/20/2020,24,2,0,Two or more races,Virginia Beach
7/20/2020,7849,858,72,Latino,Fairfax
7/20/2020,93,10,6,Black,Lord Fairfax
7/20/2020,112,20,3,White,Pittsylvania-Danville
7/20/2020,33,2,0,Asian or Pacific Islander,Chesterfield
7/20/2020,5,0,0,Asian or Pacific Islander,Crater
7/20/2020,1207,219,70,Asian or Pacific Islander,Fairfax
7/20/2020,5,0,0,Asian or Pacific Islander,Hampton
7/20/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/20/2020,6,0,0,Asian or Pacific Islander,New River
7/20/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/20/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/20/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/20/2020,1,0,0,Asian or Pacific Islander,Southside
7/20/2020,5,2,0,Asian or Pacific Islander,Portsmouth
7/20/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/20/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/20/2020,10,3,1,Asian or Pacific Islander,Richmond
7/20/2020,23,0,1,Asian or Pacific Islander,Thomas Jefferson
7/20/2020,92,13,1,Asian or Pacific Islander,Virginia Beach
7/20/2020,125,8,3,Asian or Pacific Islander,Henrico
7/20/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/20/2020,9,1,0,Asian or Pacific Islander,Western Tidewater
7/20/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/20/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/20/2020,14,3,1,Asian or Pacific Islander,Peninsula
7/20/2020,22,1,0,Asian or Pacific Islander,Norfolk
7/20/2020,203,39,10,Asian or Pacific Islander,Loudoun
7/20/2020,130,22,12,Asian or Pacific Islander,Arlington
7/20/2020,87,8,1,Asian or Pacific Islander,Alexandria
7/20/2020,47,8,1,Asian or Pacific Islander,Rappahannock
7/20/2020,28,5,2,Asian or Pacific Islander,Chesapeake
7/20/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/20/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/20/2020,294,43,13,Asian or Pacific Islander,Prince William
7/20/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/20/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/20/2020,1,0,0,Native American,Piedmont
7/20/2020,0,0,0,Native American,New River
7/20/2020,3,1,0,Native American,Central Shenandoah
7/20/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/20/2020,26,1,1,Native American,Fairfax
7/20/2020,8,0,0,Native American,Chesapeake
7/20/2020,1,0,0,Native American,Western Tidewater
7/20/2020,2,1,0,Native American,Portsmouth
7/20/2020,0,0,0,Native American,Richmond
7/20/2020,1,1,0,Native American,Chickahominy
7/20/2020,2,0,0,Native American,Thomas Jefferson
7/20/2020,3,0,0,Native American,Arlington
7/20/2020,2,0,0,Native American,Virginia Beach
7/20/2020,2,0,0,Native American,Peninsula
7/20/2020,0,0,0,Native American,Hampton
7/20/2020,0,0,0,Native American,West Piedmont
7/20/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/20/2020,7,0,0,Native American,Henrico
7/20/2020,3,0,0,Native American,Norfolk
7/20/2020,15,1,0,Native American,Prince William
7/20/2020,0,0,0,Native American,Central Virginia
7/20/2020,3,0,0,Native American,Chesterfield
7/20/2020,3,0,0,Native American,Rappahannock
7/20/2020,2,0,0,Native American,Loudoun
7/20/2020,2,0,0,Native American,Alexandria
7/20/2020,0,0,0,Native American,Alleghany and Roanoke
7/20/2020,4,0,0,Native American,Crater
7/20/2020,1,0,0,Native American,Rappahannock Rapidan
7/20/2020,2,1,1,Native American,Lord Fairfax
7/20/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
