Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/7/2020,2057,2,2,Not Reported,Loudoun
7/7/2020,710,90,69,White,Loudoun
7/7/2020,316,1,0,Not Reported,Peninsula
7/7/2020,626,76,83,White,Henrico
7/7/2020,5,0,0,Two or more races,Chesterfield
7/7/2020,209,20,4,White,Richmond
7/7/2020,7,1,0,Two or more races,Chesapeake
7/7/2020,302,65,29,White,Chickahominy
7/7/2020,0,0,0,Latino,Lenowisco
7/7/2020,1,0,0,Black,Lenowisco
7/7/2020,1,0,0,Two or more races,Roanoke
7/7/2020,59,4,1,Latino,Piedmont
7/7/2020,356,49,4,Black,Piedmont
7/7/2020,519,59,48,White,Chesterfield
7/7/2020,11,0,0,Two or more races,Lord Fairfax
7/7/2020,90,9,2,White,Central Virginia
7/7/2020,561,67,29,White,Rappahannock
7/7/2020,178,18,5,White,New River
7/7/2020,319,33,8,White,Crater
7/7/2020,239,1,0,Not Reported,Alleghany
7/7/2020,17,2,0,Two or more races,Arlington
7/7/2020,15,2,1,Other Race,Portsmouth
7/7/2020,306,24,3,White,Piedmont
7/7/2020,2,0,0,Two or more races,Alleghany
7/7/2020,767,115,22,Black,Crater
7/7/2020,122,4,2,Latino,Crater
7/7/2020,4,1,0,Two or more races,Piedmont
7/7/2020,91,18,3,White,Pittsylvania-Danville
7/7/2020,21,2,0,Other Race,Rappahannock Rapidan
7/7/2020,510,2,0,Not Reported,Richmond
7/7/2020,6,0,0,Two or more races,Henrico
7/7/2020,68,10,1,Other Race,Henrico
7/7/2020,24,0,0,Two or more races,Loudoun
7/7/2020,12,1,0,Two or more races,Rappahannock Rapidan
7/7/2020,32,5,0,Latino,Portsmouth
7/7/2020,270,54,12,Black,Portsmouth
7/7/2020,166,1,1,Not Reported,Portsmouth
7/7/2020,4,1,0,Two or more races,Alexandria
7/7/2020,19,1,0,Other Race,Virginia Beach
7/7/2020,226,0,0,Not Reported,Norfolk
7/7/2020,11,1,0,Two or more races,Rappahannock
7/7/2020,219,66,29,Black,Arlington
7/7/2020,1245,203,22,Latino,Arlington
7/7/2020,176,15,14,White,Eastern Shore
7/7/2020,84,0,0,Not Reported,Eastern Shore
7/7/2020,99,5,8,White,Roanoke
7/7/2020,43,5,2,Other Race,Alexandria
7/7/2020,0,0,0,Other Race,Cumberland Plateau
7/7/2020,16,0,2,Other Race,Western Tidewater
7/7/2020,1,0,0,Other Race,Lenowisco
7/7/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/7/2020,553,2,2,Not Reported,Henrico
7/7/2020,14,0,0,Other Race,Crater
7/7/2020,10,3,1,Other Race,Chickahominy
7/7/2020,38,7,2,Black,Roanoke
7/7/2020,161,1,0,Latino,Roanoke
7/7/2020,7,2,0,Two or more races,Peninsula
7/7/2020,28,1,0,Other Race,Peninsula
7/7/2020,6,0,0,Two or more races,Thomas Jefferson
7/7/2020,729,114,63,White,Arlington
7/7/2020,1,0,0,Two or more races,Norfolk
7/7/2020,454,48,32,White,Alexandria
7/7/2020,105,0,0,Not Reported,Hampton
7/7/2020,507,67,30,White,Mount Rogers
7/7/2020,143,6,0,Not Reported,Alexandria
7/7/2020,296,2,3,Not Reported,Western Tidewater
7/7/2020,2,0,0,Not Reported,Cumberland Plateau
7/7/2020,32,3,1,Other Race,Thomas Jefferson
7/7/2020,28,5,2,Black,Mount Rogers
7/7/2020,191,1,0,Latino,Mount Rogers
7/7/2020,95,23,2,Black,West Piedmont
7/7/2020,140,7,0,Latino,West Piedmont
7/7/2020,566,65,20,White,Virginia Beach
7/7/2020,1,0,0,Other Race,West Piedmont
7/7/2020,3,1,1,Two or more races,Richmond
7/7/2020,269,5,3,Not Reported,Virginia Beach
7/7/2020,5,2,0,Other Race,Hampton
7/7/2020,380,27,4,Black,Virginia Beach
7/7/2020,141,12,2,Latino,Virginia Beach
7/7/2020,831,174,49,Black,Fairfax
7/7/2020,7445,786,71,Latino,Fairfax
7/7/2020,4181,518,50,Latino,Prince William
7/7/2020,672,123,38,Black,Prince William
7/7/2020,340,12,6,Not Reported,Piedmont
7/7/2020,135,14,2,Latino,Chesapeake
7/7/2020,392,80,6,Black,Chesapeake
7/7/2020,33,5,0,Not Reported,Pittsylvania-Danville
7/7/2020,4,0,0,Other Race,Alleghany
7/7/2020,119,1,1,Not Reported,West Piedmont
7/7/2020,151,21,4,White,Norfolk
7/7/2020,15,2,0,Two or more races,Virginia Beach
7/7/2020,9,1,0,Other Race,Chesapeake
7/7/2020,16,2,0,Other Race,Norfolk
7/7/2020,45,3,0,Latino,Chickahominy
7/7/2020,115,33,10,Black,Chickahominy
7/7/2020,793,89,25,Black,Eastern Shore
7/7/2020,243,7,3,Latino,Eastern Shore
7/7/2020,11,1,0,Two or more races,Prince William
7/7/2020,58,7,0,White,Hampton
7/7/2020,3301,19,0,Not Reported,Prince William
7/7/2020,3,0,0,Two or more races,Mount Rogers
7/7/2020,2115,389,263,White,Fairfax
7/7/2020,158,45,8,Black,Thomas Jefferson
7/7/2020,367,17,0,Latino,Thomas Jefferson
7/7/2020,438,10,2,Not Reported,Rappahannock Rapidan
7/7/2020,21,0,0,Two or more races,Southside
7/7/2020,12,1,1,Not Reported,Lenowisco
7/7/2020,408,9,8,Not Reported,Crater
7/7/2020,204,3,1,Not Reported,Chickahominy
7/7/2020,505,60,12,Other Race,Fairfax
7/7/2020,2,1,0,Two or more races,Portsmouth
7/7/2020,351,62,13,Black,Alexandria
7/7/2020,1317,111,9,Latino,Alexandria
7/7/2020,199,1,0,Not Reported,Roanoke
7/7/2020,85,18,0,Black,Pittsylvania-Danville
7/7/2020,29,2,0,Latino,Pittsylvania-Danville
7/7/2020,1,1,0,Two or more races,Eastern Shore
7/7/2020,1125,134,54,White,Lord Fairfax
7/7/2020,179,6,0,Other Race,Chesterfield
7/7/2020,2,0,0,Other Race,Mount Rogers
7/7/2020,13,1,0,Other Race,Eastern Shore
7/7/2020,236,24,6,White,Three Rivers
7/7/2020,0,0,0,Other Race,Pittsylvania-Danville
7/7/2020,637,50,6,Latino,Rappahannock Rapidan
7/7/2020,79,16,6,Black,Rappahannock Rapidan
7/7/2020,303,4,2,Not Reported,Central Virginia
7/7/2020,566,35,8,Latino,Lord Fairfax
7/7/2020,75,8,6,Black,Lord Fairfax
7/7/2020,31,1,0,Other Race,Central Shenandoah
7/7/2020,24,4,0,Two or more races,Fairfax
7/7/2020,51,6,2,Other Race,Arlington
7/7/2020,0,0,0,Two or more races,New River
7/7/2020,1025,109,32,White,Central Shenandoah
7/7/2020,100,15,14,White,Southside
7/7/2020,1,0,0,Other Race,New River
