Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
White,Chesapeake,7/4/2020,327,48,11
Other Race,Three Rivers,7/4/2020,6,1,0
Other Race,Central Virginia,7/4/2020,1,0,0
Two or more races,Central Virginia,7/4/2020,0,0,0
White,Cumberland Plateau,7/4/2020,51,2,0
Two or more races,Lenowisco,7/4/2020,0,0,0
Black,Western Tidewater,7/4/2020,337,49,22
Latino,Western Tidewater,7/4/2020,12,1,0
Not Reported,Fairfax,7/4/2020,2269,75,50
Not Reported,Chesapeake,7/4/2020,126,4,1
White,Thomas Jefferson,7/4/2020,370,36,18
Two or more races,Cumberland Plateau,7/4/2020,1,0,0
Black,Loudoun,7/4/2020,137,19,4
Latino,Loudoun,7/4/2020,1005,127,10
Latino,Alleghany,7/4/2020,67,5,0
Black,Alleghany,7/4/2020,16,2,1
Black,Three Rivers,7/4/2020,192,17,3
Latino,Three Rivers,7/4/2020,76,3,0
Two or more races,Central Shenandoah,7/4/2020,10,1,0
Black,Hampton,7/4/2020,166,29,5
Latino,Hampton,7/4/2020,36,3,0
Other Race,Southside,7/4/2020,6,0,1
Other Race,Piedmont,7/4/2020,6,0,0
Other Race,Prince William,7/4/2020,224,10,0
Other Race,Richmond,7/4/2020,97,9,1
Two or more races,Hampton,7/4/2020,3,0,0
Latino,Norfolk,7/4/2020,170,15,0
Not Reported,Lord Fairfax,7/4/2020,260,3,4
Black,Norfolk,7/4/2020,531,76,8
Black,Central Virginia,7/4/2020,24,2,1
Latino,Rappahannock,7/4/2020,874,81,5
Latino,Central Virginia,7/4/2020,25,1,1
Black,Rappahannock,7/4/2020,284,46,9
White,West Piedmont,7/4/2020,180,13,4
Not Reported,Rappahannock,7/4/2020,716,22,1
Not Reported,Central Shenandoah,7/4/2020,198,2,1
Latino,Chesterfield,7/4/2020,655,29,1
Black,Chesterfield,7/4/2020,405,53,14
Latino,Central Shenandoah,7/4/2020,781,47,4
Latino,Southside,7/4/2020,2,0,0
Black,Southside,7/4/2020,111,20,7
Black,Central Shenandoah,7/4/2020,92,9,4
White,Peninsula,7/4/2020,329,75,23
White,Rappahannock Rapidan,7/4/2020,301,30,9
Latino,New River,7/4/2020,18,1,0
Black,New River,7/4/2020,18,3,0
Other Race,Roanoke,7/4/2020,1,0,0
Two or more races,Three Rivers,7/4/2020,3,0,0
White,Prince William,7/4/2020,863,125,72
Two or more races,West Piedmont,7/4/2020,0,0,0
Not Reported,New River,7/4/2020,45,0,0
Not Reported,Chesterfield,7/4/2020,1419,3,13
Two or more races,Crater,7/4/2020,2,0,0
White,Lenowisco,7/4/2020,43,16,3
White,Western Tidewater,7/4/2020,204,36,29
Other Race,Lord Fairfax,7/4/2020,53,5,0
Two or more races,Chickahominy,7/4/2020,2,1,0
Black,Henrico,7/4/2020,746,125,69
Latino,Henrico,7/4/2020,568,40,5
White,Alleghany,7/4/2020,224,23,14
Black,Peninsula,7/4/2020,259,34,10
Latino,Peninsula,7/4/2020,166,12,0
Other Race,Loudoun,7/4/2020,114,5,2
Not Reported,Arlington,7/4/2020,158,8,3
Not Reported,Mount Rogers,7/4/2020,41,1,1
White,Portsmouth,7/4/2020,82,10,4
Two or more races,Western Tidewater,7/4/2020,2,0,0
Not Reported,Thomas Jefferson,7/4/2020,98,0,0
Not Reported,Three Rivers,7/4/2020,135,4,0
Black,Richmond,7/4/2020,569,122,20
Latino,Richmond,7/4/2020,880,71,3
Latino,Cumberland Plateau,7/4/2020,0,0,0
Other Race,Rappahannock,7/4/2020,44,5,0
Black,Cumberland Plateau,7/4/2020,12,0,0
Not Reported,Loudoun,7/4/2020,2036,2,2
White,Loudoun,7/4/2020,686,90,65
Not Reported,Peninsula,7/4/2020,257,1,0
White,Henrico,7/4/2020,622,75,78
Two or more races,Chesterfield,7/4/2020,5,0,0
White,Richmond,7/4/2020,201,19,4
Two or more races,Chesapeake,7/4/2020,7,1,0
White,Chickahominy,7/4/2020,294,65,28
Latino,Lenowisco,7/4/2020,0,0,0
Black,Lenowisco,7/4/2020,1,0,0
Two or more races,Roanoke,7/4/2020,0,0,0
Latino,Piedmont,7/4/2020,58,4,1
Black,Piedmont,7/4/2020,349,48,3
White,Chesterfield,7/4/2020,506,57,45
Two or more races,Lord Fairfax,7/4/2020,11,0,0
White,Central Virginia,7/4/2020,88,9,2
White,Rappahannock,7/4/2020,546,65,29
White,New River,7/4/2020,170,18,5
White,Crater,7/4/2020,308,32,8
Not Reported,Alleghany,7/4/2020,221,1,0
Two or more races,Arlington,7/4/2020,15,2,0
Other Race,Portsmouth,7/4/2020,15,2,1
White,Piedmont,7/4/2020,304,24,3
Two or more races,Alleghany,7/4/2020,2,0,0
Black,Crater,7/4/2020,743,111,20
Latino,Crater,7/4/2020,120,4,2
Two or more races,Piedmont,7/4/2020,4,1,0
White,Pittsylvania-Danville,7/4/2020,86,18,3
Other Race,Rappahannock Rapidan,7/4/2020,21,2,0
Not Reported,Richmond,7/4/2020,505,2,0
Two or more races,Henrico,7/4/2020,6,0,0
Other Race,Henrico,7/4/2020,69,11,1
Two or more races,Loudoun,7/4/2020,24,0,0
Two or more races,Rappahannock Rapidan,7/4/2020,11,1,0
Latino,Portsmouth,7/4/2020,32,4,0
Black,Portsmouth,7/4/2020,259,53,12
Not Reported,Portsmouth,7/4/2020,144,1,1
Two or more races,Alexandria,7/4/2020,4,1,0
Other Race,Virginia Beach,7/4/2020,16,1,0
Not Reported,Norfolk,7/4/2020,194,0,0
Two or more races,Rappahannock,7/4/2020,11,1,0
Black,Arlington,7/4/2020,214,66,29
Latino,Arlington,7/4/2020,1235,203,22
White,Eastern Shore,7/4/2020,176,15,14
Not Reported,Eastern Shore,7/4/2020,84,0,0
White,Roanoke,7/4/2020,94,5,8
Other Race,Alexandria,7/4/2020,40,5,2
Other Race,Cumberland Plateau,7/4/2020,0,0,0
Other Race,Western Tidewater,7/4/2020,16,0,2
Other Race,Lenowisco,7/4/2020,1,0,0
Two or more races,Pittsylvania-Danville,7/4/2020,0,0,0
Not Reported,Henrico,7/4/2020,527,2,2
Other Race,Crater,7/4/2020,14,0,0
Other Race,Chickahominy,7/4/2020,10,3,0
Black,Roanoke,7/4/2020,36,7,2
Latino,Roanoke,7/4/2020,151,1,0
Two or more races,Peninsula,7/4/2020,7,2,0
Other Race,Peninsula,7/4/2020,24,1,0
Two or more races,Thomas Jefferson,7/4/2020,5,0,0
White,Arlington,7/4/2020,720,114,63
Two or more races,Norfolk,7/4/2020,1,0,0
White,Alexandria,7/4/2020,446,48,32
Not Reported,Hampton,7/4/2020,88,0,0
White,Mount Rogers,7/4/2020,491,66,29
Not Reported,Alexandria,7/4/2020,140,6,0
Not Reported,Western Tidewater,7/4/2020,271,2,2
Not Reported,Cumberland Plateau,7/4/2020,1,0,0
Other Race,Thomas Jefferson,7/4/2020,27,2,1
Black,Mount Rogers,7/4/2020,27,5,2
Latino,Mount Rogers,7/4/2020,183,1,0
Black,West Piedmont,7/4/2020,93,23,2
Latino,West Piedmont,7/4/2020,139,7,0
White,Virginia Beach,7/4/2020,519,65,20
Other Race,West Piedmont,7/4/2020,1,0,0
Two or more races,Richmond,7/4/2020,3,1,1
Not Reported,Virginia Beach,7/4/2020,217,5,3
Other Race,Hampton,7/4/2020,4,2,0
Black,Virginia Beach,7/4/2020,334,26,4
Latino,Virginia Beach,7/4/2020,136,12,2
Black,Fairfax,7/4/2020,814,171,48
Latino,Fairfax,7/4/2020,7368,774,71
Latino,Prince William,7/4/2020,4104,504,50
Black,Prince William,7/4/2020,659,121,38
Not Reported,Piedmont,7/4/2020,339,12,6
Latino,Chesapeake,7/4/2020,132,13,1
Black,Chesapeake,7/4/2020,369,75,6
Not Reported,Pittsylvania-Danville,7/4/2020,35,6,0
Other Race,Alleghany,7/4/2020,4,0,0
Not Reported,West Piedmont,7/4/2020,82,1,0
White,Norfolk,7/4/2020,140,19,4
Two or more races,Virginia Beach,7/4/2020,15,2,0
Other Race,Chesapeake,7/4/2020,10,2,0
Other Race,Norfolk,7/4/2020,17,2,0
Latino,Chickahominy,7/4/2020,44,3,0
Black,Chickahominy,7/4/2020,114,34,10
Black,Eastern Shore,7/4/2020,792,89,25
Latino,Eastern Shore,7/4/2020,244,7,3
Two or more races,Prince William,7/4/2020,11,1,0
White,Hampton,7/4/2020,58,7,0
Not Reported,Prince William,7/4/2020,3219,19,0
Two or more races,Mount Rogers,7/4/2020,3,0,0
White,Fairfax,7/4/2020,2084,386,264
Black,Thomas Jefferson,7/4/2020,156,45,6
Latino,Thomas Jefferson,7/4/2020,353,16,0
Not Reported,Rappahannock Rapidan,7/4/2020,418,10,2
Two or more races,Southside,7/4/2020,21,0,0
Not Reported,Lenowisco,7/4/2020,11,1,1
Not Reported,Crater,7/4/2020,389,7,8
Not Reported,Chickahominy,7/4/2020,200,3,1
Other Race,Fairfax,7/4/2020,507,59,12
Two or more races,Portsmouth,7/4/2020,2,1,0
Black,Alexandria,7/4/2020,342,61,13
Latino,Alexandria,7/4/2020,1298,110,9
Not Reported,Roanoke,7/4/2020,192,1,0
Black,Pittsylvania-Danville,7/4/2020,77,16,0
Latino,Pittsylvania-Danville,7/4/2020,29,2,0
Two or more races,Eastern Shore,7/4/2020,1,1,0
White,Lord Fairfax,7/4/2020,1098,131,53
Other Race,Chesterfield,7/4/2020,179,6,0
Other Race,Mount Rogers,7/4/2020,2,0,0
Other Race,Eastern Shore,7/4/2020,13,1,0
White,Three Rivers,7/4/2020,232,24,6
Other Race,Pittsylvania-Danville,7/4/2020,0,0,0
Latino,Rappahannock Rapidan,7/4/2020,634,49,5
Black,Rappahannock Rapidan,7/4/2020,76,16,6
Not Reported,Central Virginia,7/4/2020,292,4,1
Latino,Lord Fairfax,7/4/2020,565,35,8
Black,Lord Fairfax,7/4/2020,73,8,5
Other Race,Central Shenandoah,7/4/2020,32,1,0
Two or more races,Fairfax,7/4/2020,24,4,0
Other Race,Arlington,7/4/2020,51,6,2
Two or more races,New River,7/4/2020,0,0,0
White,Central Shenandoah,7/4/2020,1000,110,31
White,Southside,7/4/2020,96,15,14
Other Race,New River,7/4/2020,0,0,0
