Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/15/2020,132,34,10,Black,Chickahominy
7/15/2020,795,89,25,Black,Eastern Shore
7/15/2020,246,7,3,Latino,Eastern Shore
7/15/2020,11,1,0,Two or more races,Prince William
7/15/2020,71,8,0,White,Hampton
7/15/2020,3299,19,0,Not Reported,Prince William
7/15/2020,4,0,0,Two or more races,Mount Rogers
7/15/2020,2271,399,268,White,Fairfax
7/15/2020,215,51,8,Black,Thomas Jefferson
7/15/2020,407,18,0,Latino,Thomas Jefferson
7/15/2020,443,11,2,Not Reported,Rappahannock Rapidan
7/15/2020,22,0,0,Two or more races,Southside
7/15/2020,12,1,1,Not Reported,Lenowisco
7/15/2020,420,10,8,Not Reported,Crater
7/15/2020,203,2,1,Not Reported,Chickahominy
7/15/2020,527,64,11,Other Race,Fairfax
7/15/2020,2,1,0,Two or more races,Portsmouth
7/15/2020,381,65,13,Black,Alexandria
7/15/2020,1356,118,8,Latino,Alexandria
7/15/2020,275,1,0,Not Reported,Roanoke
7/15/2020,125,20,1,Black,Pittsylvania-Danville
7/15/2020,36,2,0,Latino,Pittsylvania-Danville
7/15/2020,1,1,0,Two or more races,Eastern Shore
7/15/2020,1200,138,56,White,Lord Fairfax
7/15/2020,181,6,0,Other Race,Chesterfield
7/15/2020,3,0,0,Other Race,Mount Rogers
7/15/2020,13,1,0,Other Race,Eastern Shore
7/15/2020,272,27,6,White,Three Rivers
7/15/2020,0,0,0,Other Race,Pittsylvania-Danville
7/15/2020,660,57,6,Latino,Rappahannock Rapidan
7/15/2020,85,18,6,Black,Rappahannock Rapidan
7/15/2020,383,4,1,Not Reported,Central Virginia
7/15/2020,597,37,8,Latino,Lord Fairfax
7/15/2020,81,8,6,Black,Lord Fairfax
7/15/2020,34,1,0,Other Race,Central Shenandoah
7/15/2020,31,4,0,Two or more races,Fairfax
7/15/2020,57,8,3,Other Race,Arlington
7/15/2020,0,0,0,Two or more races,New River
7/15/2020,1151,117,37,White,Central Shenandoah
7/15/2020,111,16,14,White,Southside
7/15/2020,2,0,0,Other Race,New River
7/15/2020,32,2,0,Asian or Pacific Islander,Chesterfield
7/15/2020,5,0,0,Asian or Pacific Islander,Crater
7/15/2020,1163,215,69,Asian or Pacific Islander,Fairfax
7/15/2020,5,0,0,Asian or Pacific Islander,Hampton
7/15/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/15/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/15/2020,6,0,0,Asian or Pacific Islander,New River
7/15/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/15/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/15/2020,1,0,0,Asian or Pacific Islander,Southside
7/15/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/15/2020,3,2,0,Asian or Pacific Islander,Portsmouth
7/15/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/15/2020,8,3,1,Asian or Pacific Islander,Richmond
7/15/2020,23,0,1,Asian or Pacific Islander,Thomas Jefferson
7/15/2020,75,13,1,Asian or Pacific Islander,Virginia Beach
7/15/2020,122,8,3,Asian or Pacific Islander,Henrico
7/15/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/15/2020,8,1,0,Asian or Pacific Islander,Western Tidewater
7/15/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/15/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/15/2020,11,3,1,Asian or Pacific Islander,Peninsula
7/15/2020,19,1,0,Asian or Pacific Islander,Norfolk
7/15/2020,127,22,12,Asian or Pacific Islander,Arlington
7/15/2020,193,40,9,Asian or Pacific Islander,Loudoun
7/15/2020,85,8,1,Asian or Pacific Islander,Alexandria
7/15/2020,45,8,1,Asian or Pacific Islander,Rappahannock
7/15/2020,26,5,2,Asian or Pacific Islander,Chesapeake
7/15/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/15/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/15/2020,288,43,13,Asian or Pacific Islander,Prince William
7/15/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/15/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/15/2020,1,0,0,Native American,Piedmont
7/15/2020,0,0,0,Native American,New River
7/15/2020,3,1,0,Native American,Central Shenandoah
7/15/2020,2,0,0,Native American,Eastern Shore and Three Rivers
7/15/2020,23,1,1,Native American,Fairfax
7/15/2020,8,0,0,Native American,Chesapeake
7/15/2020,1,0,0,Native American,Western Tidewater
7/15/2020,2,0,0,Native American,Portsmouth
7/15/2020,0,0,0,Native American,Richmond
7/15/2020,1,1,0,Native American,Chickahominy
7/15/2020,2,0,0,Native American,Thomas Jefferson
7/15/2020,3,0,0,Native American,Arlington
7/15/2020,1,0,0,Native American,Virginia Beach
7/15/2020,2,0,0,Native American,Peninsula
7/15/2020,0,0,0,Native American,Hampton
7/15/2020,0,0,0,Native American,West Piedmont
7/15/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/15/2020,7,0,0,Native American,Henrico
7/15/2020,3,0,0,Native American,Norfolk
7/15/2020,14,1,0,Native American,Prince William
7/15/2020,0,0,0,Native American,Central Virginia
7/15/2020,3,0,0,Native American,Chesterfield
7/15/2020,3,0,0,Native American,Rappahannock
7/15/2020,1,0,0,Native American,Loudoun
7/15/2020,2,0,0,Native American,Alexandria
7/15/2020,0,0,0,Native American,Alleghany and Roanoke
7/15/2020,3,0,0,Native American,Crater
7/15/2020,0,0,0,Native American,Rappahannock Rapidan
7/15/2020,2,1,1,Native American,Lord Fairfax
7/15/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
