Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/19/2020,153,40,1,Black,West Piedmont
7/19/2020,181,8,0,Latino,West Piedmont
7/19/2020,894,71,23,White,Virginia Beach
7/19/2020,2,1,1,Other Race,West Piedmont
7/19/2020,2,0,0,Two or more races,Richmond
7/19/2020,648,5,3,Not Reported,Virginia Beach
7/19/2020,11,2,0,Other Race,Hampton
7/19/2020,709,39,7,Black,Virginia Beach
7/19/2020,217,17,3,Latino,Virginia Beach
7/19/2020,916,186,53,Black,Fairfax
7/19/2020,7835,856,72,Latino,Fairfax
7/19/2020,4488,542,58,Latino,Prince William
7/19/2020,741,132,40,Black,Prince William
7/19/2020,360,13,2,Not Reported,Piedmont
7/19/2020,156,15,2,Latino,Chesapeake
7/19/2020,622,86,7,Black,Chesapeake
7/19/2020,106,5,0,Not Reported,Pittsylvania-Danville
7/19/2020,4,0,0,Other Race,Alleghany
7/19/2020,109,2,1,Not Reported,West Piedmont
7/19/2020,236,29,6,White,Norfolk
7/19/2020,23,2,0,Two or more races,Virginia Beach
7/19/2020,19,1,0,Other Race,Chesapeake
7/19/2020,27,1,0,Other Race,Norfolk
7/19/2020,53,3,0,Latino,Chickahominy
7/19/2020,139,36,10,Black,Chickahominy
7/19/2020,803,91,25,Black,Eastern Shore
7/19/2020,247,8,3,Latino,Eastern Shore
7/19/2020,12,1,0,Two or more races,Prince William
7/19/2020,81,8,0,White,Hampton
7/19/2020,3359,21,0,Not Reported,Prince William
7/19/2020,4,0,0,Two or more races,Mount Rogers
7/19/2020,2360,408,273,White,Fairfax
7/19/2020,238,55,8,Black,Thomas Jefferson
7/19/2020,420,18,0,Latino,Thomas Jefferson
7/19/2020,462,11,2,Not Reported,Rappahannock Rapidan
7/19/2020,22,0,0,Two or more races,Southside
7/19/2020,12,1,1,Not Reported,Lenowisco
7/19/2020,428,8,6,Not Reported,Crater
7/19/2020,213,0,1,Not Reported,Chickahominy
7/19/2020,529,65,13,Other Race,Fairfax
7/19/2020,2,1,0,Two or more races,Portsmouth
7/19/2020,403,65,12,Black,Alexandria
7/19/2020,1375,120,8,Latino,Alexandria
7/19/2020,295,1,0,Not Reported,Roanoke
7/19/2020,150,25,1,Black,Pittsylvania-Danville
7/19/2020,38,2,0,Latino,Pittsylvania-Danville
7/19/2020,1,1,0,Two or more races,Eastern Shore
7/19/2020,1252,143,58,White,Lord Fairfax
7/19/2020,175,6,0,Other Race,Chesterfield
7/19/2020,4,0,0,Other Race,Mount Rogers
7/19/2020,13,1,0,Other Race,Eastern Shore
7/19/2020,296,28,6,White,Three Rivers
7/19/2020,0,0,0,Other Race,Pittsylvania-Danville
7/19/2020,677,57,6,Latino,Rappahannock Rapidan
7/19/2020,96,18,6,Black,Rappahannock Rapidan
7/19/2020,431,4,0,Not Reported,Central Virginia
7/19/2020,598,37,8,Latino,Lord Fairfax
7/19/2020,91,9,6,Black,Lord Fairfax
7/19/2020,34,1,0,Other Race,Central Shenandoah
7/19/2020,38,4,0,Two or more races,Fairfax
7/19/2020,62,8,3,Other Race,Arlington
7/19/2020,0,0,0,Two or more races,New River
7/19/2020,1212,123,39,White,Central Shenandoah
7/19/2020,124,21,16,White,Southside
7/19/2020,3,1,0,Other Race,New River
7/19/2020,33,2,0,Asian or Pacific Islander,Chesterfield
7/19/2020,5,0,0,Asian or Pacific Islander,Crater
7/19/2020,1202,219,70,Asian or Pacific Islander,Fairfax
7/19/2020,5,0,0,Asian or Pacific Islander,Hampton
7/19/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/19/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/19/2020,6,0,0,Asian or Pacific Islander,New River
7/19/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/19/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/19/2020,1,0,0,Asian or Pacific Islander,Southside
7/19/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/19/2020,5,2,0,Asian or Pacific Islander,Portsmouth
7/19/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/19/2020,10,3,1,Asian or Pacific Islander,Richmond
7/19/2020,23,0,1,Asian or Pacific Islander,Thomas Jefferson
7/19/2020,91,13,1,Asian or Pacific Islander,Virginia Beach
7/19/2020,125,8,3,Asian or Pacific Islander,Henrico
7/19/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/19/2020,9,1,0,Asian or Pacific Islander,Western Tidewater
7/19/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/19/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/19/2020,13,3,1,Asian or Pacific Islander,Peninsula
7/19/2020,21,1,0,Asian or Pacific Islander,Norfolk
7/19/2020,129,22,12,Asian or Pacific Islander,Arlington
7/19/2020,203,39,10,Asian or Pacific Islander,Loudoun
7/19/2020,87,8,1,Asian or Pacific Islander,Alexandria
7/19/2020,47,8,1,Asian or Pacific Islander,Rappahannock
7/19/2020,27,5,2,Asian or Pacific Islander,Chesapeake
7/19/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/19/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/19/2020,294,43,13,Asian or Pacific Islander,Prince William
7/19/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/19/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/19/2020,1,0,0,Native American,Piedmont
7/19/2020,0,0,0,Native American,New River
7/19/2020,3,1,0,Native American,Central Shenandoah
7/19/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/19/2020,25,1,1,Native American,Fairfax
7/19/2020,8,0,0,Native American,Chesapeake
7/19/2020,1,0,0,Native American,Western Tidewater
7/19/2020,2,1,0,Native American,Portsmouth
7/19/2020,0,0,0,Native American,Richmond
7/19/2020,1,1,0,Native American,Chickahominy
7/19/2020,2,0,0,Native American,Thomas Jefferson
7/19/2020,3,0,0,Native American,Arlington
7/19/2020,2,0,0,Native American,Virginia Beach
7/19/2020,2,0,0,Native American,Peninsula
7/19/2020,0,0,0,Native American,Hampton
7/19/2020,0,0,0,Native American,West Piedmont
7/19/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/19/2020,7,0,0,Native American,Henrico
7/19/2020,3,0,0,Native American,Norfolk
7/19/2020,15,1,0,Native American,Prince William
7/19/2020,0,0,0,Native American,Central Virginia
7/19/2020,3,0,0,Native American,Chesterfield
7/19/2020,3,0,0,Native American,Rappahannock
7/19/2020,2,0,0,Native American,Loudoun
7/19/2020,2,0,0,Native American,Alexandria
7/19/2020,0,0,0,Native American,Alleghany and Roanoke
7/19/2020,3,0,0,Native American,Crater
7/19/2020,1,0,0,Native American,Rappahannock Rapidan
7/19/2020,2,1,1,Native American,Lord Fairfax
7/19/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
