Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/17/2020,9,1,0,Asian or Pacific Islander,Western Tidewater
7/17/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/17/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/17/2020,11,3,1,Asian or Pacific Islander,Peninsula
7/17/2020,21,1,0,Asian or Pacific Islander,Norfolk
7/17/2020,127,22,12,Asian or Pacific Islander,Arlington
7/17/2020,199,40,9,Asian or Pacific Islander,Loudoun
7/17/2020,85,8,1,Asian or Pacific Islander,Alexandria
7/17/2020,46,8,1,Asian or Pacific Islander,Rappahannock
7/17/2020,26,5,2,Asian or Pacific Islander,Chesapeake
7/17/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/17/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/17/2020,292,43,13,Asian or Pacific Islander,Prince William
7/17/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/17/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/17/2020,1,0,0,Native American,Piedmont
7/17/2020,0,0,0,Native American,New River
7/17/2020,3,1,0,Native American,Central Shenandoah
7/17/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/17/2020,25,1,1,Native American,Fairfax
7/17/2020,8,0,0,Native American,Chesapeake
7/17/2020,1,0,0,Native American,Western Tidewater
7/17/2020,2,1,0,Native American,Portsmouth
7/17/2020,0,0,0,Native American,Richmond
7/17/2020,1,1,0,Native American,Chickahominy
7/17/2020,2,0,0,Native American,Thomas Jefferson
7/17/2020,3,0,0,Native American,Arlington
7/17/2020,1,0,0,Native American,Virginia Beach
7/17/2020,2,0,0,Native American,Peninsula
7/17/2020,0,0,0,Native American,Hampton
7/17/2020,0,0,0,Native American,West Piedmont
7/17/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/17/2020,7,0,0,Native American,Henrico
7/17/2020,3,0,0,Native American,Norfolk
7/17/2020,14,1,0,Native American,Prince William
7/17/2020,0,0,0,Native American,Central Virginia
7/17/2020,3,0,0,Native American,Chesterfield
7/17/2020,3,0,0,Native American,Rappahannock
7/17/2020,1,0,0,Native American,Loudoun
7/17/2020,2,0,0,Native American,Alexandria
7/17/2020,0,0,0,Native American,Alleghany and Roanoke
7/17/2020,3,0,0,Native American,Crater
7/17/2020,0,0,0,Native American,Rappahannock Rapidan
7/17/2020,2,1,1,Native American,Lord Fairfax
7/17/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
