Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/12/2020,369,33,11,White,Rappahannock Rapidan
7/12/2020,20,2,0,Latino,New River
7/12/2020,21,3,0,Black,New River
7/12/2020,3,0,0,Other Race,Roanoke
7/12/2020,3,0,0,Two or more races,Three Rivers
7/12/2020,932,132,77,White,Prince William
7/12/2020,0,0,0,Two or more races,West Piedmont
7/12/2020,47,0,0,Not Reported,New River
7/12/2020,1518,3,10,Not Reported,Chesterfield
7/12/2020,2,0,0,Two or more races,Crater
7/12/2020,63,16,3,White,Lenowisco
7/12/2020,237,36,31,White,Western Tidewater
7/12/2020,58,6,1,Other Race,Lord Fairfax
7/12/2020,1,1,0,Two or more races,Chickahominy
7/12/2020,808,128,75,Black,Henrico
7/12/2020,599,43,6,Latino,Henrico
7/12/2020,253,23,14,White,Alleghany
7/12/2020,313,35,10,Black,Peninsula
7/12/2020,192,13,0,Latino,Peninsula
7/12/2020,113,7,1,Other Race,Loudoun
7/12/2020,163,1,0,Not Reported,Arlington
7/12/2020,48,1,1,Not Reported,Mount Rogers
7/12/2020,82,11,4,White,Portsmouth
7/12/2020,2,0,0,Two or more races,Western Tidewater
7/12/2020,111,0,0,Not Reported,Thomas Jefferson
7/12/2020,176,3,0,Not Reported,Three Rivers
7/12/2020,616,132,23,Black,Richmond
7/12/2020,954,73,5,Latino,Richmond
7/12/2020,0,0,0,Latino,Cumberland Plateau
7/12/2020,47,4,0,Other Race,Rappahannock
7/12/2020,12,0,0,Black,Cumberland Plateau
7/12/2020,2033,2,2,Not Reported,Loudoun
7/12/2020,793,93,75,White,Loudoun
7/12/2020,409,1,0,Not Reported,Peninsula
7/12/2020,667,79,86,White,Henrico
7/12/2020,8,1,0,Two or more races,Chesterfield
7/12/2020,222,19,4,White,Richmond
7/12/2020,9,1,0,Two or more races,Chesapeake
7/12/2020,324,70,30,White,Chickahominy
7/12/2020,1,0,0,Latino,Lenowisco
7/12/2020,1,0,0,Black,Lenowisco
7/12/2020,1,0,0,Two or more races,Roanoke
7/12/2020,60,5,1,Latino,Piedmont
7/12/2020,370,50,6,Black,Piedmont
7/12/2020,550,62,51,White,Chesterfield
7/12/2020,11,0,0,Two or more races,Lord Fairfax
7/12/2020,96,9,3,White,Central Virginia
7/12/2020,585,69,29,White,Rappahannock
7/12/2020,200,18,6,White,New River
7/12/2020,339,33,10,White,Crater
7/12/2020,284,1,0,Not Reported,Alleghany
7/12/2020,17,2,0,Two or more races,Arlington
7/12/2020,14,2,1,Other Race,Portsmouth
7/12/2020,329,37,9,White,Piedmont
7/12/2020,2,0,0,Two or more races,Alleghany
7/12/2020,797,119,29,Black,Crater
7/12/2020,132,5,2,Latino,Crater
7/12/2020,5,2,0,Two or more races,Piedmont
7/12/2020,104,19,3,White,Pittsylvania-Danville
7/12/2020,23,2,0,Other Race,Rappahannock Rapidan
7/12/2020,515,2,0,Not Reported,Richmond
7/12/2020,8,0,0,Two or more races,Henrico
7/12/2020,70,9,0,Other Race,Henrico
7/12/2020,26,0,0,Two or more races,Loudoun
7/12/2020,13,1,0,Two or more races,Rappahannock Rapidan
7/12/2020,38,9,1,Latino,Portsmouth
7/12/2020,349,59,13,Black,Portsmouth
7/12/2020,196,2,0,Not Reported,Portsmouth
7/12/2020,5,1,0,Two or more races,Alexandria
7/12/2020,19,1,0,Other Race,Virginia Beach
7/12/2020,368,0,0,Not Reported,Norfolk
7/12/2020,12,1,0,Two or more races,Rappahannock
7/12/2020,227,67,31,Black,Arlington
7/12/2020,1277,209,23,Latino,Arlington
7/12/2020,177,15,14,White,Eastern Shore
7/12/2020,84,0,0,Not Reported,Eastern Shore
7/12/2020,100,5,8,White,Roanoke
7/12/2020,43,5,2,Other Race,Alexandria
7/12/2020,0,0,0,Other Race,Cumberland Plateau
7/12/2020,17,0,1,Other Race,Western Tidewater
7/12/2020,1,0,0,Other Race,Lenowisco
7/12/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/12/2020,580,2,3,Not Reported,Henrico
7/12/2020,15,0,0,Other Race,Crater
7/12/2020,9,2,0,Other Race,Chickahominy
7/12/2020,43,7,2,Black,Roanoke
7/12/2020,179,2,0,Latino,Roanoke
7/12/2020,8,2,0,Two or more races,Peninsula
7/12/2020,33,1,0,Other Race,Peninsula
7/12/2020,11,0,0,Two or more races,Thomas Jefferson
7/12/2020,747,115,65,White,Arlington
7/12/2020,1,0,0,Two or more races,Norfolk
7/12/2020,463,50,33,White,Alexandria
7/12/2020,165,0,0,Not Reported,Hampton
7/12/2020,548,71,32,White,Mount Rogers
7/12/2020,144,6,0,Not Reported,Alexandria
7/12/2020,344,2,3,Not Reported,Western Tidewater
7/12/2020,2,0,0,Not Reported,Cumberland Plateau
7/12/2020,39,3,0,Other Race,Thomas Jefferson
7/12/2020,29,5,2,Black,Mount Rogers
7/12/2020,200,1,0,Latino,Mount Rogers
7/12/2020,115,30,1,Black,West Piedmont
7/12/2020,167,8,0,Latino,West Piedmont
7/12/2020,690,66,20,White,Virginia Beach
7/12/2020,3,1,1,Other Race,West Piedmont
7/12/2020,1,0,0,Two or more races,Richmond
7/12/2020,345,5,3,Not Reported,Virginia Beach
7/12/2020,5,2,0,Other Race,Hampton
7/12/2020,502,36,4,Black,Virginia Beach
7/12/2020,174,16,2,Latino,Virginia Beach
7/12/2020,860,177,50,Black,Fairfax
7/12/2020,7608,803,71,Latino,Fairfax
7/12/2020,4322,529,54,Latino,Prince William
7/12/2020,692,124,38,Black,Prince William
7/12/2020,345,13,2,Not Reported,Piedmont
7/12/2020,140,15,2,Latino,Chesapeake
7/12/2020,482,80,6,Black,Chesapeake
7/12/2020,63,5,0,Not Reported,Pittsylvania-Danville
7/12/2020,4,0,0,Other Race,Alleghany
7/12/2020,121,1,1,Not Reported,West Piedmont
7/12/2020,181,25,6,White,Norfolk
7/12/2020,20,2,0,Two or more races,Virginia Beach
7/12/2020,14,1,0,Other Race,Chesapeake
7/12/2020,20,1,0,Other Race,Norfolk
7/12/2020,49,3,0,Latino,Chickahominy
7/12/2020,124,34,10,Black,Chickahominy
7/12/2020,794,89,25,Black,Eastern Shore
7/12/2020,243,7,3,Latino,Eastern Shore
7/12/2020,11,1,0,Two or more races,Prince William
7/12/2020,62,7,0,White,Hampton
7/12/2020,3276,19,0,Not Reported,Prince William
7/12/2020,4,0,0,Two or more races,Mount Rogers
7/12/2020,2200,396,266,White,Fairfax
7/12/2020,190,47,8,Black,Thomas Jefferson
7/12/2020,399,18,0,Latino,Thomas Jefferson
7/12/2020,443,11,2,Not Reported,Rappahannock Rapidan
7/12/2020,21,0,0,Two or more races,Southside
7/12/2020,12,1,1,Not Reported,Lenowisco
7/12/2020,410,9,8,Not Reported,Crater
7/12/2020,207,3,1,Not Reported,Chickahominy
7/12/2020,517,62,11,Other Race,Fairfax
7/12/2020,2,1,0,Two or more races,Portsmouth
7/12/2020,370,63,13,Black,Alexandria
7/12/2020,1342,116,8,Latino,Alexandria
7/12/2020,254,1,0,Not Reported,Roanoke
7/12/2020,105,20,1,Black,Pittsylvania-Danville
7/12/2020,34,2,0,Latino,Pittsylvania-Danville
7/12/2020,1,1,0,Two or more races,Eastern Shore
7/12/2020,1173,135,54,White,Lord Fairfax
7/12/2020,177,6,0,Other Race,Chesterfield
7/12/2020,3,0,0,Other Race,Mount Rogers
7/12/2020,13,1,0,Other Race,Eastern Shore
7/12/2020,254,26,7,White,Three Rivers
7/12/2020,0,0,0,Other Race,Pittsylvania-Danville
7/12/2020,649,53,6,Latino,Rappahannock Rapidan
7/12/2020,82,17,6,Black,Rappahannock Rapidan
7/12/2020,354,4,1,Not Reported,Central Virginia
7/12/2020,586,36,8,Latino,Lord Fairfax
7/12/2020,78,8,6,Black,Lord Fairfax
7/12/2020,34,1,0,Other Race,Central Shenandoah
7/12/2020,28,4,0,Two or more races,Fairfax
7/12/2020,56,8,3,Other Race,Arlington
7/12/2020,0,0,0,Two or more races,New River
7/12/2020,1108,113,33,White,Central Shenandoah
7/12/2020,109,16,14,White,Southside
7/12/2020,2,0,0,Other Race,New River
7/12/2020,32,2,0,Asian or Pacific Islander,Chesterfield
7/12/2020,5,0,0,Asian or Pacific Islander,Crater
7/12/2020,1155,212,69,Asian or Pacific Islander,Fairfax
7/12/2020,5,0,0,Asian or Pacific Islander,Hampton
7/12/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
7/12/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
7/12/2020,6,0,0,Asian or Pacific Islander,New River
7/12/2020,0,0,0,Asian or Pacific Islander,Central Virginia
7/12/2020,7,0,0,Asian or Pacific Islander,Lord Fairfax
7/12/2020,1,0,0,Asian or Pacific Islander,Southside
7/12/2020,4,0,0,Asian or Pacific Islander,Alleghany
7/12/2020,3,2,0,Asian or Pacific Islander,Portsmouth
7/12/2020,2,0,0,Asian or Pacific Islander,Roanoke
7/12/2020,8,3,1,Asian or Pacific Islander,Richmond
7/12/2020,22,0,1,Asian or Pacific Islander,Thomas Jefferson
7/12/2020,70,13,1,Asian or Pacific Islander,Virginia Beach
7/12/2020,121,8,3,Asian or Pacific Islander,Henrico
7/12/2020,4,0,0,Asian or Pacific Islander,Piedmont
7/12/2020,8,1,0,Asian or Pacific Islander,Western Tidewater
7/12/2020,11,1,1,Asian or Pacific Islander,West Piedmont
7/12/2020,5,1,0,Asian or Pacific Islander,Chickahominy
7/12/2020,10,2,1,Asian or Pacific Islander,Peninsula
7/12/2020,18,1,0,Asian or Pacific Islander,Norfolk
7/12/2020,125,23,12,Asian or Pacific Islander,Arlington
7/12/2020,183,37,8,Asian or Pacific Islander,Loudoun
7/12/2020,85,8,1,Asian or Pacific Islander,Alexandria
7/12/2020,43,8,1,Asian or Pacific Islander,Rappahannock
7/12/2020,25,5,2,Asian or Pacific Islander,Chesapeake
7/12/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
7/12/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
7/12/2020,284,43,13,Asian or Pacific Islander,Prince William
7/12/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
7/12/2020,8,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
7/12/2020,1,0,0,Native American,Piedmont
7/12/2020,0,0,0,Native American,New River
7/12/2020,1,1,0,Native American,Central Shenandoah
7/12/2020,1,0,0,Native American,Eastern Shore and Three Rivers
7/12/2020,24,1,1,Native American,Fairfax
7/12/2020,8,0,0,Native American,Chesapeake
7/12/2020,1,0,0,Native American,Western Tidewater
7/12/2020,2,0,0,Native American,Portsmouth
7/12/2020,0,0,0,Native American,Richmond
7/12/2020,1,1,0,Native American,Chickahominy
7/12/2020,2,0,0,Native American,Thomas Jefferson
7/12/2020,3,0,0,Native American,Arlington
7/12/2020,1,0,0,Native American,Virginia Beach
7/12/2020,2,0,0,Native American,Peninsula
7/12/2020,0,0,0,Native American,Hampton
7/12/2020,0,0,0,Native American,West Piedmont
7/12/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/12/2020,7,0,0,Native American,Henrico
7/12/2020,3,0,0,Native American,Norfolk
7/12/2020,12,1,0,Native American,Prince William
7/12/2020,0,0,0,Native American,Central Virginia
7/12/2020,3,0,0,Native American,Chesterfield
7/12/2020,3,0,0,Native American,Rappahannock
7/12/2020,1,0,0,Native American,Loudoun
7/12/2020,3,0,0,Native American,Alexandria
7/12/2020,0,0,0,Native American,Alleghany and Roanoke
7/12/2020,3,0,0,Native American,Crater
7/12/2020,0,0,0,Native American,Rappahannock Rapidan
7/12/2020,2,1,1,Native American,Lord Fairfax
7/12/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
