Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/8/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
7/8/2020,7,0,0,Native American,Henrico
7/8/2020,1,0,0,Native American,Norfolk
7/8/2020,12,1,0,Native American,Prince William
7/8/2020,0,0,0,Native American,Central Virginia
7/8/2020,3,0,0,Native American,Chesterfield
7/8/2020,3,0,0,Native American,Rappahannock
7/8/2020,1,0,0,Native American,Loudoun
7/8/2020,3,0,0,Native American,Alexandria
7/8/2020,0,0,0,Native American,Alleghany and Roanoke
7/8/2020,3,0,0,Native American,Crater
7/8/2020,0,0,0,Native American,Rappahannock Rapidan
7/8/2020,2,1,1,Native American,Lord Fairfax
7/8/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
7/8/2020,189,16,8,Not Reported,Southside
7/8/2020,336,51,12,White,Chesapeake
7/8/2020,6,2,0,Other Race,Three Rivers
7/8/2020,1,0,0,Other Race,Central Virginia
7/8/2020,0,0,0,Two or more races,Central Virginia
7/8/2020,61,2,0,White,Cumberland Plateau
7/8/2020,0,0,0,Two or more races,Lenowisco
7/8/2020,369,53,25,Black,Western Tidewater
7/8/2020,13,1,0,Latino,Western Tidewater
7/8/2020,2209,79,47,Not Reported,Fairfax
7/8/2020,154,2,0,Not Reported,Chesapeake
7/8/2020,406,36,20,White,Thomas Jefferson
7/8/2020,2,0,0,Two or more races,Cumberland Plateau
7/8/2020,142,18,3,Black,Loudoun
7/8/2020,1054,130,10,Latino,Loudoun
7/8/2020,71,5,0,Latino,Alleghany
7/8/2020,19,2,1,Black,Alleghany
7/8/2020,201,20,4,Black,Three Rivers
7/8/2020,80,3,0,Latino,Three Rivers
7/8/2020,11,1,0,Two or more races,Central Shenandoah
7/8/2020,188,29,5,Black,Hampton
7/8/2020,36,3,0,Latino,Hampton
7/8/2020,6,0,1,Other Race,Southside
7/8/2020,6,0,0,Other Race,Piedmont
7/8/2020,220,10,0,Other Race,Prince William
7/8/2020,97,8,1,Other Race,Richmond
7/8/2020,4,0,0,Two or more races,Hampton
7/8/2020,175,15,0,Latino,Norfolk
7/8/2020,269,3,5,Not Reported,Lord Fairfax
7/8/2020,601,77,9,Black,Norfolk
7/8/2020,26,2,1,Black,Central Virginia
7/8/2020,890,87,5,Latino,Rappahannock
7/8/2020,25,1,1,Latino,Central Virginia
7/8/2020,292,46,9,Black,Rappahannock
7/8/2020,192,14,4,White,West Piedmont
7/8/2020,726,22,0,Not Reported,Rappahannock
7/8/2020,196,2,1,Not Reported,Central Shenandoah
7/8/2020,663,35,1,Latino,Chesterfield
7/8/2020,423,55,17,Black,Chesterfield
7/8/2020,791,48,4,Latino,Central Shenandoah
7/8/2020,2,0,0,Latino,Southside
7/8/2020,116,21,8,Black,Southside
7/8/2020,95,9,4,Black,Central Shenandoah
7/8/2020,336,75,24,White,Peninsula
7/8/2020,325,33,9,White,Rappahannock Rapidan
7/8/2020,18,1,0,Latino,New River
7/8/2020,19,3,0,Black,New River
7/8/2020,3,0,0,Other Race,Roanoke
7/8/2020,3,0,0,Two or more races,Three Rivers
7/8/2020,886,133,75,White,Prince William
7/8/2020,0,0,0,Two or more races,West Piedmont
7/8/2020,47,0,0,Not Reported,New River
7/8/2020,1488,3,13,Not Reported,Chesterfield
7/8/2020,2,0,0,Two or more races,Crater
7/8/2020,49,16,3,White,Lenowisco
7/8/2020,214,36,29,White,Western Tidewater
7/8/2020,53,5,0,Other Race,Lord Fairfax
7/8/2020,2,1,0,Two or more races,Chickahominy
7/8/2020,761,125,69,Black,Henrico
7/8/2020,581,42,6,Latino,Henrico
7/8/2020,236,23,14,White,Alleghany
7/8/2020,285,34,10,Black,Peninsula
7/8/2020,180,12,0,Latino,Peninsula
7/8/2020,115,6,2,Other Race,Loudoun
7/8/2020,157,8,2,Not Reported,Arlington
7/8/2020,48,1,1,Not Reported,Mount Rogers
7/8/2020,84,11,4,White,Portsmouth
7/8/2020,2,0,0,Two or more races,Western Tidewater
7/8/2020,96,0,0,Not Reported,Thomas Jefferson
7/8/2020,139,4,0,Not Reported,Three Rivers
7/8/2020,591,126,20,Black,Richmond
7/8/2020,911,71,3,Latino,Richmond
7/8/2020,0,0,0,Latino,Cumberland Plateau
7/8/2020,45,5,0,Other Race,Rappahannock
7/8/2020,12,0,0,Black,Cumberland Plateau
7/8/2020,2031,2,2,Not Reported,Loudoun
7/8/2020,736,91,73,White,Loudoun
7/8/2020,329,1,0,Not Reported,Peninsula
7/8/2020,629,76,84,White,Henrico
7/8/2020,5,0,0,Two or more races,Chesterfield
7/8/2020,214,20,4,White,Richmond
7/8/2020,7,1,0,Two or more races,Chesapeake
7/8/2020,307,65,29,White,Chickahominy
7/8/2020,0,0,0,Latino,Lenowisco
7/8/2020,1,0,0,Black,Lenowisco
7/8/2020,1,0,0,Two or more races,Roanoke
7/8/2020,59,4,1,Latino,Piedmont
7/8/2020,362,48,4,Black,Piedmont
7/8/2020,524,60,48,White,Chesterfield
7/8/2020,11,0,0,Two or more races,Lord Fairfax
7/8/2020,91,9,3,White,Central Virginia
7/8/2020,566,69,30,White,Rappahannock
7/8/2020,180,18,6,White,New River
7/8/2020,323,33,9,White,Crater
7/8/2020,245,1,0,Not Reported,Alleghany
7/8/2020,18,2,0,Two or more races,Arlington
7/8/2020,15,2,1,Other Race,Portsmouth
7/8/2020,315,30,6,White,Piedmont
7/8/2020,2,0,0,Two or more races,Alleghany
7/8/2020,776,117,25,Black,Crater
7/8/2020,126,4,2,Latino,Crater
7/8/2020,4,1,0,Two or more races,Piedmont
7/8/2020,96,18,3,White,Pittsylvania-Danville
7/8/2020,21,2,0,Other Race,Rappahannock Rapidan
7/8/2020,498,2,0,Not Reported,Richmond
7/8/2020,7,0,0,Two or more races,Henrico
7/8/2020,68,11,1,Other Race,Henrico
7/8/2020,25,0,0,Two or more races,Loudoun
7/8/2020,12,1,0,Two or more races,Rappahannock Rapidan
7/8/2020,34,7,0,Latino,Portsmouth
7/8/2020,289,55,12,Black,Portsmouth
7/8/2020,164,1,1,Not Reported,Portsmouth
7/8/2020,4,1,0,Two or more races,Alexandria
7/8/2020,17,1,0,Other Race,Virginia Beach
7/8/2020,227,0,0,Not Reported,Norfolk
7/8/2020,11,1,0,Two or more races,Rappahannock
7/8/2020,220,65,30,Black,Arlington
7/8/2020,1253,203,22,Latino,Arlington
7/8/2020,176,15,14,White,Eastern Shore
7/8/2020,84,0,0,Not Reported,Eastern Shore
7/8/2020,99,5,8,White,Roanoke
7/8/2020,43,5,2,Other Race,Alexandria
7/8/2020,0,0,0,Other Race,Cumberland Plateau
7/8/2020,15,0,1,Other Race,Western Tidewater
7/8/2020,1,0,0,Other Race,Lenowisco
7/8/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/8/2020,549,2,2,Not Reported,Henrico
7/8/2020,14,0,0,Other Race,Crater
7/8/2020,10,3,1,Other Race,Chickahominy
7/8/2020,40,7,2,Black,Roanoke
7/8/2020,165,1,0,Latino,Roanoke
7/8/2020,7,2,0,Two or more races,Peninsula
7/8/2020,29,1,0,Other Race,Peninsula
7/8/2020,6,0,0,Two or more races,Thomas Jefferson
7/8/2020,732,114,63,White,Arlington
7/8/2020,1,0,0,Two or more races,Norfolk
7/8/2020,460,49,33,White,Alexandria
7/8/2020,111,0,0,Not Reported,Hampton
7/8/2020,513,68,30,White,Mount Rogers
7/8/2020,142,6,0,Not Reported,Alexandria
7/8/2020,297,2,2,Not Reported,Western Tidewater
7/8/2020,3,0,0,Not Reported,Cumberland Plateau
7/8/2020,31,3,0,Other Race,Thomas Jefferson
7/8/2020,28,5,2,Black,Mount Rogers
7/8/2020,192,1,0,Latino,Mount Rogers
7/8/2020,104,24,1,Black,West Piedmont
7/8/2020,152,8,0,Latino,West Piedmont
7/8/2020,596,64,20,White,Virginia Beach
7/8/2020,3,1,1,Other Race,West Piedmont
7/8/2020,3,1,1,Two or more races,Richmond
7/8/2020,266,5,3,Not Reported,Virginia Beach
7/8/2020,6,2,0,Other Race,Hampton
7/8/2020,411,28,4,Black,Virginia Beach
7/8/2020,148,16,2,Latino,Virginia Beach
7/8/2020,841,176,50,Black,Fairfax
7/8/2020,7493,790,70,Latino,Fairfax
7/8/2020,4208,516,50,Latino,Prince William
7/8/2020,676,123,38,Black,Prince William
7/8/2020,333,12,4,Not Reported,Piedmont
7/8/2020,137,15,2,Latino,Chesapeake
7/8/2020,412,80,6,Black,Chesapeake
7/8/2020,35,5,0,Not Reported,Pittsylvania-Danville
7/8/2020,4,0,0,Other Race,Alleghany
7/8/2020,106,1,1,Not Reported,West Piedmont
7/8/2020,156,24,5,White,Norfolk
7/8/2020,17,2,0,Two or more races,Virginia Beach
7/8/2020,9,1,0,Other Race,Chesapeake
7/8/2020,17,2,0,Other Race,Norfolk
7/8/2020,46,3,0,Latino,Chickahominy
7/8/2020,115,33,10,Black,Chickahominy
7/8/2020,793,89,25,Black,Eastern Shore
7/8/2020,243,7,3,Latino,Eastern Shore
7/8/2020,11,1,0,Two or more races,Prince William
7/8/2020,59,7,0,White,Hampton
7/8/2020,3295,20,0,Not Reported,Prince William
7/8/2020,4,0,0,Two or more races,Mount Rogers
7/8/2020,2141,392,264,White,Fairfax
7/8/2020,163,45,8,Black,Thomas Jefferson
7/8/2020,369,17,0,Latino,Thomas Jefferson
7/8/2020,436,10,2,Not Reported,Rappahannock Rapidan
7/8/2020,21,0,0,Two or more races,Southside
7/8/2020,12,1,1,Not Reported,Lenowisco
7/8/2020,407,9,8,Not Reported,Crater
7/8/2020,202,3,1,Not Reported,Chickahominy
7/8/2020,508,60,12,Other Race,Fairfax
7/8/2020,2,1,0,Two or more races,Portsmouth
7/8/2020,352,62,13,Black,Alexandria
7/8/2020,1320,111,8,Latino,Alexandria
7/8/2020,215,1,0,Not Reported,Roanoke
7/8/2020,87,18,0,Black,Pittsylvania-Danville
7/8/2020,29,2,0,Latino,Pittsylvania-Danville
7/8/2020,1,1,0,Two or more races,Eastern Shore
7/8/2020,1136,135,54,White,Lord Fairfax
7/8/2020,180,6,0,Other Race,Chesterfield
7/8/2020,3,0,0,Other Race,Mount Rogers
7/8/2020,13,1,0,Other Race,Eastern Shore
7/8/2020,235,24,6,White,Three Rivers
7/8/2020,0,0,0,Other Race,Pittsylvania-Danville
7/8/2020,639,51,6,Latino,Rappahannock Rapidan
7/8/2020,79,16,6,Black,Rappahannock Rapidan
7/8/2020,302,4,1,Not Reported,Central Virginia
7/8/2020,565,36,8,Latino,Lord Fairfax
7/8/2020,75,8,6,Black,Lord Fairfax
7/8/2020,30,1,0,Other Race,Central Shenandoah
7/8/2020,26,4,0,Two or more races,Fairfax
7/8/2020,52,7,3,Other Race,Arlington
7/8/2020,0,0,0,Two or more races,New River
7/8/2020,1053,112,32,White,Central Shenandoah
7/8/2020,102,15,14,White,Southside
7/8/2020,2,0,0,Other Race,New River
