Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/10/2020,741,23,0,Not Reported,Rappahannock
7/10/2020,194,2,1,Not Reported,Central Shenandoah
7/10/2020,685,36,3,Latino,Chesterfield
7/10/2020,437,59,20,Black,Chesterfield
7/10/2020,792,49,4,Latino,Central Shenandoah
7/10/2020,2,0,0,Latino,Southside
7/10/2020,119,23,8,Black,Southside
7/10/2020,98,9,4,Black,Central Shenandoah
7/10/2020,343,75,24,White,Peninsula
7/10/2020,347,33,10,White,Rappahannock Rapidan
7/10/2020,19,2,0,Latino,New River
7/10/2020,20,3,0,Black,New River
7/10/2020,3,0,0,Other Race,Roanoke
7/10/2020,3,0,0,Two or more races,Three Rivers
7/10/2020,915,132,76,White,Prince William
7/10/2020,0,0,0,Two or more races,West Piedmont
7/10/2020,48,0,0,Not Reported,New River
7/10/2020,1491,4,10,Not Reported,Chesterfield
7/10/2020,2,0,0,Two or more races,Crater
7/10/2020,54,16,3,White,Lenowisco
7/10/2020,226,36,31,White,Western Tidewater
7/10/2020,55,6,1,Other Race,Lord Fairfax
7/10/2020,1,1,0,Two or more races,Chickahominy
7/10/2020,781,127,72,Black,Henrico
7/10/2020,585,42,6,Latino,Henrico
7/10/2020,237,23,14,White,Alleghany
7/10/2020,299,35,10,Black,Peninsula
7/10/2020,187,12,0,Latino,Peninsula
7/10/2020,113,7,2,Other Race,Loudoun
7/10/2020,160,1,0,Not Reported,Arlington
7/10/2020,47,1,1,Not Reported,Mount Rogers
7/10/2020,81,11,4,White,Portsmouth
7/10/2020,2,0,0,Two or more races,Western Tidewater
7/10/2020,101,0,0,Not Reported,Thomas Jefferson
7/10/2020,192,3,0,Not Reported,Three Rivers
7/10/2020,604,131,22,Black,Richmond
7/10/2020,936,73,5,Latino,Richmond
7/10/2020,0,0,0,Latino,Cumberland Plateau
7/10/2020,44,4,0,Other Race,Rappahannock
7/10/2020,12,0,0,Black,Cumberland Plateau
7/10/2020,2021,2,2,Not Reported,Loudoun
7/10/2020,777,93,74,White,Loudoun
7/10/2020,373,1,0,Not Reported,Peninsula
7/10/2020,656,78,87,White,Henrico
7/10/2020,7,1,0,Two or more races,Chesterfield
7/10/2020,218,19,4,White,Richmond
7/10/2020,8,1,0,Two or more races,Chesapeake
7/10/2020,320,68,30,White,Chickahominy
7/10/2020,0,0,0,Latino,Lenowisco
7/10/2020,1,0,0,Black,Lenowisco
7/10/2020,1,0,0,Two or more races,Roanoke
7/10/2020,60,5,1,Latino,Piedmont
7/10/2020,367,50,5,Black,Piedmont
7/10/2020,543,62,51,White,Chesterfield
7/10/2020,11,0,0,Two or more races,Lord Fairfax
7/10/2020,94,9,3,White,Central Virginia
7/10/2020,579,69,29,White,Rappahannock
7/10/2020,188,18,6,White,New River
7/10/2020,329,33,10,White,Crater
7/10/2020,263,1,0,Not Reported,Alleghany
7/10/2020,17,2,0,Two or more races,Arlington
7/10/2020,14,3,2,Other Race,Portsmouth
7/10/2020,322,34,9,White,Piedmont
7/10/2020,2,0,0,Two or more races,Alleghany
7/10/2020,786,119,29,Black,Crater
7/10/2020,130,4,2,Latino,Crater
7/10/2020,4,1,0,Two or more races,Piedmont
7/10/2020,97,18,3,White,Pittsylvania-Danville
7/10/2020,22,2,0,Other Race,Rappahannock Rapidan
7/10/2020,499,2,0,Not Reported,Richmond
7/10/2020,8,0,0,Two or more races,Henrico
7/10/2020,68,11,1,Other Race,Henrico
7/10/2020,26,0,0,Two or more races,Loudoun
7/10/2020,12,1,0,Two or more races,Rappahannock Rapidan
7/10/2020,37,8,0,Latino,Portsmouth
7/10/2020,316,57,12,Black,Portsmouth
7/10/2020,172,1,0,Not Reported,Portsmouth
7/10/2020,4,1,0,Two or more races,Alexandria
7/10/2020,17,1,0,Other Race,Virginia Beach
7/10/2020,280,0,0,Not Reported,Norfolk
7/10/2020,11,1,0,Two or more races,Rappahannock
7/10/2020,225,67,31,Black,Arlington
7/10/2020,1266,209,22,Latino,Arlington
7/10/2020,176,15,14,White,Eastern Shore
7/10/2020,84,0,0,Not Reported,Eastern Shore
7/10/2020,99,5,8,White,Roanoke
7/10/2020,43,5,2,Other Race,Alexandria
7/10/2020,0,0,0,Other Race,Cumberland Plateau
7/10/2020,17,0,1,Other Race,Western Tidewater
7/10/2020,1,0,0,Other Race,Lenowisco
7/10/2020,0,0,0,Two or more races,Pittsylvania-Danville
7/10/2020,560,2,3,Not Reported,Henrico
7/10/2020,14,0,0,Other Race,Crater
7/10/2020,9,2,0,Other Race,Chickahominy
7/10/2020,42,7,2,Black,Roanoke
7/10/2020,169,1,0,Latino,Roanoke
7/10/2020,8,2,0,Two or more races,Peninsula
7/10/2020,31,1,0,Other Race,Peninsula
7/10/2020,8,0,0,Two or more races,Thomas Jefferson
7/10/2020,734,115,65,White,Arlington
7/10/2020,1,0,0,Two or more races,Norfolk
7/10/2020,465,50,33,White,Alexandria
7/10/2020,142,0,0,Not Reported,Hampton
7/10/2020,530,69,32,White,Mount Rogers
7/10/2020,146,6,0,Not Reported,Alexandria
7/10/2020,317,2,3,Not Reported,Western Tidewater
7/10/2020,0,0,0,Not Reported,Cumberland Plateau
7/10/2020,36,3,0,Other Race,Thomas Jefferson
7/10/2020,28,5,2,Black,Mount Rogers
7/10/2020,193,1,0,Latino,Mount Rogers
7/10/2020,113,29,1,Black,West Piedmont
7/10/2020,153,8,0,Latino,West Piedmont
7/10/2020,654,66,20,White,Virginia Beach
7/10/2020,3,1,1,Other Race,West Piedmont
7/10/2020,2,1,1,Two or more races,Richmond
7/10/2020,279,5,3,Not Reported,Virginia Beach
7/10/2020,5,2,0,Other Race,Hampton
7/10/2020,461,31,4,Black,Virginia Beach
7/10/2020,166,16,2,Latino,Virginia Beach
7/10/2020,847,177,50,Black,Fairfax
7/10/2020,7543,795,71,Latino,Fairfax
7/10/2020,4276,518,53,Latino,Prince William
7/10/2020,687,123,38,Black,Prince William
7/10/2020,346,13,3,Not Reported,Piedmont
7/10/2020,139,15,2,Latino,Chesapeake
7/10/2020,448,80,6,Black,Chesapeake
7/10/2020,37,5,0,Not Reported,Pittsylvania-Danville
7/10/2020,4,0,0,Other Race,Alleghany
7/10/2020,121,1,1,Not Reported,West Piedmont
7/10/2020,170,24,5,White,Norfolk
7/10/2020,18,2,0,Two or more races,Virginia Beach
7/10/2020,10,1,0,Other Race,Chesapeake
7/10/2020,19,2,0,Other Race,Norfolk
7/10/2020,49,3,0,Latino,Chickahominy
7/10/2020,121,34,10,Black,Chickahominy
7/10/2020,794,89,25,Black,Eastern Shore
7/10/2020,243,7,3,Latino,Eastern Shore
7/10/2020,11,1,0,Two or more races,Prince William
7/10/2020,61,7,0,White,Hampton
7/10/2020,3268,20,0,Not Reported,Prince William
7/10/2020,4,0,0,Two or more races,Mount Rogers
7/10/2020,2160,394,267,White,Fairfax
7/10/2020,177,46,8,Black,Thomas Jefferson
7/10/2020,379,17,0,Latino,Thomas Jefferson
7/10/2020,436,10,2,Not Reported,Rappahannock Rapidan
7/10/2020,21,0,0,Two or more races,Southside
7/10/2020,12,1,1,Not Reported,Lenowisco
7/10/2020,402,9,8,Not Reported,Crater
7/10/2020,194,3,1,Not Reported,Chickahominy
7/10/2020,512,62,11,Other Race,Fairfax
7/10/2020,2,1,0,Two or more races,Portsmouth
7/10/2020,363,63,13,Black,Alexandria
7/10/2020,1330,114,8,Latino,Alexandria
7/10/2020,236,1,0,Not Reported,Roanoke
7/10/2020,89,18,1,Black,Pittsylvania-Danville
7/10/2020,29,2,0,Latino,Pittsylvania-Danville
7/10/2020,1,1,0,Two or more races,Eastern Shore
7/10/2020,1150,135,54,White,Lord Fairfax
7/10/2020,177,6,0,Other Race,Chesterfield
7/10/2020,3,0,0,Other Race,Mount Rogers
7/10/2020,13,1,0,Other Race,Eastern Shore
7/10/2020,249,26,7,White,Three Rivers
7/10/2020,0,0,0,Other Race,Pittsylvania-Danville
7/10/2020,645,53,6,Latino,Rappahannock Rapidan
7/10/2020,80,16,6,Black,Rappahannock Rapidan
7/10/2020,315,4,1,Not Reported,Central Virginia
7/10/2020,568,36,8,Latino,Lord Fairfax
7/10/2020,77,8,6,Black,Lord Fairfax
7/10/2020,32,1,0,Other Race,Central Shenandoah
7/10/2020,26,4,0,Two or more races,Fairfax
7/10/2020,54,8,3,Other Race,Arlington
7/10/2020,0,0,0,Two or more races,New River
7/10/2020,1082,112,33,White,Central Shenandoah
7/10/2020,105,15,14,White,Southside
7/10/2020,2,0,0,Other Race,New River
