Age_Range,Cases,Date,State
  0-4,134,2020-07-03,District of Columbia
  5-14,262,2020-07-03,District of Columbia
  15-19,229,2020-07-03,District of Columbia
  20-24,616,2020-07-03,District of Columbia
  25-34,2027,2020-07-03,District of Columbia
  35-44,1897,2020-07-03,District of Columbia
  45-54,1595,2020-07-03,District of Columbia
  55-64,1673,2020-07-03,District of Columbia
  65-74,1058,2020-07-03,District of Columbia
  75+,944,2020-07-03,District of Columbia
Unknown,12,2020-07-01,District of Columbia
  0-4,133,2020-07-01,District of Columbia
  5-14,260,2020-07-01,District of Columbia
  15-19,226,2020-07-01,District of Columbia
  20-24,609,2020-07-01,District of Columbia
  25-34,2012,2020-07-01,District of Columbia
  35-44,1888,2020-07-01,District of Columbia
  45-54,1586,2020-07-01,District of Columbia
  55-64,1668,2020-07-01,District of Columbia
  65-74,1055,2020-07-01,District of Columbia
  75+,941,2020-07-01,District of Columbia
Unknown,12,2020-06-30,District of Columbia
  0-4,133,2020-06-30,District of Columbia
  5-14,259,2020-06-30,District of Columbia
  15-19,226,2020-06-30,District of Columbia
  20-24,605,2020-06-30,District of Columbia
  25-34,2007,2020-06-30,District of Columbia
  35-44,1884,2020-06-30,District of Columbia
  45-54,1582,2020-06-30,District of Columbia
  55-64,1665,2020-06-30,District of Columbia
  65-74,1055,2020-06-30,District of Columbia
  75+,937,2020-06-30,District of Columbia
Unknown,13,2020-06-29,District of Columbia
  0-4,133,2020-06-29,District of Columbia
  5-14,259,2020-06-29,District of Columbia
  15-19,226,2020-06-29,District of Columbia
  20-24,601,2020-06-29,District of Columbia
  25-34,1994,2020-06-29,District of Columbia
  35-44,1877,2020-06-29,District of Columbia
  45-54,1578,2020-06-29,District of Columbia
  55-64,1661,2020-06-29,District of Columbia
  65-74,1052,2020-06-29,District of Columbia
  75+,933,2020-06-29,District of Columbia
Unknown,13,2020-06-28,District of Columbia
  0-4,133,2020-06-28,District of Columbia
  5-14,255,2020-06-28,District of Columbia
  15-19,224,2020-06-28,District of Columbia
  20-24,598,2020-06-28,District of Columbia
  25-34,1986,2020-06-28,District of Columbia
  35-44,1869,2020-06-28,District of Columbia
  45-54,1572,2020-06-28,District of Columbia
  55-64,1658,2020-06-28,District of Columbia
  65-74,1051,2020-06-28,District of Columbia
  75+,933,2020-06-28,District of Columbia
Unknown,13,2020-06-27,District of Columbia
  0-4,132,2020-06-27,District of Columbia
  5-14,255,2020-06-27,District of Columbia
  15-19,224,2020-06-27,District of Columbia
  20-24,590,2020-06-27,District of Columbia
  25-34,1973,2020-06-27,District of Columbia
  35-44,1861,2020-06-27,District of Columbia
  45-54,1562,2020-06-27,District of Columbia
  55-64,1656,2020-06-27,District of Columbia
  65-74,1051,2020-06-27,District of Columbia
  75+,931,2020-06-27,District of Columbia
Unknown,13,2020-06-26,District of Columbia
  0-4,132,2020-06-26,District of Columbia
  5-14,253,2020-06-26,District of Columbia
  15-19,221,2020-06-26,District of Columbia
  20-24,588,2020-06-26,District of Columbia
  25-34,1967,2020-06-26,District of Columbia
  35-44,1852,2020-06-26,District of Columbia
  45-54,1561,2020-06-26,District of Columbia
  55-64,1650,2020-06-26,District of Columbia
  65-74,1050,2020-06-26,District of Columbia
  75+,929,2020-06-26,District of Columbia
Unknown,17,2020-06-25,District of Columbia
  0-4,129,2020-06-25,District of Columbia
  5-14,253,2020-06-25,District of Columbia
  15-19,221,2020-06-25,District of Columbia
  20-24,584,2020-06-25,District of Columbia
  25-34,1959,2020-06-25,District of Columbia
  35-44,1842,2020-06-25,District of Columbia
  45-54,1558,2020-06-25,District of Columbia
  55-64,1646,2020-06-25,District of Columbia
  65-74,1046,2020-06-25,District of Columbia
  75+,930,2020-06-25,District of Columbia
Unknown,18,2020-06-24,District of Columbia
  0-4,129,2020-06-24,District of Columbia
  5-14,253,2020-06-24,District of Columbia
  15-19,221,2020-06-24,District of Columbia
  20-24,582,2020-06-24,District of Columbia
  25-34,1950,2020-06-24,District of Columbia
  35-44,1834,2020-06-24,District of Columbia
  45-54,1552,2020-06-24,District of Columbia
  55-64,1645,2020-06-24,District of Columbia
  65-74,1046,2020-06-24,District of Columbia
  75+,929,2020-06-24,District of Columbia
Unknown,13,2020-06-23,District of Columbia
  0-4,129,2020-06-23,District of Columbia
  5-14,252,2020-06-23,District of Columbia
  15-19,219,2020-06-23,District of Columbia
  20-24,581,2020-06-23,District of Columbia
  25-34,1944,2020-06-23,District of Columbia
  35-44,1828,2020-06-23,District of Columbia
  45-54,1545,2020-06-23,District of Columbia
  55-64,1644,2020-06-23,District of Columbia
  65-74,1046,2020-06-23,District of Columbia
  75+,927,2020-06-23,District of Columbia
Unknown,13,2020-06-22,District of Columbia
  0-4,129,2020-06-22,District of Columbia
  5-14,248,2020-06-22,District of Columbia
  15-19,219,2020-06-22,District of Columbia
  20-24,579,2020-06-22,District of Columbia
  25-34,1935,2020-06-22,District of Columbia
  35-44,1823,2020-06-22,District of Columbia
  45-54,1541,2020-06-22,District of Columbia
  55-64,1639,2020-06-22,District of Columbia
  65-74,1042,2020-06-22,District of Columbia
  75+,926,2020-06-22,District of Columbia
Unknown,13,2020-06-21,District of Columbia
  0-4,129,2020-06-21,District of Columbia
  5-14,246,2020-06-21,District of Columbia
  15-19,218,2020-06-21,District of Columbia
  20-24,576,2020-06-21,District of Columbia
  25-34,1928,2020-06-21,District of Columbia
  35-44,1817,2020-06-21,District of Columbia
  45-54,1537,2020-06-21,District of Columbia
  55-64,1632,2020-06-21,District of Columbia
  65-74,1038,2020-06-21,District of Columbia
  75+,924,2020-06-21,District of Columbia
Unknown,13,2020-06-19,District of Columbia
  0-4,126,2020-06-19,District of Columbia
  5-14,242,2020-06-19,District of Columbia
  15-19,217,2020-06-19,District of Columbia
  20-24,570,2020-06-19,District of Columbia
  25-34,1905,2020-06-19,District of Columbia
  35-44,1805,2020-06-19,District of Columbia
  45-54,1530,2020-06-19,District of Columbia
  55-64,1621,2020-06-19,District of Columbia
  65-74,1034,2020-06-19,District of Columbia
  75+,921,2020-06-19,District of Columbia
Unknown,13,2020-06-18,District of Columbia
  0-4,125,2020-06-18,District of Columbia
  5-14,240,2020-06-18,District of Columbia
  15-19,217,2020-06-18,District of Columbia
  20-24,567,2020-06-18,District of Columbia
  25-34,1898,2020-06-18,District of Columbia
  35-44,1797,2020-06-18,District of Columbia
  45-54,1523,2020-06-18,District of Columbia
  55-64,1619,2020-06-18,District of Columbia
  65-74,1033,2020-06-18,District of Columbia
  75+,920,2020-06-18,District of Columbia
Unknown,13,2020-06-17,District of Columbia
  0-4,123,2020-06-17,District of Columbia
  5-14,236,2020-06-17,District of Columbia
  15-19,217,2020-06-17,District of Columbia
  20-24,561,2020-06-17,District of Columbia
  25-34,1870,2020-06-17,District of Columbia
  35-44,1777,2020-06-17,District of Columbia
  45-54,1511,2020-06-17,District of Columbia
  55-64,1597,2020-06-17,District of Columbia
  65-74,1028,2020-06-17,District of Columbia
  75+,914,2020-06-17,District of Columbia
Unknown,13,2020-06-16,District of Columbia
  0-4,123,2020-06-16,District of Columbia
  5-14,236,2020-06-16,District of Columbia
  15-19,217,2020-06-16,District of Columbia
  20-24,561,2020-06-16,District of Columbia
  25-34,1870,2020-06-16,District of Columbia
  35-44,1777,2020-06-16,District of Columbia
  45-54,1511,2020-06-16,District of Columbia
  55-64,1597,2020-06-16,District of Columbia
  65-74,1028,2020-06-16,District of Columbia
  75+,914,2020-06-16,District of Columbia
Unknown,12,2020-06-15,District of Columbia
  0-4,123,2020-06-15,District of Columbia
  5-14,235,2020-06-15,District of Columbia
  15-19,215,2020-06-15,District of Columbia
  20-24,559,2020-06-15,District of Columbia
  25-34,1864,2020-06-15,District of Columbia
  35-44,1772,2020-06-15,District of Columbia
  45-54,1509,2020-06-15,District of Columbia
  55-64,1595,2020-06-15,District of Columbia
  65-74,1023,2020-06-15,District of Columbia
  75+,911,2020-06-15,District of Columbia
Unknown,10,2020-06-14,District of Columbia
  0-4,122,2020-06-14,District of Columbia
  5-14,233,2020-06-14,District of Columbia
  15-19,213,2020-06-14,District of Columbia
  20-24,558,2020-06-14,District of Columbia
  25-34,1851,2020-06-14,District of Columbia
  35-44,1764,2020-06-14,District of Columbia
  45-54,1500,2020-06-14,District of Columbia
  55-64,1588,2020-06-14,District of Columbia
  65-74,1019,2020-06-14,District of Columbia
  75+,909,2020-06-14,District of Columbia
Unknown,10,2020-06-13,District of Columbia
  0-4,122,2020-06-13,District of Columbia
  5-14,233,2020-06-13,District of Columbia
  15-19,213,2020-06-13,District of Columbia
  20-24,558,2020-06-13,District of Columbia
  25-34,1851,2020-06-13,District of Columbia
  35-44,1764,2020-06-13,District of Columbia
  45-54,1500,2020-06-13,District of Columbia
  55-64,1588,2020-06-13,District of Columbia
  65-74,1019,2020-06-13,District of Columbia
  75+,909,2020-06-13,District of Columbia
Unknown,10,2020-06-12,District of Columbia
  0-4,121,2020-06-12,District of Columbia
  5-14,231,2020-06-12,District of Columbia
  15-19,212,2020-06-12,District of Columbia
  20-24,550,2020-06-12,District of Columbia
  25-34,1845,2020-06-12,District of Columbia
  35-44,1757,2020-06-12,District of Columbia
  45-54,1490,2020-06-12,District of Columbia
  55-64,1571,2020-06-12,District of Columbia
  65-74,1015,2020-06-12,District of Columbia
  75+,907,2020-06-12,District of Columbia
Unknown,9,2020-06-10,District of Columbia
  0-4,120,2020-06-10,District of Columbia
  5-14,220,2020-06-10,District of Columbia
  15-19,209,2020-06-10,District of Columbia
  20-24,539,2020-06-10,District of Columbia
  25-34,1809,2020-06-10,District of Columbia
  35-44,1734,2020-06-10,District of Columbia
  45-54,1471,2020-06-10,District of Columbia
  55-64,1559,2020-06-10,District of Columbia
  65-74,1015,2020-06-10,District of Columbia
  75+,904,2020-06-10,District of Columbia
Unknown,9,2020-06-09,District of Columbia
  0-4,120,2020-06-09,District of Columbia
  5-14,216,2020-06-09,District of Columbia
  15-19,207,2020-06-09,District of Columbia
  20-24,535,2020-06-09,District of Columbia
  25-34,1805,2020-06-09,District of Columbia
  35-44,1727,2020-06-09,District of Columbia
  45-54,1465,2020-06-09,District of Columbia
  55-64,1550,2020-06-09,District of Columbia
  65-74,1008,2020-06-09,District of Columbia
  75+,895,2020-06-09,District of Columbia
Unknown,8,2020-06-08,District of Columbia
  0-4,119,2020-06-08,District of Columbia
  5-14,214,2020-06-08,District of Columbia
  15-19,206,2020-06-08,District of Columbia
  20-24,531,2020-06-08,District of Columbia
  25-34,1795,2020-06-08,District of Columbia
  35-44,1715,2020-06-08,District of Columbia
  45-54,1457,2020-06-08,District of Columbia
  55-64,1540,2020-06-08,District of Columbia
  65-74,997,2020-06-08,District of Columbia
  75+,892,2020-06-08,District of Columbia
Unknown,8,2020-06-07,District of Columbia
  0-4,117,2020-06-07,District of Columbia
  5-14,208,2020-06-07,District of Columbia
  15-19,205,2020-06-07,District of Columbia
  20-24,525,2020-06-07,District of Columbia
  25-34,1778,2020-06-07,District of Columbia
  35-44,1696,2020-06-07,District of Columbia
  45-54,1449,2020-06-07,District of Columbia
  55-64,1528,2020-06-07,District of Columbia
  65-74,986,2020-06-07,District of Columbia
  75+,889,2020-06-07,District of Columbia
Unknown,8,2020-06-06,District of Columbia
  0-4,116,2020-06-06,District of Columbia
  5-14,206,2020-06-06,District of Columbia
  15-19,203,2020-06-06,District of Columbia
  20-24,522,2020-06-06,District of Columbia
  25-34,1768,2020-06-06,District of Columbia
  35-44,1682,2020-06-06,District of Columbia
  45-54,1445,2020-06-06,District of Columbia
  55-64,1522,2020-06-06,District of Columbia
  65-74,978,2020-06-06,District of Columbia
  75+,882,2020-06-06,District of Columbia
Unknown,8,2020-06-05,District of Columbia
  0-4,116,2020-06-05,District of Columbia
  5-14,204,2020-06-05,District of Columbia
  15-19,199,2020-06-05,District of Columbia
  20-24,519,2020-06-05,District of Columbia
  25-34,1753,2020-06-05,District of Columbia
  35-44,1667,2020-06-05,District of Columbia
  45-54,1437,2020-06-05,District of Columbia
  55-64,1516,2020-06-05,District of Columbia
  65-74,972,2020-06-05,District of Columbia
  75+,878,2020-06-05,District of Columbia
Unknown,8,2020-06-04,District of Columbia
  0-4,114,2020-06-04,District of Columbia
  5-14,197,2020-06-04,District of Columbia
  15-19,198,2020-06-04,District of Columbia
  20-24,511,2020-06-04,District of Columbia
  25-34,1734,2020-06-04,District of Columbia
  35-44,1660,2020-06-04,District of Columbia
  45-54,1425,2020-06-04,District of Columbia
  55-64,1507,2020-06-04,District of Columbia
  65-74,968,2020-06-04,District of Columbia
  75+,877,2020-06-04,District of Columbia
Unknown,10,2020-06-03,District of Columbia
  0-4,113,2020-06-03,District of Columbia
  5-14,194,2020-06-03,District of Columbia
  15-19,190,2020-06-03,District of Columbia
  20-24,507,2020-06-03,District of Columbia
  25-34,1722,2020-06-03,District of Columbia
  35-44,1645,2020-06-03,District of Columbia
  45-54,1414,2020-06-03,District of Columbia
  55-64,1499,2020-06-03,District of Columbia
  65-74,956,2020-06-03,District of Columbia
  75+,870,2020-06-03,District of Columbia
Unknown,10,2020-06-02,District of Columbia
  0-4,111,2020-06-02,District of Columbia
  5-14,186,2020-06-02,District of Columbia
  15-19,186,2020-06-02,District of Columbia
  20-24,499,2020-06-02,District of Columbia
  25-34,1703,2020-06-02,District of Columbia
  35-44,1626,2020-06-02,District of Columbia
  45-54,1395,2020-06-02,District of Columbia
  55-64,1483,2020-06-02,District of Columbia
  65-74,951,2020-06-02,District of Columbia
  75+,866,2020-06-02,District of Columbia
Unknown,11,2020-06-01,District of Columbia
  0-4,108,2020-06-01,District of Columbia
  5-14,172,2020-06-01,District of Columbia
  15-19,184,2020-06-01,District of Columbia
  20-24,489,2020-06-01,District of Columbia
  25-34,1671,2020-06-01,District of Columbia
  35-44,1592,2020-06-01,District of Columbia
  45-54,1385,2020-06-01,District of Columbia
  55-64,1469,2020-06-01,District of Columbia
  65-74,943,2020-06-01,District of Columbia
  75+,862,2020-06-01,District of Columbia
Unknown,11,2020-05-31,District of Columbia
  0-4,108,2020-05-31,District of Columbia
  5-14,172,2020-05-31,District of Columbia
  15-19,184,2020-05-31,District of Columbia
  20-24,485,2020-05-31,District of Columbia
  25-34,1663,2020-05-31,District of Columbia
  35-44,1593,2020-05-31,District of Columbia
  45-54,1380,2020-05-31,District of Columbia
  55-64,1459,2020-05-31,District of Columbia
  65-74,942,2020-05-31,District of Columbia
  75+,860,2020-05-31,District of Columbia
Unknown,11,2020-05-30,District of Columbia
  0-4,108,2020-05-30,District of Columbia
  5-14,171,2020-05-30,District of Columbia
  15-19,184,2020-05-30,District of Columbia
  20-24,484,2020-05-30,District of Columbia
  25-34,1649,2020-05-30,District of Columbia
  35-44,1584,2020-05-30,District of Columbia
  45-54,1370,2020-05-30,District of Columbia
  55-64,1444,2020-05-30,District of Columbia
  65-74,936,2020-05-30,District of Columbia
  75+,860,2020-05-30,District of Columbia
Unknown,10,2020-05-29,District of Columbia
  0-4,108,2020-05-29,District of Columbia
  5-14,170,2020-05-29,District of Columbia
  15-19,183,2020-05-29,District of Columbia
  20-24,481,2020-05-29,District of Columbia
  25-34,1634,2020-05-29,District of Columbia
  35-44,1577,2020-05-29,District of Columbia
  45-54,1359,2020-05-29,District of Columbia
  55-64,1432,2020-05-29,District of Columbia
  65-74,924,2020-05-29,District of Columbia
  75+,839,2020-05-29,District of Columbia
Unknown,9,2020-05-28,District of Columbia
  0-4,105,2020-05-28,District of Columbia
  5-14,166,2020-05-28,District of Columbia
  15-19,176,2020-05-28,District of Columbia
  20-24,470,2020-05-28,District of Columbia
  25-34,1593,2020-05-28,District of Columbia
  35-44,1542,2020-05-28,District of Columbia
  45-54,1332,2020-05-28,District of Columbia
  55-64,1409,2020-05-28,District of Columbia
  65-74,912,2020-05-28,District of Columbia
  75+,824,2020-05-28,District of Columbia
Unknown,10,2020-05-27,District of Columbia
  0-4,105,2020-05-27,District of Columbia
  5-14,166,2020-05-27,District of Columbia
  15-19,175,2020-05-27,District of Columbia
  20-24,468,2020-05-27,District of Columbia
  25-34,1586,2020-05-27,District of Columbia
  35-44,1531,2020-05-27,District of Columbia
  45-54,1328,2020-05-27,District of Columbia
  55-64,1398,2020-05-27,District of Columbia
  65-74,907,2020-05-27,District of Columbia
  75+,818,2020-05-27,District of Columbia
Unknown,9,2020-05-26,District of Columbia
  0-4,97,2020-05-26,District of Columbia
  5-14,160,2020-05-26,District of Columbia
  15-19,167,2020-05-26,District of Columbia
  20-24,466,2020-05-26,District of Columbia
  25-34,1570,2020-05-26,District of Columbia
  35-44,1518,2020-05-26,District of Columbia
  45-54,1313,2020-05-26,District of Columbia
  55-64,1389,2020-05-26,District of Columbia
  65-74,904,2020-05-26,District of Columbia
  75+,810,2020-05-26,District of Columbia
Unknown,87,2020-05-25,District of Columbia
  0-4,93,2020-05-25,District of Columbia
  5-14,155,2020-05-25,District of Columbia
  15-19,163,2020-05-25,District of Columbia
  20-24,452,2020-05-25,District of Columbia
  25-34,1533,2020-05-25,District of Columbia
  35-44,1493,2020-05-25,District of Columbia
  45-54,1296,2020-05-25,District of Columbia
  55-64,1373,2020-05-25,District of Columbia
  65-74,891,2020-05-25,District of Columbia
  75+,798,2020-05-25,District of Columbia
Unknown,7,2020-05-24,District of Columbia
  0-4,94,2020-05-24,District of Columbia
  5-14,155,2020-05-24,District of Columbia
  15-19,162,2020-05-24,District of Columbia
  20-24,447,2020-05-24,District of Columbia
  25-34,1527,2020-05-24,District of Columbia
  35-44,1482,2020-05-24,District of Columbia
  45-54,1296,2020-05-24,District of Columbia
  55-64,1369,2020-05-24,District of Columbia
  65-74,889,2020-05-24,District of Columbia
  75+,797,2020-05-24,District of Columbia
Unknown,7,2020-05-23,District of Columbia
  0-4,92,2020-05-23,District of Columbia
  5-14,154,2020-05-23,District of Columbia
  15-19,161,2020-05-23,District of Columbia
  20-24,443,2020-05-23,District of Columbia
  25-34,1501,2020-05-23,District of Columbia
  35-44,1453,2020-05-23,District of Columbia
  45-54,1280,2020-05-23,District of Columbia
  55-64,1355,2020-05-23,District of Columbia
  65-74,875,2020-05-23,District of Columbia
  75+,789,2020-05-23,District of Columbia
Unknown,6,2020-05-22,District of Columbia
  0-4,87,2020-05-22,District of Columbia
  5-14,149,2020-05-22,District of Columbia
  15-19,158,2020-05-22,District of Columbia
  20-24,427,2020-05-22,District of Columbia
  25-34,1476,2020-05-22,District of Columbia
  35-44,1430,2020-05-22,District of Columbia
  45-54,1256,2020-05-22,District of Columbia
  55-64,1339,2020-05-22,District of Columbia
  65-74,864,2020-05-22,District of Columbia
  75+,774,2020-05-22,District of Columbia
Unknown,6,2020-05-21,District of Columbia
  0-4,81,2020-05-21,District of Columbia
  5-14,138,2020-05-21,District of Columbia
  15-19,149,2020-05-21,District of Columbia
  20-24,398,2020-05-21,District of Columbia
  25-34,1400,2020-05-21,District of Columbia
  35-44,1354,2020-05-21,District of Columbia
  45-54,1183,2020-05-21,District of Columbia
  55-64,1270,2020-05-21,District of Columbia
  65-74,838,2020-05-21,District of Columbia
  75+,734,2020-05-21,District of Columbia
Unknown,7,2020-05-20,District of Columbia
0-18,338,2020-05-20,District of Columbia
19-30,1296,2020-05-20,District of Columbia
31-40,1481,2020-05-20,District of Columbia
41-50,1236,2020-05-20,District of Columbia
51-60,1298,2020-05-20,District of Columbia
61-70,1114,2020-05-20,District of Columbia
71-80,556,2020-05-20,District of Columbia
81+,462,2020-05-20,District of Columbia
Unknown,6,2020-05-19,District of Columbia
0-18,323,2020-05-19,District of Columbia
19-30,1255,2020-05-19,District of Columbia
31-40,1429,2020-05-19,District of Columbia
41-50,1200,2020-05-19,District of Columbia
51-60,1255,2020-05-19,District of Columbia
61-70,1084,2020-05-19,District of Columbia
71-80,544,2020-05-19,District of Columbia
81+,455,2020-05-19,District of Columbia
Unknown,6,2020-05-18,District of Columbia
0-18,308,2020-05-18,District of Columbia
19-30,1233,2020-05-18,District of Columbia
31-40,1411,2020-05-18,District of Columbia
41-50,1171,2020-05-18,District of Columbia
51-60,1239,2020-05-18,District of Columbia
61-70,1077,2020-05-18,District of Columbia
71-80,541,2020-05-18,District of Columbia
81+,448,2020-05-18,District of Columbia
Unknown,6,2020-05-17,District of Columbia
0-18,288,2020-05-17,District of Columbia
19-30,1208,2020-05-17,District of Columbia
31-40,1381,2020-05-17,District of Columbia
41-50,1140,2020-05-17,District of Columbia
51-60,1211,2020-05-17,District of Columbia
61-70,1063,2020-05-17,District of Columbia
71-80,535,2020-05-17,District of Columbia
81+,438,2020-05-17,District of Columbia
Unknown,6,2020-05-16,District of Columbia
0-18,274,2020-05-16,District of Columbia
19-30,1173,2020-05-16,District of Columbia
31-40,1361,2020-05-16,District of Columbia
41-50,1113,2020-05-16,District of Columbia
51-60,1191,2020-05-16,District of Columbia
61-70,1044,2020-05-16,District of Columbia
71-80,528,2020-05-16,District of Columbia
81+,433,2020-05-16,District of Columbia
Unknown,6,2020-05-15,District of Columbia
0-18,273,2020-05-15,District of Columbia
19-30,1161,2020-05-15,District of Columbia
31-40,1341,2020-05-15,District of Columbia
41-50,1104,2020-05-15,District of Columbia
51-60,1178,2020-05-15,District of Columbia
61-70,1030,2020-05-15,District of Columbia
71-80,522,2020-05-15,District of Columbia
81+,427,2020-05-15,District of Columbia
Unknown,6,2020-05-14,District of Columbia
0-18,262,2020-05-14,District of Columbia
19-30,1131,2020-05-14,District of Columbia
31-40,1316,2020-05-14,District of Columbia
41-50,1077,2020-05-14,District of Columbia
51-60,1154,2020-05-14,District of Columbia
61-70,1001,2020-05-14,District of Columbia
71-80,507,2020-05-14,District of Columbia
81+,417,2020-05-14,District of Columbia
Unknown,6,2020-05-13,District of Columbia
0-18,253,2020-05-13,District of Columbia
19-30,1116,2020-05-13,District of Columbia
31-40,1287,2020-05-13,District of Columbia
41-50,1052,2020-05-13,District of Columbia
51-60,1132,2020-05-13,District of Columbia
61-70,980,2020-05-13,District of Columbia
71-80,498,2020-05-13,District of Columbia
81+,412,2020-05-13,District of Columbia
Unknown,7,2020-05-12,District of Columbia
0-18,235,2020-05-12,District of Columbia
19-30,1082,2020-05-12,District of Columbia
31-40,1257,2020-05-12,District of Columbia
41-50,1034,2020-05-12,District of Columbia
51-60,1114,2020-05-12,District of Columbia
61-70,956,2020-05-12,District of Columbia
71-80,489,2020-05-12,District of Columbia
81+,410,2020-05-12,District of Columbia
Unknown,7,2020-05-11,District of Columbia
0-18,230,2020-05-11,District of Columbia
19-30,1061,2020-05-11,District of Columbia
31-40,1244,2020-05-11,District of Columbia
41-50,1017,2020-05-11,District of Columbia
51-60,1095,2020-05-11,District of Columbia
61-70,949,2020-05-11,District of Columbia
71-80,478,2020-05-11,District of Columbia
81+,404,2020-05-11,District of Columbia
Unknown,7,2020-05-10,District of Columbia
0-18,218,2020-05-10,District of Columbia
19-30,1046,2020-05-10,District of Columbia
31-40,1220,2020-05-10,District of Columbia
41-50,1007,2020-05-10,District of Columbia
51-60,1084,2020-05-10,District of Columbia
61-70,938,2020-05-10,District of Columbia
71-80,471,2020-05-10,District of Columbia
81+,398,2020-05-10,District of Columbia
Unknown,4,2020-05-09,District of Columbia
0-18,213,2020-05-09,District of Columbia
19-30,1021,2020-05-09,District of Columbia
31-40,1201,2020-05-09,District of Columbia
41-50,988,2020-05-09,District of Columbia
51-60,1070,2020-05-09,District of Columbia
61-70,922,2020-05-09,District of Columbia
71-80,463,2020-05-09,District of Columbia
81+,390,2020-05-09,District of Columbia
Unknown,4,2020-05-08,District of Columbia
0-18,205,2020-05-08,District of Columbia
19-30,985,2020-05-08,District of Columbia
31-40,1164,2020-05-08,District of Columbia
41-50,965,2020-05-08,District of Columbia
51-60,1039,2020-05-08,District of Columbia
61-70,904,2020-05-08,District of Columbia
71-80,454,2020-05-08,District of Columbia
81+,382,2020-05-08,District of Columbia
Unknown,5,2020-05-07,District of Columbia
0-18,181,2020-05-07,District of Columbia
19-30,940,2020-05-07,District of Columbia
31-40,1120,2020-05-07,District of Columbia
41-50,937,2020-05-07,District of Columbia
51-60,1009,2020-05-07,District of Columbia
61-70,891,2020-05-07,District of Columbia
71-80,440,2020-05-07,District of Columbia
81+,376,2020-05-07,District of Columbia
Unknown,3,2020-05-06,District of Columbia
0-18,166,2020-05-06,District of Columbia
19-30,886,2020-05-06,District of Columbia
31-40,1080,2020-05-06,District of Columbia
41-50,905,2020-05-06,District of Columbia
51-60,980,2020-05-06,District of Columbia
