Report Date,Status,Locality,FIPS,Facility,Facility Type,Date VDH Notified,Cases,Deaths,Active
7/4/2020,Outbreak in Progress,Fairfax,51059,Harmony at Spring Hill,Assisted Living,5/12/2020,*,0,1
7/4/2020,Pending Closure,Fairfax,51059,Heatherwood Retirement Community,Assisted Living,4/11/2020,50,11,0
7/4/2020,Pending Closure,Fairfax,51059,Hunter's Woods at Trails Edge,Multicare,6/4/2020,10,*,0
7/4/2020,Outbreak Closed,Fairfax,51059,Iliff Nursing and Rehabilitation Center,Nursing Home,4/9/2020,78,12,0
7/4/2020,Pending Closure,Fairfax,51059,Larmax Homes,Assisted Living,4/17/2020,17,*,0
7/4/2020,Outbreak Closed,Fairfax,51059,Leewood Healthcare Center,Multicare,5/28/2020,*,*,0
7/4/2020,Outbreak in Progress,Fairfax,51059,Leewood Healthcare Center,Multicare,4/9/2020,114,35,1
7/4/2020,Outbreak in Progress,Fairfax,51059,ManorCare Health Services-Alexandria,Nursing Home,4/24/2020,79,7,1
7/4/2020,Pending Closure,Fairfax,51059,ManorCare Health Services-Fair Oaks,Nursing Home,5/4/2020,136,12,0
7/4/2020,Outbreak in Progress,Fairfax,51059,Mount Vernon Nursing and Rehabilitation Center,Nursing Home,4/9/2020,79,15,1
7/4/2020,Outbreak Closed,Fairfax,51059,Powhatan Nursing Home,Nursing Home,5/12/2020,*,0,0
7/4/2020,Outbreak Closed,Fairfax,51059,Renaissance of Annandale,Assisted Living,5/12/2020,27,*,0
7/4/2020,Outbreak in Progress,Fairfax,51059,Spring Hills Mount Vernon,Assisted Living,5/12/2020,*,0,1
7/4/2020,Outbreak Closed,Fairfax,51059,Stevenson's Place,Assisted Living,6/4/2020,*,0,0
7/4/2020,Outbreak Closed,Fairfax,51059,Sunrise Assisted Living of McLean,Assisted Living,3/20/2020,59,14,0
7/4/2020,Outbreak Closed,Fairfax,51059,Sunrise at Mount Vernon,Assisted Living,4/7/2020,16,*,0
7/4/2020,Outbreak in Progress,Fairfax,51059,Sunrise of Hunter Mill,Assisted Living,5/27/2020,*,0,1
7/4/2020,Pending Closure,Fairfax,51059,Sunrise of Springfield,Assisted Living,4/10/2020,22,*,0
7/4/2020,Outbreak in Progress,Fairfax,51059,Sylvestery of Vinson Hall,Multicare,5/27/2020,8,0,1
7/4/2020,Pending Closure,Fairfax,51059,Tall Oaks,Assisted Living,4/30/2020,47,11,0
7/4/2020,Pending Closure,Fairfax,51059,The Fairfax at Belvoir Woods,Multicare,4/24/2020,11,*,0
7/4/2020,Outbreak in Progress,Fairfax,51059,The Kensington Falls Church,Assisted Living,3/17/2020,27,5,1
7/4/2020,Outbreak Closed,Fairfax,51059,The Lincolnian,Assisted Living,4/24/2020,26,*,0
7/4/2020,Pending Closure,Fairfax,51059,The Virginian Retirement Community,Multicare,4/9/2020,141,26,0
7/4/2020,Pending Closure,Fairfax,51059,Tysons Woods Assisted Living,Assisted Living,5/20/2020,10,*,0
7/4/2020,Outbreak Closed,Hampton,51650,Hampton VA Hospital- LTC unit,Nursing Home,4/1/2020,37,0,0
7/4/2020,Outbreak Closed,Henrico,51087,Beth Sholom Home of Virginia,Multicare,4/17/2020,*,*,0
7/4/2020,Pending Closure,Henrico,51087,Beth Sholom Home of Virginia,Multicare,3/28/2020,74,17,0
7/4/2020,Outbreak Closed,Henrico,51087,Canterbury Health and Rehab,Nursing Home,3/17/2020,154,49,0
7/4/2020,Pending Closure,Henrico,51087,Cedarfield Retirement Community,Assisted Living,4/24/2020,19,*,0
7/4/2020,Outbreak in Progress,Henrico,51087,Chestnut Grove Assisted Living Facility,Assisted Living,6/2/2020,*,0,1
7/4/2020,Outbreak in Progress,Henrico,51087,Discovery Village At The West End,Multicare,4/12/2020,62,*,1
7/4/2020,Pending Closure,Henrico,51087,Glenburnie Nursing & Rehab,Nursing Home,4/30/2020,90,12,0
7/4/2020,Pending Closure,Henrico,51087,Henrico Health and Rehabilitation Center,Nursing Home,4/5/2020,114,16,0
7/4/2020,Outbreak Closed,Henrico,51087,Lakewood Manor Baptist Retirement Community,Multicare,4/9/2020,10,*,0
7/4/2020,Pending Closure,Henrico,51087,Manor Care Health Services,Nursing Home,4/1/2020,9,*,0
7/4/2020,Outbreak Closed,Henrico,51087,Masonic Home of Virginia,Assisted Living,3/28/2020,45,6,0
7/4/2020,Outbreak in Progress,Henrico,51087,Our Lady of Hope,Multicare,5/26/2020,8,0,1
7/4/2020,Pending Closure,Henrico,51087,Westminster Canterbury ALF,Assisted Living,3/18/2020,9,0,0
7/4/2020,Outbreak in Progress,Henrico,51087,Westport Rehabilitation & Nursing Center,Nursing Home,4/24/2020,98,7,1
7/4/2020,Outbreak in Progress,Frederick,51069,Hilltop House,Assisted Living,7/3/2020,*,0,1
7/4/2020,Pending Closure,Page,51139,Skyview Springs Nursing Home (frmly Montvue),Nursing Home,4/21/2020,153,22,0
7/4/2020,Pending Closure,Shenandoah,51171,Consulate Health Care of Woodstock,Nursing Home,4/30/2020,91,12,0
7/4/2020,Outbreak Closed,Shenandoah,51171,Dutch Haven Assisted Living,Assisted Living,5/3/2020,47,11,0
7/4/2020,Outbreak in Progress,Shenandoah,51171,Life Care Center of New Market,Nursing Home,6/21/2020,14,*,1
7/4/2020,Outbreak Closed,Shenandoah,51171,Pine Meadow,Assisted Living,5/6/2020,*,0,0
7/4/2020,Outbreak Closed,Shenandoah,51171,Skyline Terrace,Nursing Home,3/30/2020,*,0,0
7/4/2020,Outbreak in Progress,Warren,51187,Woods Cove (frmly Royal Haven of Front Royal),Assisted Living,6/18/2020,42,*,1
7/4/2020,Outbreak in Progress,Loudoun,51107,Ashby Ponds,Multicare,4/6/2020,62,10,1
7/4/2020,Pending Closure,Loudoun,51107,Ashleigh at Lansdowne,Multicare,4/23/2020,31,9,0
7/4/2020,Pending Closure,Loudoun,51107,Atria Sterling,Assisted Living,4/23/2020,19,*,0
7/4/2020,Pending Closure,Loudoun,51107,Heritage Hall Nursing and Rehab,Nursing Home,5/19/2020,90,14,0
7/4/2020,Outbreak in Progress,Loudoun,51107,Johnson Center at Falcons Landing,Multicare,3/28/2020,71,*,1
7/4/2020,Outbreak in Progress,Loudoun,51107,Poet's Walk - A Spring Hill Memory Care Community,Assisted Living,4/23/2020,29,6,1
7/4/2020,Pending Closure,Loudoun,51107,Potomac Falls Health and Rehab Center,Multicare,4/10/2020,86,21,0
7/4/2020,Pending Closure,Loudoun,51107,Sunrise at Countryside,Assisted Living,4/7/2020,14,5,0
7/4/2020,Pending Closure,Loudoun,51107,Tribute at One Loudoun,Multicare,4/16/2020,48,10,0
7/4/2020,Pending Closure,Loudoun,51107,Waltonwood at Ashburn,Multicare,4/13/2020,9,*,0
7/4/2020,Pending Closure,Carroll,51035,Hillsville Health and Rehab,Nursing Home,5/14/2020,65,7,0
7/4/2020,Outbreak in Progress,Galax,51640,Galax Health and Rehab,Nursing Home,5/27/2020,57,12,1
7/4/2020,Outbreak in Progress,Galax,51640,Waddell Nursing and Rehab,Nursing Home,5/24/2020,12,0,1
7/4/2020,Pending Closure,Washington,51191,English Meadows,Assisted Living,4/3/2020,9,*,0
7/4/2020,Outbreak in Progress,Norfolk,51710,Consulate Health Care of Norfolk,Nursing Home,6/29/2020,6,*,1
7/4/2020,Outbreak in Progress,Norfolk,51710,Norfolk Health and Rehab Center,Nursing Home,3/28/2020,*,0,1
7/4/2020,Outbreak in Progress,Norfolk,51710,Pelican Health Care,Assisted Living,6/25/2020,*,0,1
7/4/2020,Outbreak in Progress,Norfolk,51710,"Signature HealthCare, LLC",Nursing Home,6/5/2020,25,*,1
7/4/2020,Outbreak Closed,James City,51095,Chambrel at Williamsburg Assisted Living,Assisted Living,4/16/2020,20,*,0
7/4/2020,Outbreak Closed,James City,51095,Consulate Health Care of Williamsburg,Nursing Home,4/6/2020,9,*,0
7/4/2020,Outbreak Closed,James City,51095,WindsorMeade of Williamsburg,Multicare,4/23/2020,5,0,0
7/4/2020,Outbreak Closed,Newport News,51700,James River Convalescent and Rehabilitation Center,Nursing Home,5/14/2020,*,0,0
7/4/2020,Outbreak Closed,Newport News,51700,The Gardens at Warwick Forest,Nursing Home,3/30/2020,7,0,0
7/4/2020,Outbreak Closed,Williamsburg,51830,Envoy of Williamsburg,Nursing Home,3/31/2020,29,*,0
7/4/2020,Outbreak Closed,York,51199,Regency Healthcare Center,Nursing Home,5/11/2020,*,0,0
7/4/2020,Outbreak in Progress,Nottoway,51135,Hickory Hill Retirement Community,Assisted Living,5/28/2020,55,*,1
7/4/2020,Outbreak Closed,Prince Edward,51147,Farmville Health and Rehab Center,Nursing Home,4/8/2020,46,*,0
7/4/2020,Pending Closure,Danville,51590,Brookdale Danville Piedmont,Assisted Living,4/16/2020,*,*,0
7/4/2020,Outbreak in Progress,Portsmouth,51740,Mayfair House Assisted Living,Assisted Living,5/6/2020,*,0,1
7/4/2020,Outbreak Closed,Portsmouth,51740,Mayfair House Assisted Living,Assisted Living,4/27/2020,8,*,0
7/4/2020,Pending Closure,Prince William,51153,Arbor Terrace Sudley Manor,Assisted Living,4/18/2020,22,9,0
7/4/2020,Pending Closure,Prince William,51153,Birmingham Green,Multicare,4/19/2020,132,33,0
7/4/2020,Pending Closure,Prince William,51153,Envoy of Woodbridge,Nursing Home,5/16/2020,70,*,0
7/4/2020,Pending Closure,Prince William,51153,Gainesville Health and Rehabilitation,Nursing Home,4/18/2020,67,8,0
7/4/2020,Pending Closure,Prince William,51153,Harbor Chase,Multicare,5/9/2020,14,6,0
7/4/2020,Pending Closure,Prince William,51153,Lake Manassas Health and Rehabilitation,Nursing Home,3/27/2020,8,*,0
7/4/2020,Pending Closure,Prince William,51153,Manassas Health & Rehabilitation Center,Nursing Home,5/18/2020,11,*,0
7/4/2020,Pending Closure,Prince William,51153,Potomac Place,Assisted Living,5/9/2020,28,*,0
7/4/2020,Pending Closure,Prince William,51153,Tribute at the Glen,Assisted Living,5/9/2020,9,*,0
7/4/2020,Pending Closure,Prince William,51153,Westminster at Lake Ridge,Multicare,4/18/2020,27,*,0
7/4/2020,Pending Closure,Prince William,51153,Willow Oaks Assisted Living at Birmingham Green,Assisted Living,4/17/2020,28,*,0
7/4/2020,Outbreak in Progress,Fredericksburg,51630,Poets Walk,Assisted Living,6/3/2020,15,0,1
7/4/2020,Outbreak Closed,King George,51099,Heritage Hall - King George,Nursing Home,5/2/2020,10,0,0
7/4/2020,Outbreak in Progress,Spotsylvania,51177,Carriage Hill Health & Rehab,Nursing Home,6/2/2020,103,18,1
7/4/2020,Outbreak in Progress,Spotsylvania,51177,Paramount Senior Living (frmly Brookdate ALF),Assisted Living,6/3/2020,*,0,1
7/4/2020,Outbreak in Progress,Orange,51137,Dogwood Village of Orange County,Nursing Home,6/3/2020,*,0,1
7/4/2020,Pending Closure,Orange,51137,The Village at Gordon House,Assisted Living,5/28/2020,5,0,0
7/4/2020,Pending Closure,Richmond City,51760,The Towers Retirement Home and Assisted Living Community,Assisted Living,4/20/2020,*,0,0
7/4/2020,Pending Closure,Richmond City,51760,The Virginia Home,Nursing Home,3/28/2020,13,0,0
7/4/2020,Pending Closure,Roanoke City,51770,South Roanoke Nursing Home,Nursing Home,4/19/2020,56,13,0
7/4/2020,Pending Closure,Mecklenburg,51117,Chase City Health and Rehab Center,Nursing Home,5/8/2020,92,12,0
7/4/2020,Pending Closure,Mecklenburg,51117,Meadow View Terrace,Nursing Home,4/4/2020,83,13,0
7/4/2020,Outbreak in Progress,Albemarle,51003,Heritage Inn,Assisted Living,6/30/2020,*,0,1
7/4/2020,Pending Closure,Albemarle,51003,Our Lady of Peace,Multicare,4/21/2020,56,9,0
7/4/2020,Outbreak Closed,Albemarle,51003,Westminster Canterbury of The Blue Ridge NH,Multicare,5/4/2020,*,0,0
7/4/2020,Pending Closure,Fluvanna,51065,Envoy at the Village,Nursing Home,4/8/2020,54,8,0
7/4/2020,Outbreak Closed,Richmond County,51159,Riverside The Orchard Dogwood Manor,Multicare,4/17/2020,15,*,0
7/4/2020,Pending Closure,Virginia Beach,51810,Accordius Health at River Pointe,Nursing Home,4/29/2020,17,*,0
7/4/2020,Outbreak in Progress,Virginia Beach,51810,Baylake Retirement and Assisted Living Community,Assisted Living,5/15/2020,*,0,1
7/4/2020,Outbreak in Progress,Virginia Beach,51810,Beth Shalom Home of Eastern Virginia,Nursing Home,4/23/2020,*,0,1
7/4/2020,Pending Closure,Virginia Beach,51810,Harbourway at Atlantic Shores,Assisted Living,3/31/2020,26,*,0
7/4/2020,Outbreak in Progress,Virginia Beach,51810,Kings Grant House,Assisted Living,5/30/2020,22,6,1
7/4/2020,Pending Closure,Virginia Beach,51810,Marian Manor,Assisted Living,6/4/2020,*,0,0
7/4/2020,Pending Closure,Virginia Beach,51810,Our Lady of Perpetual Help,Multicare,4/11/2020,33,6,0
7/4/2020,Outbreak in Progress,Virginia Beach,51810,Sentara Nursing Center,Nursing Home,5/1/2020,*,0,1
7/4/2020,Outbreak in Progress,Virginia Beach,51810,The Citadel,Nursing Home,6/15/2020,*,0,1
7/4/2020,Outbreak in Progress,Martinsville,51690,King's Grant Retirement Community,Nursing Home,6/20/2020,*,0,1
7/4/2020,Pending Closure,Martinsville,51690,Mulberry Creek Nursing and Rehab,Nursing Home,5/18/2020,6,0,0
7/4/2020,Outbreak in Progress,Franklin City,51620,East Pavilion at Southampton Memorial,Nursing Home,6/25/2020,*,0,1
7/4/2020,Outbreak in Progress,Franklin City,51620,The Village at Manor Care,Assisted Living,6/23/2020,*,0,1
7/4/2020,Outbreak Closed,Isle of Wight,51093,Consulate Health Care of Windsor,Nursing Home,3/31/2020,54,9,0
7/4/2020,Outbreak Closed,Southampton,51175,Courtland Healthcare,Nursing Home,4/15/2020,48,5,0
7/4/2020,Pending Closure,Suffolk,51800,Autumn Nursing Care,Nursing Home,4/8/2020,70,11,0
7/4/2020,Outbreak Closed,Suffolk,51800,Bon Secours/Maryview Nursing Center,Nursing Home,4/9/2020,96,14,0
7/4/2020,Outbreak Closed,Suffolk,51800,Nansemond Pointe Rehab,Nursing Home,4/15/2020,15,6,0
