Date,County,Cases,Hospitalizations,Deaths,State
2020-07-11,Alexandria,2455,249,57,Virginia
2020-07-11,Fairfax,14607,1728,514,Virginia
2020-07-11,Richmond,2415,237,35,Virginia
2020-07-11,Arlington,2615,425,134,Virginia
2020-07-11,Rappahannock Rapidan,1584,118,25,Virginia
2020-07-11,Rappahannock,2666,245,45,Virginia
2020-07-11,Pittsylvania-Danville,306,46,4,Virginia
2020-07-11,Prince William,9752,859,182,Virginia
2020-07-11,Cumberland Plateau,96,5,0,Virginia
2020-07-11,Portsmouth,686,86,19,Virginia
2020-07-11,Virginia Beach,1821,139,30,Virginia
2020-07-11,West Piedmont,616,57,8,Virginia
2020-07-11,Three Rivers,782,58,13,Virginia
2020-07-11,Alleghany,640,31,15,Virginia
2020-07-11,Lenowisco,78,17,4,Virginia
2020-07-11,Norfolk,1548,128,16,Virginia
2020-07-11,Western Tidewater,1034,96,64,Virginia
2020-07-11,Henrico,2860,269,173,Virginia
2020-07-11,Central Shenandoah,2264,178,42,Virginia
2020-07-11,Loudoun,4407,289,99,Virginia
2020-07-11,Chesterfield,3438,174,84,Virginia
2020-07-11,Peninsula,1318,129,35,Virginia
2020-07-10,Southside,464,55,31,Virginia
2020-07-10,Chesapeake,1204,157,22,Virginia
2020-07-10,Thomas Jefferson,1173,103,29,Virginia
2020-07-10,Roanoke,557,14,10,Virginia
2020-07-10,Eastern Shore,1316,113,42,Virginia
2020-07-10,Mount Rogers,818,78,35,Virginia
2020-07-10,Chickahominy,707,114,41,Virginia
2020-07-10,New River,287,23,6,Virginia
2020-07-10,Central Virginia,493,16,6,Virginia
2020-07-10,Piedmont,1117,107,18,Virginia
2020-07-10,Lord Fairfax,2158,189,75,Virginia
2020-07-10,Crater,1691,166,49,Virginia
2020-07-10,Hampton,469,40,4,Virginia
2020-07-10,Alexandria,2453,248,57,Virginia
2020-07-10,Fairfax,14528,1723,512,Virginia
2020-07-10,Richmond,2386,237,35,Virginia
2020-07-10,Arlington,2597,425,134,Virginia
2020-07-10,Rappahannock Rapidan,1566,117,25,Virginia
2020-07-10,Rappahannock,2651,245,45,Virginia
2020-07-10,Pittsylvania-Danville,272,43,4,Virginia
2020-07-10,Prince William,9708,850,181,Virginia
2020-07-10,Cumberland Plateau,91,3,0,Virginia
2020-07-10,Portsmouth,662,86,19,Virginia
2020-07-10,Virginia Beach,1759,134,30,Virginia
2020-07-10,West Piedmont,616,57,8,Virginia
2020-07-10,Three Rivers,781,58,13,Virginia
2020-07-10,Alleghany,604,31,15,Virginia
2020-07-10,Lenowisco,70,17,4,Virginia
2020-07-10,Norfolk,1448,125,15,Virginia
2020-07-10,Western Tidewater,1000,96,64,Virginia
2020-07-10,Henrico,2822,268,173,Virginia
2020-07-10,Central Shenandoah,2249,178,42,Virginia
2020-07-10,Loudoun,4373,289,99,Virginia
2020-07-10,Chesterfield,3416,173,84,Virginia
2020-07-10,Peninsula,1276,129,35,Virginia
2020-07-09,Southside,452,54,31,Virginia
2020-07-09,Chesapeake,1162,156,22,Virginia
2020-07-09,Thomas Jefferson,1144,102,29,Virginia
2020-07-09,Roanoke,552,14,10,Virginia
2020-07-09,Eastern Shore,1315,113,42,Virginia
2020-07-09,Mount Rogers,807,77,35,Virginia
2020-07-09,Chickahominy,700,113,41,Virginia
2020-07-09,New River,282,23,6,Virginia
2020-07-09,Central Virginia,461,16,6,Virginia
2020-07-09,Piedmont,1110,103,18,Virginia
2020-07-09,Lord Fairfax,2136,189,75,Virginia
2020-07-09,Crater,1671,165,49,Virginia
2020-07-09,Hampton,454,40,4,Virginia
2020-07-09,Alexandria,2439,247,57,Virginia
2020-07-09,Fairfax,14479,1718,513,Virginia
2020-07-09,Richmond,2361,237,35,Virginia
2020-07-09,Arlington,2582,425,133,Virginia
2020-07-09,Rappahannock Rapidan,1547,116,24,Virginia
2020-07-09,Rappahannock,2628,244,45,Virginia
2020-07-09,Pittsylvania-Danville,252,43,4,Virginia
2020-07-09,Prince William,9669,848,180,Virginia
2020-07-09,Cumberland Plateau,86,4,0,Virginia
2020-07-09,Portsmouth,627,83,18,Virginia
2020-07-09,Virginia Beach,1663,133,30,Virginia
2020-07-09,West Piedmont,599,56,8,Virginia
2020-07-09,Three Rivers,760,58,13,Virginia
2020-07-09,Alleghany,600,31,15,Virginia
2020-07-09,Lenowisco,68,17,4,Virginia
2020-07-09,Norfolk,1360,123,15,Virginia
2020-07-09,Western Tidewater,980,96,64,Virginia
2020-07-09,Henrico,2784,268,172,Virginia
2020-07-09,Central Shenandoah,2225,177,42,Virginia
2020-07-09,Loudoun,4349,288,99,Virginia
2020-07-09,Chesterfield,3374,170,84,Virginia
2020-07-09,Peninsula,1253,128,35,Virginia
2020-07-08,Southside,441,53,31,Virginia
2020-07-08,Chesapeake,1117,155,22,Virginia
2020-07-08,Thomas Jefferson,1123,101,29,Virginia
2020-07-08,Roanoke,542,14,10,Virginia
2020-07-08,Eastern Shore,1314,113,42,Virginia
2020-07-08,Mount Rogers,797,77,35,Virginia
2020-07-08,Chickahominy,691,112,41,Virginia
2020-07-08,New River,274,23,6,Virginia
2020-07-08,Central Virginia,447,16,6,Virginia
2020-07-08,Piedmont,1100,97,17,Virginia
2020-07-08,Lord Fairfax,2128,188,74,Virginia
2020-07-08,Crater,1661,164,48,Virginia
2020-07-08,Hampton,424,40,4,Virginia
2020-07-08,Alexandria,2419,244,57,Virginia
2020-07-08,Fairfax,14409,1717,511,Virginia
2020-07-08,Richmond,2333,236,33,Virginia
2020-07-08,Arlington,2567,423,132,Virginia
2020-07-08,Rappahannock Rapidan,1529,114,24,Virginia
2020-07-08,Rappahannock,2596,241,45,Virginia
2020-07-08,Pittsylvania-Danville,248,43,3,Virginia
2020-07-08,Prince William,9602,847,179,Virginia
2020-07-08,Cumberland Plateau,81,2,0,Virginia
2020-07-08,Portsmouth,605,82,18,Virginia
2020-07-08,Virginia Beach,1547,130,30,Virginia
2020-07-08,West Piedmont,588,53,8,Virginia
2020-07-08,Three Rivers,707,55,10,Virginia
2020-07-08,Alleghany,588,31,15,Virginia
2020-07-08,Lenowisco,64,17,4,Virginia
2020-07-08,Norfolk,1289,120,14,Virginia
2020-07-08,Western Tidewater,947,95,61,Virginia
2020-07-08,Henrico,2725,265,169,Virginia
2020-07-08,Central Shenandoah,2201,176,42,Virginia
2020-07-08,Loudoun,4319,286,99,Virginia
2020-07-08,Chesterfield,3345,167,83,Virginia
2020-07-08,Peninsula,1220,128,35,Virginia
2020-07-07,Southside,437,52,31,Virginia
2020-07-07,Chesapeake,1088,155,22,Virginia
2020-07-07,Thomas Jefferson,1095,101,29,Virginia
2020-07-07,Roanoke,525,14,10,Virginia
2020-07-07,Eastern Shore,1314,113,42,Virginia
2020-07-07,Mount Rogers,790,76,33,Virginia
2020-07-07,Chickahominy,687,110,41,Virginia
2020-07-07,New River,271,22,6,Virginia
2020-07-07,Central Virginia,445,16,6,Virginia
2020-07-07,Piedmont,1084,95,15,Virginia
2020-07-07,Lord Fairfax,2118,188,74,Virginia
2020-07-07,Crater,1656,163,44,Virginia
2020-07-07,Hampton,409,41,5,Virginia
2020-07-07,Alexandria,2408,242,57,Virginia
2020-07-07,Fairfax,14379,1713,510,Virginia
2020-07-07,Richmond,2321,230,29,Virginia
2020-07-07,Arlington,2558,422,132,Virginia
2020-07-07,Rappahannock Rapidan,1517,114,23,Virginia
2020-07-07,Rappahannock,2575,237,44,Virginia
2020-07-07,Pittsylvania-Danville,247,43,3,Virginia
2020-07-07,Prince William,9577,847,175,Virginia
2020-07-07,Cumberland Plateau,79,2,0,Virginia
2020-07-07,Portsmouth,593,79,18,Virginia
2020-07-07,Virginia Beach,1520,128,30,Virginia
2020-07-07,West Piedmont,568,49,8,Virginia
2020-07-07,Three Rivers,669,54,10,Virginia
2020-07-07,Alleghany,580,31,15,Virginia
2020-07-07,Lenowisco,63,17,4,Virginia
2020-07-07,Norfolk,1194,119,14,Virginia
2020-07-07,Western Tidewater,918,93,57,Virginia
2020-07-07,Henrico,2721,264,165,Virginia
2020-07-07,Central Shenandoah,2194,176,41,Virginia
2020-07-07,Loudoun,4282,283,98,Virginia
2020-07-07,Chesterfield,3315,161,79,Virginia
2020-07-07,Peninsula,1178,127,35,Virginia
2020-07-06,Southside,433,51,30,Virginia
2020-07-06,Chesapeake,1046,154,22,Virginia
2020-07-06,Thomas Jefferson,1063,101,29,Virginia
2020-07-06,Roanoke,502,14,10,Virginia
2020-07-06,Eastern Shore,1314,113,42,Virginia
2020-07-06,Mount Rogers,781,75,33,Virginia
2020-07-06,Chickahominy,683,110,41,Virginia
2020-07-06,New River,268,22,5,Virginia
2020-07-06,Central Virginia,444,16,6,Virginia
2020-07-06,Piedmont,1076,90,14,Virginia
2020-07-06,Lord Fairfax,2106,186,74,Virginia
2020-07-06,Crater,1640,161,40,Virginia
2020-07-06,Hampton,390,41,5,Virginia
2020-07-06,Alexandria,2399,241,57,Virginia
2020-07-06,Fairfax,14317,1698,510,Virginia
2020-07-06,Richmond,2301,228,29,Virginia
2020-07-06,Arlington,2550,422,131,Virginia
2020-07-06,Rappahannock Rapidan,1509,113,23,Virginia
2020-07-06,Rappahannock,2559,232,44,Virginia
2020-07-06,Pittsylvania-Danville,238,43,3,Virginia
2020-07-06,Prince William,9543,844,172,Virginia
2020-07-06,Cumberland Plateau,75,2,0,Virginia
2020-07-06,Portsmouth,572,75,18,Virginia
2020-07-06,Virginia Beach,1455,124,30,Virginia
2020-07-06,West Piedmont,551,46,8,Virginia
2020-07-06,Three Rivers,670,52,10,Virginia
2020-07-06,Alleghany,572,31,15,Virginia
2020-07-06,Lenowisco,63,17,4,Virginia
2020-07-06,Norfolk,1162,116,12,Virginia
2020-07-06,Western Tidewater,892,91,57,Virginia
2020-07-06,Henrico,2708,265,163,Virginia
2020-07-06,Central Shenandoah,2166,172,41,Virginia
2020-07-06,Loudoun,4252,280,93,Virginia
2020-07-06,Chesterfield,3296,159,76,Virginia
2020-07-06,Peninsula,1144,127,34,Virginia
2020-07-05,Southside,423,50,30,Virginia
2020-07-05,Chesapeake,1015,147,21,Virginia
2020-07-05,Thomas Jefferson,1040,99,25,Virginia
2020-07-05,Roanoke,479,14,10,Virginia
2020-07-05,Eastern Shore,1316,113,42,Virginia
2020-07-05,Mount Rogers,765,75,32,Virginia
2020-07-05,Chickahominy,675,111,39,Virginia
2020-07-05,New River,258,22,5,Virginia
2020-07-05,Central Virginia,430,16,5,Virginia
2020-07-05,Piedmont,1065,89,13,Virginia
2020-07-05,Lord Fairfax,2089,184,74,Virginia
2020-07-05,Crater,1590,155,38,Virginia
2020-07-05,Hampton,369,41,5,Virginia
2020-07-05,Alexandria,2376,239,57,Virginia
2020-07-05,Fairfax,14279,1677,511,Virginia
2020-07-05,Richmond,2276,228,29,Virginia
2020-07-05,Arlington,2533,421,131,Virginia
2020-07-05,Rappahannock Rapidan,1484,109,22,Virginia
2020-07-05,Rappahannock,2531,228,44,Virginia
2020-07-05,Pittsylvania-Danville,236,43,3,Virginia
2020-07-05,Prince William,9465,823,171,Virginia
2020-07-05,Cumberland Plateau,68,2,0,Virginia
2020-07-05,Portsmouth,549,73,18,Virginia
2020-07-05,Virginia Beach,1350,123,30,Virginia
2020-07-05,West Piedmont,518,45,7,Virginia
2020-07-05,Three Rivers,661,50,9,Virginia
2020-07-05,Alleghany,543,31,15,Virginia
2020-07-05,Lenowisco,60,17,4,Virginia
2020-07-05,Norfolk,1072,114,12,Virginia
2020-07-05,Western Tidewater,861,90,56,Virginia
2020-07-05,Henrico,2681,262,158,Virginia
2020-07-05,Central Shenandoah,2140,173,40,Virginia
2020-07-05,Loudoun,4207,278,90,Virginia
2020-07-05,Chesterfield,3247,149,73,Virginia
2020-07-05,Peninsula,1097,127,34,Virginia
2020-07-04,Southside,423,50,30,Virginia
2020-07-04,Chesapeake,1015,147,21,Virginia
2020-07-04,Thomas Jefferson,1040,99,25,Virginia
2020-07-04,Roanoke,479,14,10,Virginia
2020-07-04,Eastern Shore,1316,113,42,Virginia
2020-07-04,Mount Rogers,765,75,32,Virginia
2020-07-04,Chickahominy,675,111,39,Virginia
2020-07-04,New River,258,22,5,Virginia
2020-07-04,Central Virginia,430,16,5,Virginia
2020-07-04,Piedmont,1065,89,13,Virginia
2020-07-04,Lord Fairfax,2089,184,74,Virginia
2020-07-04,Crater,1590,155,38,Virginia
2020-07-04,Hampton,369,41,5,Virginia
2020-07-04,Alexandria,2376,239,57,Virginia
2020-07-04,Fairfax,14279,1677,511,Virginia
2020-07-04,Richmond,2276,228,29,Virginia
2020-07-04,Arlington,2533,421,131,Virginia
2020-07-04,Rappahannock Rapidan,1484,109,22,Virginia
2020-07-04,Rappahannock,2531,228,44,Virginia
2020-07-04,Pittsylvania-Danville,236,43,3,Virginia
2020-07-04,Prince William,9465,823,171,Virginia
2020-07-04,Cumberland Plateau,68,2,0,Virginia
2020-07-04,Portsmouth,549,73,18,Virginia
2020-07-04,Virginia Beach,1350,123,30,Virginia
2020-07-04,West Piedmont,518,45,7,Virginia
2020-07-04,Three Rivers,661,50,9,Virginia
2020-07-04,Alleghany,543,31,15,Virginia
2020-07-04,Lenowisco,60,17,4,Virginia
2020-07-04,Norfolk,1072,114,12,Virginia
2020-07-04,Western Tidewater,861,90,56,Virginia
2020-07-04,Henrico,2681,262,158,Virginia
2020-07-04,Central Shenandoah,2140,173,40,Virginia
2020-07-04,Loudoun,4207,278,90,Virginia
2020-07-04,Chesterfield,3247,149,73,Virginia
2020-07-04,Peninsula,1097,127,34,Virginia
2020-07-03,Southside,420,50,30,Virginia
2020-07-03,Chesapeake,1003,147,21,Virginia
2020-07-03,Thomas Jefferson,1025,99,25,Virginia
2020-07-03,Roanoke,476,14,10,Virginia
2020-07-03,Eastern Shore,1314,113,42,Virginia
2020-07-03,Mount Rogers,749,74,32,Virginia
2020-07-03,Chickahominy,669,111,39,Virginia
2020-07-03,New River,255,22,5,Virginia
2020-07-03,Central Virginia,430,16,5,Virginia
2020-07-03,Piedmont,1065,89,13,Virginia
2020-07-03,Lord Fairfax,2068,183,71,Virginia
2020-07-03,Crater,1583,154,38,Virginia
2020-07-03,Hampton,360,41,5,Virginia
2020-07-03,Alexandria,2357,239,57,Virginia
2020-07-03,Fairfax,14197,1674,510,Virginia
2020-07-03,Richmond,2262,226,29,Virginia
2020-07-03,Arlington,2519,421,131,Virginia
2020-07-03,Rappahannock Rapidan,1466,109,22,Virginia
2020-07-03,Rappahannock,2518,227,44,Virginia
2020-07-03,Pittsylvania-Danville,227,42,3,Virginia
2020-07-03,Prince William,9354,822,171,Virginia
2020-07-03,Cumberland Plateau,66,2,0,Virginia
2020-07-03,Portsmouth,539,73,18,Virginia
2020-07-03,Virginia Beach,1300,123,30,Virginia
2020-07-03,West Piedmont,506,45,7,Virginia
2020-07-03,Three Rivers,649,50,9,Virginia
2020-07-03,Alleghany,537,31,15,Virginia
2020-07-03,Lenowisco,56,17,4,Virginia
2020-07-03,Norfolk,1067,113,12,Virginia
2020-07-03,Western Tidewater,849,89,55,Virginia
2020-07-03,Henrico,2663,261,158,Virginia
2020-07-03,Central Shenandoah,2130,173,40,Virginia
2020-07-03,Loudoun,4175,279,91,Virginia
2020-07-03,Chesterfield,3201,149,73,Virginia
2020-07-03,Peninsula,1054,127,34,Virginia
2020-07-01,Southside,410,49,30,Virginia
2020-07-01,Chesapeake,959,140,21,Virginia
2020-07-01,Thomas Jefferson,948,97,23,Virginia
2020-07-01,Roanoke,436,14,10,Virginia
2020-07-01,Eastern Shore,1313,112,42,Virginia
2020-07-01,Mount Rogers,736,74,31,Virginia
2020-07-01,Chickahominy,652,110,37,Virginia
2020-07-01,New River,243,22,5,Virginia
2020-07-01,Central Virginia,393,16,5,Virginia
2020-07-01,Piedmont,1030,89,12,Virginia
2020-07-01,Lord Fairfax,2048,178,67,Virginia
2020-07-01,Crater,1539,152,33,Virginia
2020-07-01,Hampton,339,41,5,Virginia
2020-07-01,Alexandria,2327,237,57,Virginia
2020-07-01,Fairfax,14010,1658,507,Virginia
2020-07-01,Richmond,2227,225,30,Virginia
2020-07-01,Arlington,2496,421,132,Virginia
2020-07-01,Rappahannock Rapidan,1448,109,22,Virginia
2020-07-01,Rappahannock,2478,225,44,Virginia
2020-07-01,Pittsylvania-Danville,212,41,3,Virginia
2020-07-01,Prince William,9238,811,167,Virginia
2020-07-01,Cumberland Plateau,65,2,0,Virginia
2020-07-01,Portsmouth,513,71,18,Virginia
2020-07-01,Virginia Beach,1225,121,30,Virginia
2020-07-01,West Piedmont,492,43,7,Virginia
2020-07-01,Three Rivers,649,49,9,Virginia
2020-07-01,Alleghany,500,31,15,Virginia
2020-07-01,Lenowisco,54,17,4,Virginia
2020-07-01,Norfolk,987,108,11,Virginia
2020-07-01,Western Tidewater,817,88,52,Virginia
2020-07-01,Henrico,2615,257,152,Virginia
2020-07-01,Central Shenandoah,2082,171,39,Virginia
2020-07-01,Loudoun,4083,278,89,Virginia
2020-07-01,Chesterfield,3166,149,73,Virginia
2020-07-01,Peninsula,1005,127,34,Virginia
2020-06-30,Southside,402,49,28,Virginia
2020-06-30,Chesapeake,925,137,20,Virginia
2020-06-30,Thomas Jefferson,938,94,22,Virginia
2020-06-30,Roanoke,438,14,10,Virginia
2020-06-30,Eastern Shore,1312,112,42,Virginia
2020-06-30,Mount Rogers,725,74,30,Virginia
2020-06-30,Chickahominy,645,109,37,Virginia
2020-06-30,New River,238,22,5,Virginia
2020-06-30,Central Virginia,385,16,5,Virginia
2020-06-30,Piedmont,1023,87,11,Virginia
2020-06-30,Lord Fairfax,2014,175,67,Virginia
2020-06-30,Crater,1510,152,32,Virginia
2020-06-30,Hampton,336,41,5,Virginia
2020-06-30,Alexandria,2325,237,57,Virginia
2020-06-30,Fairfax,13986,1640,503,Virginia
2020-06-30,Richmond,2213,222,29,Virginia
2020-06-30,Arlington,2484,418,132,Virginia
2020-06-30,Rappahannock Rapidan,1444,109,21,Virginia
2020-06-30,Rappahannock,2455,223,43,Virginia
2020-06-30,Pittsylvania-Danville,209,41,3,Virginia
2020-06-30,Prince William,9175,803,168,Virginia
2020-06-30,Cumberland Plateau,62,2,0,Virginia
2020-06-30,Portsmouth,497,69,16,Virginia
2020-06-30,Virginia Beach,1203,119,29,Virginia
2020-06-30,West Piedmont,480,41,7,Virginia
2020-06-30,Three Rivers,648,49,9,Virginia
2020-06-30,Alleghany,490,31,15,Virginia
2020-06-30,Lenowisco,53,17,4,Virginia
2020-06-30,Norfolk,934,107,10,Virginia
2020-06-30,Western Tidewater,810,87,50,Virginia
2020-06-30,Henrico,2603,257,146,Virginia
2020-06-30,Central Shenandoah,2059,165,37,Virginia
2020-06-30,Loudoun,4047,279,87,Virginia
2020-06-30,Chesterfield,3140,138,72,Virginia
2020-06-30,Peninsula,995,126,34,Virginia
2020-06-29,Southside,396,48,28,Virginia
2020-06-29,Chesapeake,895,130,20,Virginia
2020-06-29,Thomas Jefferson,926,88,20,Virginia
2020-06-29,Roanoke,439,14,9,Virginia
2020-06-29,Eastern Shore,1311,111,42,Virginia
2020-06-29,Mount Rogers,707,72,29,Virginia
2020-06-29,Chickahominy,644,107,36,Virginia
2020-06-29,New River,233,22,5,Virginia
2020-06-29,Central Virginia,386,16,5,Virginia
2020-06-29,Piedmont,1011,86,10,Virginia
2020-06-29,Lord Fairfax,1974,174,67,Virginia
2020-06-29,Crater,1492,148,30,Virginia
2020-06-29,Hampton,328,41,5,Virginia
2020-06-29,Alexandria,2325,238,57,Virginia
2020-06-29,Fairfax,13976,1631,503,Virginia
2020-06-29,Richmond,2209,220,30,Virginia
2020-06-29,Arlington,2479,418,132,Virginia
2020-06-29,Rappahannock Rapidan,1440,108,20,Virginia
2020-06-29,Rappahannock,2452,221,42,Virginia
2020-06-29,Pittsylvania-Danville,208,41,3,Virginia
2020-06-29,Prince William,9113,799,166,Virginia
2020-06-29,Cumberland Plateau,62,2,0,Virginia
2020-06-29,Portsmouth,482,68,16,Virginia
2020-06-29,Virginia Beach,1176,118,29,Virginia
2020-06-29,West Piedmont,472,40,7,Virginia
2020-06-29,Three Rivers,647,50,9,Virginia
2020-06-29,Alleghany,486,31,15,Virginia
2020-06-29,Lenowisco,53,17,4,Virginia
2020-06-29,Norfolk,915,105,9,Virginia
2020-06-29,Western Tidewater,800,83,48,Virginia
2020-06-29,Henrico,2591,254,141,Virginia
2020-06-29,Central Shenandoah,2057,166,36,Virginia
2020-06-29,Loudoun,4000,275,87,Virginia
2020-06-29,Chesterfield,3122,135,69,Virginia
2020-06-29,Peninsula,980,126,34,Virginia
2020-06-28,Southside,392,48,28,Virginia
2020-06-28,Chesapeake,887,130,20,Virginia
2020-06-28,Thomas Jefferson,916,88,19,Virginia
2020-06-28,Roanoke,403,14,10,Virginia
2020-06-28,Eastern Shore,1308,110,42,Virginia
2020-06-28,Mount Rogers,700,72,29,Virginia
2020-06-28,Chickahominy,639,107,36,Virginia
2020-06-28,New River,230,22,5,Virginia
2020-06-28,Central Virginia,371,16,5,Virginia
2020-06-28,Piedmont,1008,84,10,Virginia
2020-06-28,Lord Fairfax,1965,172,66,Virginia
2020-06-28,Crater,1466,143,28,Virginia
2020-06-28,Hampton,316,41,5,Virginia
2020-06-28,Alexandria,2317,238,57,Virginia
2020-06-28,Fairfax,13966,1627,493,Virginia
2020-06-28,Richmond,2195,218,30,Virginia
2020-06-28,Arlington,2466,418,132,Virginia
2020-06-28,Rappahannock Rapidan,1434,107,20,Virginia
2020-06-28,Rappahannock,2442,219,42,Virginia
2020-06-28,Pittsylvania-Danville,199,41,3,Virginia
2020-06-28,Prince William,9022,793,160,Virginia
2020-06-28,Cumberland Plateau,61,2,0,Virginia
2020-06-28,Portsmouth,471,68,16,Virginia
2020-06-28,Virginia Beach,1145,118,29,Virginia
2020-06-28,West Piedmont,438,38,7,Virginia
2020-06-28,Three Rivers,641,49,9,Virginia
2020-06-28,Alleghany,420,31,14,Virginia
2020-06-28,Lenowisco,50,16,4,Virginia
2020-06-28,Norfolk,889,104,9,Virginia
2020-06-28,Western Tidewater,786,83,46,Virginia
2020-06-28,Henrico,2584,251,141,Virginia
2020-06-28,Central Shenandoah,2042,165,36,Virginia
2020-06-28,Loudoun,3968,271,87,Virginia
2020-06-28,Chesterfield,3091,134,68,Virginia
2020-06-28,Peninsula,961,126,34,Virginia
2020-06-27,Southside,391,48,28,Virginia
2020-06-27,Chesapeake,879,128,20,Virginia
2020-06-27,Thomas Jefferson,912,88,19,Virginia
2020-06-27,Roanoke,368,14,10,Virginia
2020-06-27,Eastern Shore,1308,110,42,Virginia
2020-06-27,Mount Rogers,695,72,29,Virginia
2020-06-27,Chickahominy,635,107,36,Virginia
2020-06-27,New River,215,22,5,Virginia
2020-06-27,Central Virginia,360,16,5,Virginia
2020-06-27,Piedmont,999,82,10,Virginia
2020-06-27,Lord Fairfax,1958,171,66,Virginia
2020-06-27,Crater,1457,142,26,Virginia
2020-06-27,Hampton,310,41,5,Virginia
2020-06-27,Alexandria,2312,238,57,Virginia
2020-06-27,Fairfax,13904,1625,487,Virginia
2020-06-27,Richmond,2184,214,30,Virginia
2020-06-27,Arlington,2464,417,132,Virginia
2020-06-27,Rappahannock Rapidan,1433,107,20,Virginia
2020-06-27,Rappahannock,2435,219,42,Virginia
2020-06-27,Pittsylvania-Danville,188,39,3,Virginia
2020-06-27,Prince William,9019,790,160,Virginia
2020-06-27,Cumberland Plateau,58,2,0,Virginia
2020-06-27,Portsmouth,459,68,16,Virginia
2020-06-27,Virginia Beach,1123,118,29,Virginia
2020-06-27,West Piedmont,429,38,7,Virginia
2020-06-27,Three Rivers,635,49,9,Virginia
2020-06-27,Alleghany,370,31,14,Virginia
2020-06-27,Lenowisco,50,16,4,Virginia
2020-06-27,Norfolk,855,101,9,Virginia
2020-06-27,Western Tidewater,777,83,46,Virginia
2020-06-27,Henrico,2579,250,141,Virginia
2020-06-27,Central Shenandoah,2025,165,36,Virginia
2020-06-27,Loudoun,3932,265,87,Virginia
2020-06-27,Chesterfield,3076,134,68,Virginia
2020-06-27,Peninsula,942,126,34,Virginia
2020-06-26,Southside,388,46,28,Virginia
2020-06-26,Chesapeake,854,125,20,Virginia
2020-06-26,Thomas Jefferson,886,88,19,Virginia
2020-06-26,Roanoke,363,14,10,Virginia
2020-06-26,Eastern Shore,1308,110,42,Virginia
2020-06-26,Mount Rogers,680,72,29,Virginia
2020-06-26,Chickahominy,630,107,36,Virginia
2020-06-26,New River,199,22,5,Virginia
2020-06-26,Central Virginia,353,16,5,Virginia
2020-06-26,Piedmont,999,82,10,Virginia
2020-06-26,Lord Fairfax,1941,171,66,Virginia
2020-06-26,Crater,1456,142,26,Virginia
2020-06-26,Hampton,305,41,5,Virginia
2020-06-26,Alexandria,2303,238,57,Virginia
2020-06-26,Fairfax,13854,1623,482,Virginia
2020-06-26,Richmond,2159,214,30,Virginia
2020-06-26,Arlington,2454,417,132,Virginia
2020-06-26,Rappahannock Rapidan,1432,107,20,Virginia
2020-06-26,Rappahannock,2413,219,42,Virginia
2020-06-26,Pittsylvania-Danville,186,38,3,Virginia
2020-06-26,Prince William,8970,789,160,Virginia
2020-06-26,Cumberland Plateau,58,2,0,Virginia
2020-06-26,Portsmouth,455,68,16,Virginia
