Race,Cases,Hospitalized,Deaths,Date,State
Not Reported,34312,816,301,2020-06-12,Virginia
Other,12334,1623,168,2020-06-12,Virginia
White,17156,2222,928,2020-06-12,Virginia
Black or African American,7350,1285,326,2020-06-10,Virginia
Hispanic or Latino,17810,1788,149,2020-06-10,Virginia
Not Hispanic or Latino,17582,3091,1157,2020-06-10,Virginia
Not Reported,33801,824,349,2020-06-10,Virginia
Other,12041,1571,162,2020-06-10,Virginia
White,16710,2161,897,2020-06-10,Virginia
Black or African American,7251,1256,318,2020-06-09,Virginia
Hispanic or Latino,17556,1753,146,2020-06-09,Virginia
Not Hispanic or Latino,17316,3044,1122,2020-06-09,Virginia
Not Reported,33840,826,405,2020-06-09,Virginia
Other,11925,1537,172,2020-06-09,Virginia
White,16466,2128,865,2020-06-09,Virginia
Black or African American,7154,1242,311,2020-06-08,Virginia
Hispanic or Latino,17269,1723,145,2020-06-08,Virginia
Not Hispanic or Latino,17055,3011,1095,2020-06-08,Virginia
Not Reported,33978,820,425,2020-06-08,Virginia
Other,11783,1505,174,2020-06-08,Virginia
White,16237,2105,842,2020-06-08,Virginia
Black or African American,7043,1223,300,2020-06-07,Virginia
Hispanic or Latino,16944,1695,142,2020-06-07,Virginia
Not Hispanic or Latino,16781,2934,1067,2020-06-07,Virginia
Not Reported,34137,870,445,2020-06-07,Virginia
Other,11627,1492,174,2020-06-07,Virginia
White,15970,2072,826,2020-06-07,Virginia
Black or African American,6900,1207,297,2020-06-05,Virginia
Hispanic or Latino,16336,1662,137,2020-06-05,Virginia
Not Hispanic or Latino,16323,2888,1058,2020-06-05,Virginia
Not Reported,32605,853,440,2020-06-05,Virginia
Other,11166,1471,175,2020-06-05,Virginia
White,15464,2027,813,2020-06-05,Virginia
Black or African American,6804,1196,293,2020-06-04,Virginia
Hispanic or Latino,16024,1642,136,2020-06-04,Virginia
Not Hispanic or Latino,16012,2842,1031,2020-06-04,Virginia
Not Reported,32089,877,470,2020-06-04,Virginia
Other,10970,1459,175,2020-06-04,Virginia
White,15165,2000,801,2020-06-04,Virginia
Black or African American,6703,1185,291,2020-06-03,Virginia
Hispanic or Latino,15678,1624,133,2020-06-03,Virginia
Not Hispanic or Latino,15804,2812,1022,2020-06-03,Virginia
Not Reported,31793,877,477,2020-06-03,Virginia
Other,10783,1448,175,2020-06-03,Virginia
White,14951,1968,792,2020-06-03,Virginia
Black or African American,6614,1162,286,2020-06-02,Virginia
Hispanic or Latino,15257,1593,128,2020-06-02,Virginia
Not Hispanic or Latino,15500,2766,1011,2020-06-02,Virginia
Not Reported,31254,886,475,2020-06-02,Virginia
Other,10538,1420,169,2020-06-02,Virginia
White,14647,1941,787,2020-06-02,Virginia
Black or African American,6488,1128,285,2020-06-01,Virginia
Hispanic or Latino,14857,1545,126,2020-06-01,Virginia
Not Hispanic or Latino,15184,2710,994,2020-06-01,Virginia
Not Reported,31220,875,468,2020-06-01,Virginia
Other,10377,1377,168,2020-06-01,Virginia
White,14352,1905,773,2020-06-01,Virginia
Black or African American,6367,1111,283,2020-05-31,Virginia
Hispanic or Latino,14509,1519,126,2020-05-31,Virginia
Not Hispanic or Latino,14876,2673,988,2020-05-31,Virginia
Not Reported,30850,856,457,2020-05-31,Virginia
Other,10171,1345,168,2020-05-31,Virginia
White,14023,1884,762,2020-05-31,Virginia
Black or African American,6266,1104,282,2020-05-30,Virginia
Hispanic or Latino,14097,1493,125,2020-05-30,Virginia
Not Hispanic or Latino,14650,2650,975,2020-05-30,Virginia
Not Reported,30552,852,452,2020-05-30,Virginia
Other,9905,1319,165,2020-05-30,Virginia
White,13744,1868,751,2020-05-30,Virginia
Black or African American,6147,1096,279,2020-05-29,Virginia
Hispanic or Latino,13771,1472,125,2020-05-29,Virginia
Not Hispanic or Latino,14384,2621,971,2020-05-29,Virginia
Not Reported,29803,872,450,2020-05-29,Virginia
Other,9648,1300,165,2020-05-29,Virginia
White,13469,1841,750,2020-05-29,Virginia
Black or African American,6015,1070,277,2020-05-28,Virginia
Hispanic or Latino,13387,1450,123,2020-05-28,Virginia
Not Hispanic or Latino,14106,2575,965,2020-05-28,Virginia
Not Reported,28987,869,445,2020-05-28,Virginia
Other,9384,1275,160,2020-05-28,Virginia
White,13187,1819,746,2020-05-28,Virginia
Black or African American,5855,1036,272,2020-05-27,Virginia
Hispanic or Latino,13045,1430,119,2020-05-27,Virginia
Not Hispanic or Latino,13822,2517,955,2020-05-27,Virginia
Not Reported,28019,857,438,2020-05-27,Virginia
Other,9131,1253,155,2020-05-27,Virginia
White,12930,1791,737,2020-05-27,Virginia
Black or African American,5732,1023,261,2020-05-26,Virginia
Hispanic or Latino,12705,1410,114,2020-05-26,Virginia
Not Hispanic or Latino,13559,2493,917,2020-05-26,Virginia
Not Reported,26929,841,415,2020-05-26,Virginia
Other,8914,1236,149,2020-05-26,Virginia
White,12659,1767,706,2020-05-26,Virginia
Black or African American,5643,1015,253,2020-05-25,Virginia
Hispanic or Latino,12354,1385,106,2020-05-25,Virginia
Not Hispanic or Latino,13283,2473,887,2020-05-25,Virginia
Not Reported,26354,821,404,2020-05-25,Virginia
Other,8666,1211,141,2020-05-25,Virginia
White,12384,1745,681,2020-05-25,Virginia
Black or African American,5501,1009,249,2020-05-24,Virginia
Hispanic or Latino,11868,1356,98,2020-05-24,Virginia
Not Hispanic or Latino,12946,2450,870,2020-05-24,Virginia
Not Reported,24816,812,398,2020-05-24,Virginia
Other,8309,1188,138,2020-05-24,Virginia
White,12014,1723,663,2020-05-24,Virginia
Black or African American,5409,1000,241,2020-05-23,Virginia
Hispanic or Latino,11371,1335,93,2020-05-23,Virginia
Not Hispanic or Latino,12677,2423,840,2020-05-23,Virginia
Not Reported,23451,799,396,2020-05-23,Virginia
Other,7894,1170,135,2020-05-23,Virginia
White,11686,1701,637,2020-05-23,Virginia
Black or African American,5368,997,237,2020-05-22,Virginia
Hispanic or Latino,11255,1326,93,2020-05-22,Virginia
Not Hispanic or Latino,12550,2412,831,2020-05-22,Virginia
Not Reported,22967,771,391,2020-05-22,Virginia
Other,7788,1164,135,2020-05-22,Virginia
White,11570,1692,631,2020-05-22,Virginia
Black or African American,5285,990,234,2020-05-21,Virginia
Hispanic or Latino,10977,1308,90,2020-05-21,Virginia
Not Hispanic or Latino,12318,2395,819,2020-05-21,Virginia
Not Reported,22416,767,378,2020-05-21,Virginia
Other,7576,1150,131,2020-05-21,Virginia
White,11328,1680,620,2020-05-21,Virginia
Black or African American,5209,979,231,2020-05-20,Virginia
Hispanic or Latino,10692,1278,88,2020-05-20,Virginia
Not Hispanic or Latino,12111,2355,789,2020-05-20,Virginia
Not Reported,21767,795,365,2020-05-20,Virginia
Other,7367,1126,128,2020-05-20,Virginia
White,11128,1653,597,2020-05-20,Virginia
Black or African American,5082,966,226,2020-05-19,Virginia
Hispanic or Latino,10147,1234,87,2020-05-19,Virginia
Not Hispanic or Latino,11771,2292,770,2020-05-19,Virginia
Not Reported,21054,782,354,2020-05-19,Virginia
Other,6998,1103,127,2020-05-19,Virginia
White,10764,1581,584,2020-05-19,Virginia
Black or African American,4976,943,217,2020-05-18,Virginia
Hispanic or Latino,9770,1203,84,2020-05-18,Virginia
Not Hispanic or Latino,11531,2244,738,2020-05-18,Virginia
Not Reported,20717,784,354,2020-05-18,Virginia
Other,6811,1088,124,2020-05-18,Virginia
White,10485,1546,565,2020-05-18,Virginia
Black or African American,4864,921,213,2020-05-17,Virginia
Hispanic or Latino,9374,1174,82,2020-05-17,Virginia
Not Hispanic or Latino,11267,2203,718,2020-05-17,Virginia
Not Reported,20043,765,344,2020-05-17,Virginia
Other,6589,1063,119,2020-05-17,Virginia
White,10143,1518,552,2020-05-17,Virginia
Black or African American,4787,915,212,2020-05-16,Virginia
Hispanic or Latino,9131,1152,81,2020-05-16,Virginia
Not Hispanic or Latino,11095,2180,714,2020-05-16,Virginia
Not Reported,19407,764,344,2020-05-16,Virginia
Other,6397,1040,118,2020-05-16,Virginia
White,9959,1499,549,2020-05-16,Virginia
Black or African American,4690,908,210,2020-05-15,Virginia
Hispanic or Latino,8830,1126,79,2020-05-15,Virginia
Not Hispanic or Latino,10879,2159,709,2020-05-15,Virginia
Not Reported,19016,756,344,2020-05-15,Virginia
Other,6179,1022,115,2020-05-15,Virginia
White,9772,1477,547,2020-05-15,Virginia
Black or African American,4586,896,207,2020-05-14,Virginia
Hispanic or Latino,8466,1095,76,2020-05-14,Virginia
Not Hispanic or Latino,10632,2124,693,2020-05-14,Virginia
Not Reported,18222,748,335,2020-05-14,Virginia
Other,5936,1001,114,2020-05-14,Virginia
White,9502,1450,529,2020-05-14,Virginia
Black or African American,4455,881,205,2020-05-13,Virginia
Hispanic or Latino,8082,1057,76,2020-05-13,Virginia
Not Hispanic or Latino,10353,2097,682,2020-05-13,Virginia
Not Reported,17803,743,315,2020-05-13,Virginia
Other,5717,977,113,2020-05-13,Virginia
White,9216,1429,519,2020-05-13,Virginia
Black or African American,4337,858,201,2020-05-12,Virginia
Hispanic or Latino,7711,1031,73,2020-05-12,Virginia
Not Hispanic or Latino,10071,2053,661,2020-05-12,Virginia
Not Reported,16986,738,308,2020-05-12,Virginia
Other,5463,957,110,2020-05-12,Virginia
White,8924,1403,501,2020-05-12,Virginia
Black or African American,4226,840,195,2020-05-11,Virginia
Hispanic or Latino,7263,964,69,2020-05-11,Virginia
Not Hispanic or Latino,9778,1989,634,2020-05-11,Virginia
Not Reported,16562,746,302,2020-05-11,Virginia
Other,5196,905,101,2020-05-11,Virginia
White,8575,1346,481,2020-05-11,Virginia
Black or African American,4119,820,189,2020-05-10,Virginia
Hispanic or Latino,6894,921,57,2020-05-10,Virginia
Not Hispanic or Latino,9554,1945,608,2020-05-10,Virginia
Not Reported,16243,727,295,2020-05-10,Virginia
Other,4993,880,92,2020-05-10,Virginia
White,8337,1307,459,2020-05-10,Virginia
Black or African American,4031,810,187,2020-05-09,Virginia
Hispanic or Latino,6476,885,55,2020-05-09,Virginia
Not Hispanic or Latino,9329,1914,599,2020-05-09,Virginia
Not Reported,15509,683,294,2020-05-09,Virginia
Other,4742,847,92,2020-05-09,Virginia
White,8075,1283,451,2020-05-09,Virginia
Black or African American,3943,801,185,2020-05-08,Virginia
Hispanic or Latino,6191,861,53,2020-05-08,Virginia
Not Hispanic or Latino,9139,1894,594,2020-05-08,Virginia
Not Reported,14727,677,284,2020-05-08,Virginia
Other,4530,826,91,2020-05-08,Virginia
White,7862,1269,447,2020-05-08,Virginia
Black or African American,3831,779,182,2020-05-07,Virginia
Hispanic or Latino,5857,821,52,2020-05-07,Virginia
Not Hispanic or Latino,8842,1839,580,2020-05-07,Virginia
Not Reported,14270,663,286,2020-05-07,Virginia
Other,4317,784,86,2020-05-07,Virginia
White,7567,1232,438,2020-05-07,Virginia
Black or African American,3800,772,177,2020-05-06,Virginia
Hispanic or Latino,5514,776,48,2020-05-06,Virginia
Not Hispanic or Latino,8558,1773,540,2020-05-06,Virginia
Not Reported,13936,669,290,2020-05-06,Virginia
Other,3856,705,73,2020-05-06,Virginia
White,7476,1215,410,2020-05-06,Virginia
Black or African American,3593,724,164,2020-05-04,Virginia
Hispanic or Latino,4963,700,40,2020-05-04,Virginia
Not Hispanic or Latino,8007,1647,497,2020-05-04,Virginia
Not Reported,13471,687,279,2020-05-04,Virginia
Other,3544,637,69,2020-05-04,Virginia
White,6934,1151,377,2020-05-04,Virginia
Black or African American,3469,706,157,2020-05-03,Virginia
Hispanic or Latino,4649,674,40,2020-05-03,Virginia
Not Hispanic or Latino,7704,1605,475,2020-05-03,Virginia
Not Reported,13168,685,268,2020-05-03,Virginia
Other,3388,622,70,2020-05-03,Virginia
White,6606,1108,358,2020-05-03,Virginia
Black or African American,3329,690,154,2020-05-02,Virginia
Hispanic or Latino,4369,640,39,2020-05-02,Virginia
Not Hispanic or Latino,7429,1570,462,2020-05-02,Virginia
Not Reported,12657,670,246,2020-05-02,Virginia
Other,3178,610,69,2020-05-02,Virginia
White,6380,1074,350,2020-05-02,Virginia
Black or African American,3199,669,147,2020-05-01,Virginia
Hispanic or Latino,3994,602,35,2020-05-01,Virginia
Not Hispanic or Latino,7169,1510,438,2020-05-01,Virginia
Not Reported,12071,653,219,2020-05-01,Virginia
Other,2929,586,62,2020-05-01,Virginia
White,6100,1018,331,2020-05-01,Virginia
Black or African American,3047,651,143,2020-04-30,Virginia
Not Reported,5334,235,70,2020-04-30,Virginia
Other,2731,550,55,2020-04-30,Virginia
White,5789,980,313,2020-04-30,Virginia
Black or African American,2869,635,137,2020-04-29,Virginia
Not Reported,5069,238,73,2020-04-29,Virginia
Other,2526,514,54,2020-04-29,Virginia
White,5382,935,288,2020-04-29,Virginia
Black or African American,2733,617,134,2020-04-28,Virginia
Not Reported,4751,242,68,2020-04-28,Virginia
Other,2373,490,49,2020-04-28,Virginia
White,5104,910,271,2020-04-28,Virginia
Black or African American,2630,602,129,2020-04-27,Virginia
Not Reported,4651,232,61,2020-04-27,Virginia
Other,2209,455,47,2020-04-27,Virginia
White,4849,876,255,2020-04-27,Virginia
Black or African American,2497,577,118,2020-04-26,Virginia
Not Reported,4442,235,58,2020-04-26,Virginia
Other,2016,414,44,2020-04-26,Virginia
White,4580,840,238,2020-04-26,Virginia
Black or African American,2428,566,117,2020-04-25,Virginia
Not Reported,4207,227,55,2020-04-25,Virginia
Other,1923,404,43,2020-04-25,Virginia
White,4412,817,233,2020-04-25,Virginia
Black or African American,2314,549,116,2020-04-24,Virginia
Not Reported,3993,215,52,2020-04-24,Virginia
Other,1820,385,39,2020-04-24,Virginia
White,4239,793,229,2020-04-24,Virginia
Black or African American,2166,526,115,2020-04-23,Virginia
Not Reported,3767,207,47,2020-04-23,Virginia
Other,1702,361,34,2020-04-23,Virginia
White,3959,743,214,2020-04-23,Virginia
Black,2062,500,108,2020-04-22,Virginia
Not Reported,3605,200,41,2020-04-22,Virginia
Other,1535,337,30,2020-04-22,Virginia
White,3796,716,193,2020-04-22,Virginia
Black,1900,474,103,2020-04-21,Virginia
Not Reported,3415,210,34,2020-04-21,Virginia
Other,1411,308,28,2020-04-21,Virginia
White,3540,667,184,2020-04-21,Virginia
Black or African American,1785,450,98,2020-04-20,Virginia
Not Reported,3304,243,34,2020-04-20,Virginia
Other,1286,278,27,2020-04-20,Virginia
White,3255,610,165,2020-04-20,Virginia
Not Reported,3130,NA,NA,2020-04-19,Virginia
Black or African American,1659,NA,NA,2020-04-19,Virginia
Other,1183,NA,NA,2020-04-19,Virginia
White,3018,NA,NA,2020-04-19,Virginia
Not Reported,3070,NA,NA,2020-04-18,Virginia
Black or African American,1578,NA,NA,2020-04-18,Virginia
Other,1059,NA,NA,2020-04-18,Virginia
White,2830,NA,NA,2020-04-18,Virginia
Not Reported,2921,NA,NA,2020-04-17,Virginia
Black or African American,1489,NA,NA,2020-04-17,Virginia
Other,968,NA,NA,2020-04-17,Virginia
White,2675,NA,NA,2020-04-17,Virginia
Not Reported,2781,NA,NA,2020-04-16,Virginia
Black or African American,1401,NA,NA,2020-04-16,Virginia
Other,849,NA,NA,2020-04-16,Virginia
White,2460,NA,NA,2020-04-16,Virginia
Not Reported,2609,NA,NA,2020-04-15,Virginia
Black or African American,1278,NA,NA,2020-04-15,Virginia
Other,788,NA,NA,2020-04-15,Virginia
White,2214,NA,NA,2020-04-15,Virginia
Not Reported,2596,NA,NA,2020-04-14,Virginia
Black or African American,1158,NA,NA,2020-04-14,Virginia
Other,717,NA,NA,2020-04-14,Virginia
White,2029,NA,NA,2020-04-14,Virginia
Not Reported,2633,NA,NA,2020-04-13,Virginia
Black or African American,1060,NA,NA,2020-04-13,Virginia
Other,633,NA,NA,2020-04-13,Virginia
White,1845,NA,NA,2020-04-13,Virginia
Not Reported,2626,NA,NA,2020-04-12,Virginia
Black or African American,921,NA,NA,2020-04-12,Virginia
Other,571,NA,NA,2020-04-12,Virginia
White,1629,NA,NA,2020-04-12,Virginia
Not Reported,2402,NA,NA,2020-04-11,Virginia
Black or African American,841,NA,NA,2020-04-11,Virginia
Other,503,NA,NA,2020-04-11,Virginia
White,1528,NA,NA,2020-04-11,Virginia
Not Reported,2303,NA,NA,2020-04-10,Virginia
Black or African American,808,NA,NA,2020-04-10,Virginia
Other,486,NA,NA,2020-04-10,Virginia
White,1480,NA,NA,2020-04-10,Virginia
Not Reported,2186,NA,NA,2020-04-09,Virginia
Black or African American,692,NA,NA,2020-04-09,Virginia
Other,389,NA,NA,2020-04-09,Virginia
White,1242,NA,NA,2020-04-09,Virginia
Not Reported,2075,NA,NA,2020-04-08,Virginia
Black or African American,614,NA,NA,2020-04-08,Virginia
Other,310,NA,NA,2020-04-08,Virginia
White,1043,NA,NA,2020-04-08,Virginia
Not Reported,1978,NA,NA,2020-04-07,Virginia
Black or African American,506,NA,NA,2020-04-07,Virginia
Other,244,NA,NA,2020-04-07,Virginia
White,917,NA,NA,2020-04-07,Virginia
Not Reported,1833,NA,NA,2020-04-06,Virginia
Black or African American,448,NA,NA,2020-04-06,Virginia
Other,216,NA,NA,2020-04-06,Virginia
White,836,NA,NA,2020-04-06,Virginia
Not Reported,1538,NA,NA,2020-04-05,Virginia
Black or African American,389,NA,NA,2020-04-05,Virginia
Other,193,NA,NA,2020-04-05,Virginia
White,758,NA,NA,2020-04-05,Virginia
Not Reported,1488,NA,NA,2020-04-04,Virginia
Black or African American,345,NA,NA,2020-04-04,Virginia
Other,143,NA,NA,2020-04-04,Virginia
White,661,NA,NA,2020-04-04,Virginia
Not Reported,1390,NA,NA,2020-04-03,Virginia
Black or African American,310,NA,NA,2020-04-03,Virginia
Other,118,NA,NA,2020-04-03,Virginia
White,589,NA,NA,2020-04-03,Virginia
Not Reported,1177,NA,NA,2020-04-02,Virginia
Black or African American,229,NA,NA,2020-04-02,Virginia
Other,103,NA,NA,2020-04-02,Virginia
White,503,NA,NA,2020-04-02,Virginia
Not Reported,1047,NA,NA,2020-04-01,Virginia
Black or African American,175,NA,NA,2020-04-01,Virginia
Other,85,NA,NA,2020-04-01,Virginia
White,399,NA,NA,2020-04-01,Virginia
Black or African American,136,NA,NA,2020-03-31,Virginia
White,341,NA,NA,2020-03-31,Virginia
Other,73,NA,NA,2020-03-31,Virginia
Not Reported,934,NA,NA,2020-03-31,Virginia
Black or African American,111,NA,NA,2020-03-30,Virginia
White,282,NA,NA,2020-03-30,Virginia
Other,57,NA,NA,2020-03-30,Virginia
Not Reported,800,NA,NA,2020-03-30,Virginia
Black or African American,77,NA,NA,2020-03-29,Virginia
White,238,NA,NA,2020-03-29,Virginia
Other,49,NA,NA,2020-03-29,Virginia
Not Reported,656,NA,NA,2020-03-29,Virginia
Black or African American,61,NA,NA,2020-03-28,Virginia
White,223,NA,NA,2020-03-28,Virginia
Other,44,NA,NA,2020-03-28,Virginia
Not Reported,562,NA,NA,2020-03-28,Virginia
Black or African American,51,NA,NA,2020-03-27,Virginia
White,179,NA,NA,2020-03-27,Virginia
Other,34,NA,NA,2020-03-27,Virginia
Not Reported,475,NA,NA,2020-03-27,Virginia
