Lab_Report_Date,Health_District,Number_of_PCR_Testing_Encounters,Number_of_Positive_PCR_Testing_Encounters,Total_Number_of_Testing_Encounters,Total_Number_of_Positive_Testing_Encounters
7/17/2020,Chesapeake,618,84,653,93
7/17/2020,Chesterfield,697,46,813,86
7/17/2020,Chickahominy,159,11,190,19
7/17/2020,Crater,208,19,230,26
7/17/2020,Cumberland Plateau,216,6,220,6
7/17/2020,Eastern Shore,60,1,63,4
7/17/2020,Fairfax,1608,84,2142,293
7/17/2020,Hampton,362,35,373,38
7/17/2020,Henrico,646,34,742,62
7/17/2020,Lenowisco,90,2,100,6
7/17/2020,Lord Fairfax,475,24,510,33
7/17/2020,Loudoun,706,46,850,107
7/17/2020,Mount Rogers,453,28,463,32
7/17/2020,New River,114,11,133,11
7/17/2020,Norfolk,1043,134,1062,139
7/17/2020,Out of State,420,23,434,29
7/17/2020,Peninsula,976,107,1036,139
7/17/2020,Piedmont,113,4,123,6
7/17/2020,Pittsylvania-Danville,171,28,177,29
7/17/2020,Portsmouth,296,61,308,65
7/17/2020,Prince William,917,69,1100,165
7/17/2020,Rappahannock,554,25,624,37
7/17/2020,Rappahannock Rapidan,239,14,290,32
7/17/2020,Richmond,354,28,394,42
7/17/2020,Roanoke,465,56,507,65
7/17/2020,Southside,145,15,157,21
7/17/2020,Thomas Jefferson,646,38,684,52
7/17/2020,Three Rivers,293,13,307,18
7/17/2020,Unknown,72,6,75,9
7/17/2020,Virginia Beach,1582,192,1647,204
7/17/2020,West Piedmont,143,21,146,22
7/17/2020,Western Tidewater,523,62,536,66
7/16/2020,Alexandria,233,11,275,12
7/16/2020,Alleghany,251,12,263,15
7/16/2020,Arlington,389,18,464,25
7/16/2020,Central Shenandoah,306,17,330,18
7/16/2020,Central Virginia,480,20,496,20
7/16/2020,Chesapeake,534,64,559,64
7/16/2020,Chesterfield,432,30,496,34
7/16/2020,Chickahominy,133,10,143,11
7/16/2020,Crater,173,17,193,18
7/16/2020,Cumberland Plateau,75,7,79,7
7/16/2020,Eastern Shore,46,5,49,5
7/16/2020,Fairfax,1263,47,1640,75
7/16/2020,Hampton,246,26,253,28
7/16/2020,Henrico,407,36,460,38
7/16/2020,Lenowisco,140,8,157,9
7/16/2020,Lord Fairfax,401,22,417,23
7/16/2020,Loudoun,404,17,512,21
7/16/2020,Mount Rogers,219,17,233,21
7/16/2020,New River,111,1,120,2
7/16/2020,Norfolk,529,79,544,80
7/16/2020,Out of State,386,35,401,37
7/16/2020,Peninsula,736,74,780,74
7/16/2020,Piedmont,112,2,118,2
7/16/2020,Pittsylvania-Danville,72,14,77,15
7/16/2020,Portsmouth,282,64,284,64
7/16/2020,Prince William,755,73,893,87
7/16/2020,Rappahannock,294,11,360,16
7/16/2020,Rappahannock Rapidan,159,11,193,16
7/16/2020,Richmond,215,21,253,22
7/16/2020,Roanoke,269,29,289,35
7/16/2020,Southside,90,11,91,11
7/16/2020,Thomas Jefferson,423,25,491,26
7/16/2020,Three Rivers,235,7,244,7
7/16/2020,Unknown,31,2,33,2
7/16/2020,Virginia Beach,1004,92,1058,99
7/16/2020,West Piedmont,128,14,135,15
7/16/2020,Western Tidewater,432,39,440,40
7/15/2020,Alexandria,225,11,272,17
7/15/2020,Alleghany,112,12,125,17
7/15/2020,Arlington,295,12,400,27
7/15/2020,Central Shenandoah,318,25,336,28
7/15/2020,Central Virginia,206,16,234,17
7/15/2020,Chesapeake,464,56,534,59
7/15/2020,Chesterfield,591,44,688,52
7/15/2020,Chickahominy,230,5,261,7
7/15/2020,Crater,262,22,286,25
7/15/2020,Cumberland Plateau,80,2,85,2
7/15/2020,Eastern Shore,40,3,42,3
7/15/2020,Fairfax,1543,62,1981,113
7/15/2020,Hampton,256,25,272,25
7/15/2020,Henrico,710,38,788,43
7/15/2020,Lenowisco,85,4,102,4
7/15/2020,Lord Fairfax,310,17,335,21
7/15/2020,Loudoun,457,21,593,33
7/15/2020,Mount Rogers,222,15,232,19
7/15/2020,New River,102,6,123,6
7/15/2020,Norfolk,469,77,503,81
7/15/2020,Out of State,402,28,414,29
7/15/2020,Peninsula,823,87,892,88
7/15/2020,Piedmont,126,6,131,7
7/15/2020,Pittsylvania-Danville,108,18,117,20
7/15/2020,Portsmouth,302,44,313,45
7/15/2020,Prince William,663,48,776,60
7/15/2020,Rappahannock,403,14,483,24
7/15/2020,Rappahannock Rapidan,170,8,222,25
7/15/2020,Richmond,398,22,461,28
7/15/2020,Roanoke,902,53,934,58
7/15/2020,Southside,125,6,132,6
7/15/2020,Thomas Jefferson,415,26,477,27
7/15/2020,Three Rivers,320,12,346,13
7/15/2020,Unknown,23,3,23,3
7/15/2020,Virginia Beach,944,112,1035,120
7/15/2020,West Piedmont,118,9,124,10
7/15/2020,Western Tidewater,346,34,355,35
7/14/2020,Alexandria,203,14,241,19
7/14/2020,Alleghany,220,14,252,16
7/14/2020,Arlington,306,9,384,18
7/14/2020,Central Shenandoah,755,29,774,30
7/14/2020,Central Virginia,145,6,161,8
7/14/2020,Chesapeake,587,68,622,70
7/14/2020,Chesterfield,782,47,863,52
7/14/2020,Chickahominy,171,4,195,4
7/14/2020,Crater,265,26,275,26
7/14/2020,Cumberland Plateau,75,5,79,6
7/14/2020,Eastern Shore,52,0,53,0
7/14/2020,Fairfax,1473,56,1829,99
7/14/2020,Hampton,138,14,152,14
7/14/2020,Henrico,816,25,876,28
7/14/2020,Lenowisco,52,2,55,3
7/14/2020,Lord Fairfax,476,15,496,16
7/14/2020,Loudoun,589,50,680,64
7/14/2020,Mount Rogers,131,20,150,27
7/14/2020,New River,142,6,155,6
7/14/2020,Norfolk,575,99,595,100
7/14/2020,Out of State,592,92,610,95
7/14/2020,Peninsula,456,51,501,51
7/14/2020,Piedmont,68,6,74,6
7/14/2020,Pittsylvania-Danville,143,14,148,15
7/14/2020,Portsmouth,211,32,216,32
7/14/2020,Prince William,735,49,844,66
7/14/2020,Rappahannock,413,14,470,23
7/14/2020,Rappahannock Rapidan,180,6,198,11
7/14/2020,Richmond,402,29,437,31
7/14/2020,Roanoke,466,13,498,14
7/14/2020,Southside,162,9,168,9
7/14/2020,Thomas Jefferson,621,40,668,40
7/14/2020,Three Rivers,124,6,139,7
7/14/2020,Unknown,30,3,31,4
7/14/2020,Virginia Beach,774,96,838,97
7/14/2020,West Piedmont,142,14,154,14
7/14/2020,Western Tidewater,392,45,398,45
7/13/2020,Alexandria,191,15,198,15
7/13/2020,Alleghany,203,12,203,12
7/13/2020,Arlington,356,26,377,30
7/13/2020,Central Shenandoah,492,94,495,95
7/13/2020,Central Virginia,244,18,246,18
7/13/2020,Chesapeake,428,62,430,62
7/13/2020,Chesterfield,729,48,729,48
7/13/2020,Chickahominy,298,13,298,13
7/13/2020,Crater,286,26,286,26
7/13/2020,Cumberland Plateau,60,5,60,5
7/13/2020,Eastern Shore,78,2,78,2
7/13/2020,Fairfax,1522,79,1566,92
7/13/2020,Hampton,197,29,197,29
7/13/2020,Henrico,804,29,806,29
7/13/2020,Lenowisco,258,10,261,13
7/13/2020,Lord Fairfax,282,19,285,19
7/13/2020,Loudoun,475,37,486,38
7/13/2020,Mount Rogers,339,16,340,17
7/13/2020,New River,346,4,366,5
7/13/2020,Norfolk,641,97,643,97
7/13/2020,Out of State,547,46,555,46
7/13/2020,Peninsula,743,85,745,86
7/13/2020,Piedmont,112,20,113,20
7/13/2020,Pittsylvania-Danville,74,13,75,13
7/13/2020,Portsmouth,259,46,259,46
7/13/2020,Prince William,649,63,664,69
7/13/2020,Rappahannock,280,14,284,15
7/13/2020,Rappahannock Rapidan,176,13,178,15
7/13/2020,Richmond,409,17,409,17
7/13/2020,Roanoke,324,15,324,15
7/13/2020,Southside,108,7,108,7
7/13/2020,Thomas Jefferson,539,33,561,33
7/13/2020,Three Rivers,220,8,221,9
7/13/2020,Unknown,80,2,80,2
7/13/2020,Virginia Beach,912,123,914,123
7/13/2020,West Piedmont,125,15,125,15
7/13/2020,Western Tidewater,255,31,255,31
7/12/2020,Alexandria,162,6,170,6
7/12/2020,Alleghany,204,18,204,18
7/12/2020,Arlington,285,27,296,28
7/12/2020,Central Shenandoah,517,30,520,30
7/12/2020,Central Virginia,218,8,220,8
7/12/2020,Chesapeake,581,70,588,71
7/12/2020,Chesterfield,395,31,405,31
7/12/2020,Chickahominy,212,4,216,4
7/12/2020,Crater,246,21,248,21
7/12/2020,Cumberland Plateau,75,9,75,9
7/12/2020,Eastern Shore,39,3,39,3
7/12/2020,Fairfax,1133,75,1230,80
7/12/2020,Hampton,186,20,187,20
7/12/2020,Henrico,721,31,725,31
7/12/2020,Lenowisco,76,8,77,9
7/12/2020,Lord Fairfax,396,28,397,28
7/12/2020,Loudoun,460,39,479,42
7/12/2020,Mount Rogers,217,21,219,21
7/12/2020,New River,132,6,134,6
7/12/2020,Norfolk,619,96,620,96
7/12/2020,Out of State,260,15,261,15
7/12/2020,Peninsula,575,62,584,62
7/12/2020,Piedmont,96,5,99,5
7/12/2020,Pittsylvania-Danville,99,10,99,10
7/12/2020,Portsmouth,210,34,211,34
7/12/2020,Prince William,650,44,681,53
7/12/2020,Rappahannock,429,23,448,24
7/12/2020,Rappahannock Rapidan,145,6,147,6
7/12/2020,Richmond,292,15,294,15
7/12/2020,Roanoke,922,72,943,72
7/12/2020,Southside,99,8,100,8
7/12/2020,Thomas Jefferson,389,22,389,22
7/12/2020,Three Rivers,234,15,237,15
7/12/2020,Unknown,21,2,21,2
7/12/2020,Virginia Beach,827,104,836,105
7/12/2020,West Piedmont,110,10,111,10
7/12/2020,Western Tidewater,306,49,306,49
7/11/2020,Alexandria,249,4,278,5
7/11/2020,Alleghany,299,12,312,12
7/11/2020,Arlington,315,21,391,22
7/11/2020,Central Shenandoah,446,29,465,30
7/11/2020,Central Virginia,269,18,282,18
7/11/2020,Chesapeake,537,95,559,95
7/11/2020,Chesterfield,580,50,659,55
7/11/2020,Chickahominy,263,13,290,15
7/11/2020,Crater,259,20,271,20
7/11/2020,Cumberland Plateau,1295,7,1302,7
7/11/2020,Eastern Shore,30,0,32,0
7/11/2020,Fairfax,1397,82,1688,103
7/11/2020,Hampton,249,38,262,38
7/11/2020,Henrico,638,30,707,35
7/11/2020,Lenowisco,219,4,223,7
7/11/2020,Lord Fairfax,729,11,750,12
7/11/2020,Loudoun,532,40,614,46
7/11/2020,Mount Rogers,169,11,180,11
7/11/2020,New River,269,9,278,9
7/11/2020,Norfolk,628,99,645,101
7/11/2020,Out of State,386,16,386,16
7/11/2020,Peninsula,716,105,755,105
7/11/2020,Piedmont,119,5,128,5
7/11/2020,Pittsylvania-Danville,106,3,108,3
7/11/2020,Portsmouth,320,30,330,31
7/11/2020,Prince William,908,57,977,62
7/11/2020,Rappahannock,280,16,331,20
7/11/2020,Rappahannock Rapidan,180,8,204,13
7/11/2020,Richmond,450,21,483,23
7/11/2020,Roanoke,378,28,383,28
7/11/2020,Southside,173,19,180,19
7/11/2020,Thomas Jefferson,547,69,582,70
7/11/2020,Three Rivers,392,10,406,10
7/11/2020,Unknown,42,3,42,3
7/11/2020,Virginia Beach,1171,132,1221,134
7/11/2020,West Piedmont,121,18,127,18
7/11/2020,Western Tidewater,346,33,351,33
7/10/2020,Alexandria,163,10,235,15
7/10/2020,Alleghany,705,7,741,7
7/10/2020,Arlington,394,29,474,33
7/10/2020,Central Shenandoah,318,23,335,23
7/10/2020,Central Virginia,540,10,558,10
7/10/2020,Chesapeake,361,60,430,60
7/10/2020,Chesterfield,706,79,781,80
7/10/2020,Chickahominy,211,15,233,15
7/10/2020,Crater,229,21,244,21
7/10/2020,Cumberland Plateau,320,8,325,8
7/10/2020,Eastern Shore,29,1,29,1
7/10/2020,Fairfax,1198,77,1602,92
7/10/2020,Hampton,211,29,234,29
7/10/2020,Henrico,970,66,1034,66
7/10/2020,Lenowisco,238,8,244,8
7/10/2020,Lord Fairfax,682,29,712,34
7/10/2020,Loudoun,500,31,613,42
7/10/2020,Mount Rogers,267,14,281,14
7/10/2020,New River,522,9,534,9
7/10/2020,Norfolk,624,81,677,82
7/10/2020,Out of State,485,23,494,25
7/10/2020,Peninsula,861,57,900,58
7/10/2020,Piedmont,207,8,217,8
7/10/2020,Pittsylvania-Danville,188,25,191,25
7/10/2020,Portsmouth,302,46,309,46
7/10/2020,Prince William,713,68,813,76
7/10/2020,Rappahannock,595,24,661,26
7/10/2020,Rappahannock Rapidan,214,6,265,22
7/10/2020,Richmond,547,32,583,34
7/10/2020,Roanoke,575,12,619,15
7/10/2020,Southside,98,7,107,7
7/10/2020,Thomas Jefferson,501,39,572,41
7/10/2020,Three Rivers,293,13,312,13
7/10/2020,Unknown,62,0,63,0
7/10/2020,Virginia Beach,901,119,1041,119
7/10/2020,West Piedmont,181,19,189,19
7/10/2020,Western Tidewater,628,48,644,48
7/9/2020,Alexandria,202,17,260,18
7/9/2020,Alleghany,215,25,234,25
7/9/2020,Arlington,284,14,366,19
7/9/2020,Central Shenandoah,619,20,644,23
7/9/2020,Central Virginia,727,20,743,20
7/9/2020,Chesapeake,375,44,423,47
7/9/2020,Chesterfield,615,39,701,40
7/9/2020,Chickahominy,168,10,194,10
7/9/2020,Crater,317,28,332,29
7/9/2020,Cumberland Plateau,151,4,154,4
7/9/2020,Eastern Shore,45,1,45,1
7/9/2020,Fairfax,1013,77,1383,100
7/9/2020,Hampton,205,18,220,18
7/9/2020,Henrico,699,37,757,39
7/9/2020,Lenowisco,48,2,52,2
7/9/2020,Lord Fairfax,413,32,441,32
7/9/2020,Loudoun,415,25,568,32
7/9/2020,Mount Rogers,228,6,243,7
7/9/2020,New River,123,1,136,2
7/9/2020,Norfolk,711,138,729,139
7/9/2020,Out of State,447,28,451,29
7/9/2020,Peninsula,552,26,611,26
7/9/2020,Piedmont,167,9,170,9
7/9/2020,Pittsylvania-Danville,91,11,95,11
7/9/2020,Portsmouth,378,38,384,38
7/9/2020,Prince William,500,51,611,57
7/9/2020,Rappahannock,711,24,769,25
7/9/2020,Rappahannock Rapidan,132,13,170,19
7/9/2020,Richmond,528,18,566,20
7/9/2020,Roanoke,703,63,722,63
7/9/2020,Southside,83,6,100,6
7/9/2020,Thomas Jefferson,374,29,426,30
7/9/2020,Three Rivers,162,6,178,7
7/9/2020,Unknown,46,5,46,5
7/9/2020,Virginia Beach,727,78,791,80
7/9/2020,West Piedmont,123,13,128,13
7/9/2020,Western Tidewater,160,11,168,11
7/8/2020,Alexandria,201,15,256,20
7/8/2020,Alleghany,310,16,353,18
7/8/2020,Arlington,303,19,412,21
7/8/2020,Central Shenandoah,883,24,917,25
7/8/2020,Central Virginia,231,13,262,14
7/8/2020,Chesapeake,555,74,622,78
7/8/2020,Chesterfield,620,57,717,59
7/8/2020,Chickahominy,205,10,229,10
7/8/2020,Crater,203,23,222,23
7/8/2020,Cumberland Plateau,77,6,85,6
7/8/2020,Eastern Shore,62,2,62,2
7/8/2020,Fairfax,1570,84,2059,113
7/8/2020,Hampton,326,27,340,27
7/8/2020,Henrico,892,104,969,107
7/8/2020,Lenowisco,90,3,98,3
7/8/2020,Lord Fairfax,490,42,527,43
7/8/2020,Loudoun,599,34,736,39
7/8/2020,Mount Rogers,223,19,238,21
7/8/2020,New River,151,10,162,10
7/8/2020,Norfolk,603,82,621,82
7/8/2020,Out of State,513,20,517,21
7/8/2020,Peninsula,707,41,786,43
7/8/2020,Piedmont,195,11,204,12
7/8/2020,Pittsylvania-Danville,912,15,920,16
7/8/2020,Portsmouth,256,21,265,21
7/8/2020,Prince William,920,70,1045,77
7/8/2020,Rappahannock,333,21,425,25
7/8/2020,Rappahannock Rapidan,195,11,243,21
7/8/2020,Richmond,424,42,469,44
7/8/2020,Roanoke,840,67,901,68
7/8/2020,Southside,248,7,251,7
7/8/2020,Thomas Jefferson,599,42,693,45
7/8/2020,Three Rivers,348,33,378,33
7/8/2020,Unknown,72,6,73,6
7/8/2020,Virginia Beach,933,82,1026,85
7/8/2020,West Piedmont,137,16,148,16
7/8/2020,Western Tidewater,495,36,514,36
7/7/2020,Alexandria,242,23,269,27
7/7/2020,Alleghany,209,16,221,16
7/7/2020,Arlington,374,15,442,19
7/7/2020,Central Shenandoah,364,21,376,24
7/7/2020,Central Virginia,173,12,179,12
7/7/2020,Chesapeake,384,53,413,55
7/7/2020,Chesterfield,496,38,516,38
7/7/2020,Chickahominy,233,8,241,8
7/7/2020,Crater,213,17,218,17
7/7/2020,Cumberland Plateau,55,4,55,4
7/7/2020,Eastern Shore,70,2,70,2
7/7/2020,Fairfax,1391,82,1683,105
7/7/2020,Hampton,283,13,287,13
7/7/2020,Henrico,526,24,536,25
7/7/2020,Lenowisco,43,2,48,2
7/7/2020,Lord Fairfax,344,44,364,47
7/7/2020,Loudoun,580,27,686,35
7/7/2020,Mount Rogers,80,10,87,10
7/7/2020,New River,93,2,103,2
7/7/2020,Norfolk,515,92,527,92
7/7/2020,Out of State,422,19,428,20
7/7/2020,Peninsula,582,47,615,50
7/7/2020,Piedmont,108,14,114,14
7/7/2020,Pittsylvania-Danville,133,9,137,9
7/7/2020,Portsmouth,211,24,214,25
7/7/2020,Prince William,708,59,788,66
7/7/2020,Rappahannock,284,21,308,24
7/7/2020,Rappahannock Rapidan,302,5,343,16
7/7/2020,Richmond,335,25,345,25
7/7/2020,Roanoke,604,24,613,24
7/7/2020,Southside,110,8,112,8
7/7/2020,Thomas Jefferson,601,38,637,38
7/7/2020,Three Rivers,266,31,274,31
7/7/2020,Unknown,73,0,74,0
7/7/2020,Virginia Beach,1001,113,1032,114
7/7/2020,West Piedmont,94,15,98,16
7/7/2020,Western Tidewater,398,31,408,31
7/6/2020,Alexandria,155,11,160,11
7/6/2020,Alleghany,287,6,288,6
7/6/2020,Arlington,243,6,251,6
7/6/2020,Central Shenandoah,341,25,343,25
7/6/2020,Central Virginia,448,6,451,6
7/6/2020,Chesapeake,151,25,151,25
7/6/2020,Chesterfield,459,27,459,27
7/6/2020,Chickahominy,159,6,159,6
7/6/2020,Crater,193,11,196,11
7/6/2020,Cumberland Plateau,91,6,91,6
7/6/2020,Eastern Shore,60,1,60,1
7/6/2020,Fairfax,1206,62,1239,66
7/6/2020,Hampton,97,18,97,18
7/6/2020,Henrico,488,21,489,21
7/6/2020,Lenowisco,21,1,21,1
7/6/2020,Lord Fairfax,340,21,346,23
7/6/2020,Loudoun,360,28,367,30
7/6/2020,Mount Rogers,65,7,65,7
7/6/2020,New River,92,4,93,4
7/6/2020,Norfolk,221,54,223,54
7/6/2020,Out of State,402,18,415,19
7/6/2020,Peninsula,305,31,315,31
7/6/2020,Piedmont,76,7,77,7
7/6/2020,Pittsylvania-Danville,1073,1,1073,1
7/6/2020,Portsmouth,82,14,82,14
7/6/2020,Prince William,391,29,406,33
7/6/2020,Rappahannock,280,21,287,21
7/6/2020,Rappahannock Rapidan,133,3,142,9
7/6/2020,Richmond,448,22,448,22
7/6/2020,Roanoke,390,20,393,20
7/6/2020,Southside,77,6,77,6
7/6/2020,Thomas Jefferson,361,18,377,18
7/6/2020,Three Rivers,367,8,375,8
7/6/2020,Unknown,71,2,71,2
7/6/2020,Virginia Beach,374,43,375,43
7/6/2020,West Piedmont,114,14,117,16
7/6/2020,Western Tidewater,377,26,378,26
7/5/2020,Alexandria,146,10,153,11
7/5/2020,Alleghany,268,16,269,16
7/5/2020,Arlington,228,15,235,16
7/5/2020,Central Shenandoah,361,17,361,17
7/5/2020,Central Virginia,180,11,180,11
7/5/2020,Chesapeake,296,31,299,31
7/5/2020,Chesterfield,489,40,509,40
7/5/2020,Chickahominy,145,9,149,9
7/5/2020,Crater,192,13,196,13
7/5/2020,Cumberland Plateau,40,4,41,4
7/5/2020,Eastern Shore,30,1,30,1
7/5/2020,Fairfax,938,62,975,67
7/5/2020,Hampton,155,18,155,18
7/5/2020,Henrico,461,21,472,22
7/5/2020,Lenowisco,23,1,23,1
7/5/2020,Lord Fairfax,181,11,182,11
7/5/2020,Loudoun,469,32,478,33
7/5/2020,Mount Rogers,120,3,120,3
7/5/2020,New River,105,4,105,4
7/5/2020,Norfolk,327,46,333,46
7/5/2020,Out of State,193,12,194,12
7/5/2020,Peninsula,399,35,413,35
7/5/2020,Piedmont,58,7,60,7
7/5/2020,Pittsylvania-Danville,114,9,114,9
7/5/2020,Portsmouth,105,18,105,18
7/5/2020,Prince William,462,60,478,60
7/5/2020,Rappahannock,337,18,340,18
7/5/2020,Rappahannock Rapidan,136,11,144,18
7/5/2020,Richmond,281,14,283,14
7/5/2020,Roanoke,646,45,656,46
7/5/2020,Southside,68,5,71,5
7/5/2020,Thomas Jefferson,334,43,338,43
7/5/2020,Three Rivers,194,8,199,8
7/5/2020,Unknown,20,1,20,1
7/5/2020,Virginia Beach,499,55,516,55
7/5/2020,West Piedmont,146,18,147,18
7/5/2020,Western Tidewater,216,22,220,22
7/4/2020,Alexandria,121,14,130,14
7/4/2020,Alleghany,317,6,323,6
7/4/2020,Arlington,204,12,211,12
7/4/2020,Central Shenandoah,276,13,276,13
7/4/2020,Central Virginia,124,5,124,5
7/4/2020,Chesapeake,305,29,317,29
7/4/2020,Chesterfield,458,39,464,39
7/4/2020,Chickahominy,163,3,165,3
7/4/2020,Crater,359,26,360,26
7/4/2020,Cumberland Plateau,77,0,77,0
7/4/2020,Eastern Shore,46,3,46,3
7/4/2020,Fairfax,900,55,988,64
7/4/2020,Hampton,140,11,141,11
7/4/2020,Henrico,578,17,592,17
7/4/2020,Lenowisco,54,4,54,4
7/4/2020,Lord Fairfax,388,15,396,18
7/4/2020,Loudoun,358,19,382,22
7/4/2020,Mount Rogers,752,7,752,7
7/4/2020,New River,169,9,170,9
7/4/2020,Norfolk,304,45,316,45
7/4/2020,Out of State,356,16,359,17
7/4/2020,Peninsula,410,23,413,23
7/4/2020,Piedmont,62,2,62,2
7/4/2020,Pittsylvania-Danville,99,7,99,7
7/4/2020,Portsmouth,91,6,91,6
7/4/2020,Prince William,399,36,413,37
7/4/2020,Rappahannock,296,12,322,13
7/4/2020,Rappahannock Rapidan,165,6,175,15
7/4/2020,Richmond,364,22,366,22
7/4/2020,Roanoke,311,19,336,20
7/4/2020,Southside,54,3,54,3
7/4/2020,Thomas Jefferson,294,27,299,27
7/4/2020,Three Rivers,445,7,448,7
7/4/2020,Unknown,48,3,48,3
7/4/2020,Virginia Beach,508,40,525,41
7/4/2020,West Piedmont,158,12,161,14
7/4/2020,Western Tidewater,236,15,238,15
7/3/2020,Alexandria,130,14,165,16
7/3/2020,Alleghany,174,12,189,12
7/3/2020,Arlington,276,15,358,19
7/3/2020,Central Shenandoah,323,13,349,18
7/3/2020,Central Virginia,365,8,382,8
7/3/2020,Chesapeake,207,16,230,17
7/3/2020,Chesterfield,464,34,507,36
7/3/2020,Chickahominy,185,9,204,9
7/3/2020,Crater,346,56,350,56
7/3/2020,Cumberland Plateau,210,3,216,3
7/3/2020,Eastern Shore,24,0,26,0
7/3/2020,Fairfax,935,54,1291,74
7/3/2020,Hampton,94,10,101,10
7/3/2020,Henrico,571,33,608,34
7/3/2020,Lenowisco,258,3,265,3
7/3/2020,Lord Fairfax,228,14,252,14
7/3/2020,Loudoun,460,35,561,36
7/3/2020,Mount Rogers,1500,29,1508,29
7/3/2020,New River,87,5,103,5
7/3/2020,Norfolk,317,44,328,44
7/3/2020,Out of State,405,19,411,19
7/3/2020,Peninsula,374,43,402,43
7/3/2020,Piedmont,78,5,81,5
7/3/2020,Pittsylvania-Danville,90,2,94,2
7/3/2020,Portsmouth,89,14,94,14
7/3/2020,Prince William,524,57,639,63
7/3/2020,Rappahannock,254,7,300,7
7/3/2020,Rappahannock Rapidan,168,7,191,13
7/3/2020,Richmond,321,17,338,17
7/3/2020,Roanoke,526,44,551,45
7/3/2020,Southside,75,5,78,5
7/3/2020,Thomas Jefferson,543,29,581,29
7/3/2020,Three Rivers,111,7,127,7
7/3/2020,Unknown,59,4,60,4
7/3/2020,Virginia Beach,610,35,656,35
7/3/2020,West Piedmont,168,22,172,23
7/3/2020,Western Tidewater,160,14,167,14
7/2/2020,Alexandria,187,15,237,18
7/2/2020,Alleghany,308,9,371,11
